20;12;14;17;00;00;0083951748;SE1-PM3;000;215;000;077;000;153;002;000;000;200;034;009;000;241;029;008;000;240;011;015;000;000;000;000;
20;12;14;16;50;00;0083951748;SE1-PM3;000;253;000;078;000;108;002;000;000;161;034;009;000;228;029;008;000;140;011;015;000;000;000;000;
20;12;14;16;40;00;0083951748;SE1-PM3;000;243;000;077;000;027;003;000;000;123;034;009;000;216;029;008;000;050;011;015;000;000;000;000;
20;12;14;16;30;00;0083951748;SE1-PM3;000;078;001;080;000;034;002;000;000;080;034;009;000;203;029;008;000;194;010;015;000;000;000;000;
20;12;14;16;20;00;0083951748;SE1-PM3;000;092;001;083;000;015;002;000;000;028;034;009;000;190;029;008;000;082;010;015;000;000;000;000;
20;12;14;16;10;00;0083951748;SE1-PM3;000;092;001;080;000;142;003;000;000;227;033;009;000;177;029;008;000;216;009;015;000;000;000;000;
20;12;14;16;00;00;0083951748;SE1-PM3;000;204;000;080;000;049;003;000;000;188;033;009;000;163;029;008;000;092;009;015;000;000;000;000;
20;12;14;15;50;00;0083951748;SE1-PM3;000;248;000;083;000;005;003;000;000;149;033;009;000;149;029;008;000;222;008;015;000;000;000;000;
20;12;14;15;40;00;0083951748;SE1-PM3;000;058;001;080;000;029;003;000;000;104;033;009;000;135;029;008;000;109;008;015;000;000;000;000;
20;12;14;15;30;00;0083951748;SE1-PM3;000;215;000;080;000;007;002;000;000;046;033;009;000;122;029;008;000;014;008;015;000;000;000;000;
20;12;14;15;20;00;0083951748;SE1-PM3;000;201;000;080;000;054;002;000;000;013;033;009;000;108;029;008;000;144;007;015;000;000;000;000;
20;12;14;15;10;00;0083951748;SE1-PM3;000;229;000;080;000;216;001;000;000;227;032;009;000;096;029;008;000;034;007;015;000;000;000;000;
20;12;14;15;00;07;0083951748;SE1-PM3;000;125;001;223;000;154;003;000;000;185;032;009;000;060;029;008;000;183;006;015;000;000;000;000;
20;12;14;14;50;00;0083951748;SE1-PM3;000;034;002;224;001;062;003;000;000;096;032;009;000;017;029;008;000;070;006;015;000;000;000;000;
20;12;14;14;40;00;0083951748;SE1-PM3;000;007;002;136;002;162;003;000;000;016;032;009;000;184;028;008;000;181;005;015;000;000;000;000;
20;12;14;14;30;00;0083951748;SE1-PM3;000;065;002;169;002;109;003;000;000;176;031;009;000;067;028;008;000;018;005;015;000;000;000;000;
20;12;14;14;20;00;0083951748;SE1-PM3;000;238;001;149;004;107;004;000;000;088;031;009;000;112;027;008;000;105;004;015;000;000;000;000;
20;12;14;14;10;00;0083951748;SE1-PM3;000;076;002;042;005;140;003;000;000;251;030;009;000;141;026;008;000;184;003;015;000;000;000;000;
20;12;14;14;00;00;0083951748;SE1-PM3;000;045;002;000;005;162;003;000;000;148;030;009;000;172;025;008;000;010;003;015;000;000;000;000;
20;12;14;13;50;00;0083951748;SE1-PM3;000;125;002;146;004;011;004;000;000;057;030;009;000;232;024;008;000;098;002;015;000;000;000;000;
20;12;14;13;40;00;0083951748;SE1-PM3;000;040;003;044;004;108;005;000;000;182;029;009;000;050;024;008;000;176;001;015;000;000;000;000;
20;12;14;13;30;00;0083951748;SE1-PM3;000;078;006;109;006;023;006;000;000;008;029;009;000;099;023;008;000;233;000;015;000;000;000;000;
