20;12;03;15;50;00;0083951748;SE1-PM3;000;201;000;179;000;241;001;000;000;087;119;005;000;229;178;004;000;118;144;009;000;000;000;000;
20;12;03;15;40;00;0083951748;SE1-PM3;000;023;001;176;000;001;002;000;000;046;119;005;000;200;178;004;000;018;144;009;000;000;000;000;
20;12;03;15;30;00;0083951748;SE1-PM3;000;240;000;135;000;187;004;000;000;006;119;005;000;175;178;004;000;152;143;009;000;000;000;000;
20;12;03;15;20;00;0083951748;SE1-PM3;000;119;001;141;000;029;003;000;000;209;118;005;000;153;178;004;000;051;143;009;000;000;000;000;
20;12;03;15;10;00;0083951748;SE1-PM3;000;138;001;212;000;154;003;000;000;160;118;005;000;123;178;004;000;198;142;009;000;000;000;000;
20;12;03;15;00;00;0083951748;SE1-PM3;000;053;001;237;000;120;002;000;000;094;118;005;000;087;178;004;000;072;142;009;000;000;000;000;
20;12;03;14;50;00;0083951748;SE1-PM3;000;213;001;139;002;065;003;000;000;038;118;005;000;255;177;004;000;203;141;009;000;000;000;000;
20;12;03;14;40;00;0083951748;SE1-PM3;000;255;002;180;002;170;003;000;000;174;117;005;000;143;177;004;000;040;141;009;000;000;000;000;
20;12;03;14;30;00;0083951748;SE1-PM3;000;118;003;244;002;211;003;000;000;054;117;005;000;025;177;004;000;125;140;009;000;000;000;000;
20;12;03;14;20;00;0083951748;SE1-PM3;000;002;004;087;003;052;004;000;000;141;116;005;000;146;176;004;000;188;139;009;000;000;000;000;
20;12;03;14;10;00;0083951748;SE1-PM3;000;140;003;059;002;231;004;000;000;228;115;005;000;015;176;004;000;000;139;009;000;000;000;000;
20;12;03;14;00;00;0083951748;SE1-PM3;000;149;004;012;002;011;004;000;000;072;115;005;000;181;175;004;000;059;138;009;000;000;000;000;
20;12;03;13;50;00;0083951748;SE1-PM3;000;165;004;105;005;143;004;000;000;124;114;005;000;034;175;004;000;109;137;009;000;000;000;000;
20;12;03;13;40;00;0083951748;SE1-PM3;000;043;003;218;005;147;005;000;000;214;113;005;000;046;174;004;000;151;136;009;000;000;000;000;
20;12;03;13;30;00;0083951748;SE1-PM3;000;039;005;096;008;225;007;000;000;053;113;005;000;015;173;004;000;174;135;009;000;000;000;000;
20;12;03;13;20;00;0083951748;SE1-PM3;000;136;005;069;008;140;008;000;000;083;112;005;000;151;171;004;000;111;134;009;000;000;000;000;
20;12;03;13;10;00;0083951748;SE1-PM3;000;111;005;231;008;183;010;000;000;101;111;005;000;049;170;004;000;226;132;009;000;000;000;000;
20;12;03;13;00;00;0083951748;SE1-PM3;000;105;009;111;009;047;009;000;000;047;110;005;000;156;168;004;000;069;131;009;000;000;000;000;
20;12;03;12;50;00;0083951748;SE1-PM3;000;121;012;049;012;197;011;000;000;200;108;005;000;223;166;004;000;122;129;009;000;000;000;000;
20;12;03;12;40;00;0083951748;SE1-PM3;000;202;006;202;006;055;008;000;000;254;106;005;000;008;165;004;000;118;127;009;000;000;000;000;
20;12;03;12;30;00;0083951748;SE1-PM3;000;125;006;031;009;042;009;000;000;223;105;005;000;179;163;004;000;248;125;009;000;000;000;000;
