20;11;22;21;50;00;0083951748;SE1-PM3;000;069;001;152;000;203;002;000;000;008;226;001;000;174;087;001;000;063;047;004;000;000;000;000;
20;11;22;21;40;00;0083951748;SE1-PM3;000;031;001;149;000;002;003;000;000;219;225;001;000;150;087;001;000;172;046;004;000;000;000;000;
20;11;22;21;30;00;0083951748;SE1-PM3;000;223;000;149;000;186;002;000;000;176;225;001;000;128;087;001;000;028;046;004;000;000;000;000;
20;11;22;21;20;00;0083951748;SE1-PM3;000;031;001;149;000;249;002;000;000;137;225;001;000;103;087;001;000;148;045;004;000;000;000;000;
20;11;22;21;10;00;0083951748;SE1-PM3;000;248;000;154;000;071;003;000;000;100;225;001;000;082;087;001;000;035;045;004;000;000;000;000;
20;11;22;21;00;00;0083951748;SE1-PM3;000;058;001;143;000;223;003;000;000;047;225;001;000;058;087;001;000;152;044;004;000;000;000;000;
20;11;22;20;50;00;0083951748;SE1-PM3;000;011;001;149;000;216;002;000;000;011;225;001;000;034;087;001;000;248;043;004;000;000;000;000;
20;11;22;20;40;00;0083951748;SE1-PM3;000;240;000;149;000;098;002;000;000;222;224;001;000;010;087;001;000;110;043;004;000;000;000;000;
20;11;22;20;30;00;0083951748;SE1-PM3;000;025;001;154;000;156;002;000;000;179;224;001;000;241;086;001;000;233;042;004;000;000;000;000;
20;11;22;20;20;00;0083951748;SE1-PM3;000;036;001;160;000;116;004;000;000;137;224;001;000;215;086;001;000;107;042;004;000;000;000;000;
20;11;22;20;10;00;0083951748;SE1-PM3;000;047;001;163;000;165;004;000;000;084;224;001;000;188;086;001;000;233;041;004;000;000;000;000;
20;11;22;20;00;00;0083951748;SE1-PM3;000;221;000;157;000;018;003;000;000;044;224;001;000;162;086;001;000;096;041;004;000;000;000;000;
20;11;22;19;50;00;0083951748;SE1-PM3;000;127;000;088;000;081;002;000;000;009;224;001;000;142;086;001;000;213;040;004;000;000;000;000;
20;11;22;19;40;00;0083951748;SE1-PM3;000;182;000;088;000;089;002;000;000;241;223;001;000;128;086;001;000;095;040;004;000;000;000;000;
20;11;22;19;30;00;0083951748;SE1-PM3;000;006;001;149;000;123;002;000;000;200;223;001;000;106;086;001;000;220;039;004;000;000;000;000;
20;11;22;19;20;00;0083951748;SE1-PM3;000;045;001;146;000;101;003;000;000;157;223;001;000;083;086;001;000;084;039;004;000;000;000;000;
20;11;22;19;10;00;0083951748;SE1-PM3;000;240;000;146;000;180;002;000;000;115;223;001;000;058;086;001;000;206;038;004;000;000;000;000;
20;11;22;19;00;03;0083951748;SE1-PM3;000;207;000;146;000;167;003;000;000;073;223;001;000;034;086;001;000;059;038;004;000;000;000;000;
