20;11;25;08;50;00;0083951748;SE1-PM3;000;010;010;085;010;230;008;000;000;086;172;002;000;227;008;002;000;071;111;005;000;000;000;000;
20;11;25;09;00;01;0083951748;SE1-PM3;000;101;007;233;007;200;007;000;000;190;173;002;000;089;010;002;000;181;112;005;000;000;000;000;
20;11;25;09;10;00;0083951748;SE1-PM3;000;033;009;150;007;136;008;000;000;021;175;002;000;155;011;002;000;063;114;005;000;000;000;000;
20;11;25;09;20;00;0083951748;SE1-PM3;000;093;020;233;019;029;019;000;000;111;176;002;000;241;012;002;000;152;115;005;000;000;000;000;
20;11;25;09;30;00;0083951748;SE1-PM3;000;154;008;240;008;014;009;000;000;233;178;002;000;117;015;002;000;029;118;005;000;000;000;000;
20;11;25;09;40;00;0083951748;SE1-PM3;000;189;007;240;009;013;007;000;000;186;180;002;000;083;017;002;000;040;120;005;000;000;000;000;
20;11;25;09;50;00;0083951748;SE1-PM3;000;033;008;069;008;213;010;000;000;044;182;002;000;246;018;002;000;190;121;005;000;000;000;000;
20;11;25;10;00;04;0083951748;SE1-PM3;000;147;006;168;008;120;007;000;000;140;183;002;000;123;020;002;000;082;123;005;000;000;000;000;
20;11;25;10;10;00;0083951748;SE1-PM3;000;026;007;126;008;173;008;000;000;132;184;002;000;186;021;002;000;148;124;005;000;000;000;000;
20;11;25;10;20;00;0083951748;SE1-PM3;000;236;006;244;007;180;006;000;000;194;185;002;000;032;023;002;000;251;125;005;000;000;000;000;
20;11;25;10;30;00;0083951748;SE1-PM3;000;073;011;141;009;140;008;000;000;248;186;002;000;124;024;002;000;107;127;005;000;000;000;000;
20;11;25;10;40;00;0083951748;SE1-PM3;000;193;008;011;009;149;009;000;000;144;188;002;000;237;025;002;000;010;129;005;000;000;000;000;
20;11;25;10;50;00;0083951748;SE1-PM3;000;043;007;105;005;137;011;000;000;201;189;002;000;013;027;002;000;182;130;005;000;000;000;000;
20;11;25;11;00;02;0083951748;SE1-PM3;000;045;010;032;007;140;008;000;000;078;191;002;000;046;028;002;000;136;132;005;000;000;000;000;
20;11;25;11;10;00;0083951748;SE1-PM3;000;062;007;211;006;200;010;000;000;172;192;002;000;106;029;002;000;051;134;005;000;000;000;000;
20;11;25;11;20;00;0083951748;SE1-PM3;000;021;007;054;007;062;010;000;000;015;194;002;000;194;030;002;000;049;136;005;000;000;000;000;
20;11;25;11;30;00;0083951748;SE1-PM3;000;031;006;056;006;162;011;000;000;088;195;002;000;022;032;002;000;025;138;005;000;000;000;000;
20;11;25;11;40;00;0083951748;SE1-PM3;000;039;009;184;007;222;011;000;000;171;196;002;000;122;033;002;000;003;140;005;000;000;000;000;
20;11;25;11;50;00;0083951748;SE1-PM3;000;231;008;221;009;112;011;000;000;229;197;002;000;209;034;002;000;209;141;005;000;000;000;000;
20;11;25;12;00;00;0083951748;SE1-PM3;000;156;006;238;006;112;007;000;000;077;199;002;000;065;036;002;000;181;143;005;000;000;000;000;
20;11;25;12;10;00;0083951748;SE1-PM3;000;199;005;255;006;169;009;000;000;139;200;002;000;150;037;002;000;120;145;005;000;000;000;000;
