21;01;22;13;20;00;0083951748;SE1-PM3;000;127;004;129;004;222;006;000;000;035;149;017;000;238;084;015;000;063;222;029;000;000;000;000;
21;01;22;13;10;00;0083951748;SE1-PM3;000;071;004;176;004;043;007;000;000;096;148;017;000;043;084;015;000;007;221;029;000;000;000;000;
21;01;22;13;00;01;0083951748;SE1-PM3;000;041;004;080;004;178;006;000;000;170;147;017;000;115;083;015;000;209;219;029;000;000;000;000;
21;01;22;12;50;00;0083951748;SE1-PM3;000;005;004;253;003;101;007;000;000;250;146;017;000;200;082;015;000;153;218;029;000;000;000;000;
21;01;22;12;40;00;0083951748;SE1-PM3;000;146;004;013;004;033;008;000;000;066;146;017;000;031;082;015;000;103;217;029;000;000;000;000;
21;01;22;12;30;00;0083951748;SE1-PM3;000;096;004;038;004;118;008;000;000;126;145;017;000;116;081;015;000;066;216;029;000;000;000;000;
21;01;22;12;20;00;0083951748;SE1-PM3;000;077;004;022;004;184;007;000;000;198;144;017;000;206;080;015;000;005;215;029;000;000;000;000;
21;01;22;12;10;00;0083951748;SE1-PM3;000;099;004;185;004;173;007;000;000;009;144;017;000;018;080;015;000;221;213;029;000;000;000;000;
21;01;22;12;00;08;0083951748;SE1-PM3;000;160;004;248;004;161;006;000;000;097;143;017;000;089;079;015;000;199;212;029;000;000;000;000;
21;01;22;11;50;00;0083951748;SE1-PM3;000;053;005;229;004;098;007;000;000;126;142;017;000;113;078;015;000;105;211;029;000;000;000;000;
21;01;22;11;40;00;0083951748;SE1-PM3;000;035;007;079;007;116;009;000;000;144;141;017;000;130;077;015;000;250;209;029;000;000;000;000;
21;01;22;11;30;00;0083951748;SE1-PM3;000;220;007;193;004;001;010;000;000;109;140;017;000;145;076;015;000;125;208;029;000;000;000;000;
21;01;22;11;20;00;0083951748;SE1-PM3;000;025;009;091;005;010;007;000;000;065;139;017;000;153;075;015;000;024;207;029;000;000;000;000;
21;01;22;11;10;00;0083951748;SE1-PM3;000;186;006;162;004;227;005;000;000;080;138;017;000;210;074;015;000;000;206;029;000;000;000;000;
21;01;22;11;00;04;0083951748;SE1-PM3;000;073;006;174;004;020;006;000;000;235;136;017;000;197;073;015;000;179;204;029;000;000;000;000;
21;01;22;10;50;00;0083951748;SE1-PM3;000;108;009;207;004;167;006;000;000;107;135;017;000;190;072;015;000;107;203;029;000;000;000;000;
21;01;22;10;40;00;0083951748;SE1-PM3;000;109;006;069;004;205;005;000;000;091;134;017;000;255;071;015;000;075;202;029;000;000;000;000;
21;01;22;10;30;00;0083951748;SE1-PM3;000;163;009;254;004;103;006;000;000;237;132;017;000;238;070;015;000;212;200;029;000;000;000;000;
21;01;22;10;20;00;0083951748;SE1-PM3;000;186;006;006;005;152;005;000;000;164;131;017;000;020;070;015;000;181;199;029;000;000;000;000;
21;01;22;10;10;00;0083951748;SE1-PM3;000;240;005;160;005;064;006;000;000;100;130;017;000;035;069;015;000;141;198;029;000;000;000;000;
21;01;22;10;00;01;0083951748;SE1-PM3;000;248;016;192;015;170;016;000;000;060;129;017;000;011;068;015;000;081;197;029;000;000;000;000;
21;01;22;09;50;00;0083951748;SE1-PM3;000;236;007;080;005;227;005;000;000;154;127;017;000;163;066;015;000;183;195;029;000;000;000;000;
21;01;22;09;40;00;0083951748;SE1-PM3;000;247;006;078;005;001;006;000;000;125;126;017;000;189;065;015;000;164;194;029;000;000;000;000;
21;01;22;09;30;00;0083951748;SE1-PM3;000;205;005;182;005;034;006;000;000;083;125;017;000;201;064;015;000;145;193;029;000;000;000;000;
21;01;22;09;20;00;0083951748;SE1-PM3;000;188;005;185;005;045;006;000;000;111;124;017;000;211;063;015;000;119;192;029;000;000;000;000;
21;01;22;09;10;00;0083951748;SE1-PM3;000;012;006;180;005;147;006;000;000;091;123;017;000;218;062;015;000;078;191;029;000;000;000;000;
21;01;22;09;00;00;0083951748;SE1-PM3;000;177;005;153;007;067;006;000;000;095;122;017;000;229;061;015;000;059;190;029;000;000;000;000;
21;01;22;08;50;00;0083951748;SE1-PM3;000;211;007;032;007;220;007;000;000;036;121;017;000;177;060;015;000;249;188;029;000;000;000;000;
21;01;22;08;40;00;0083951748;SE1-PM3;000;167;007;012;006;151;007;000;000;157;119;017;000;126;059;015;000;189;187;029;000;000;000;000;
21;01;22;08;30;00;0083951748;SE1-PM3;000;067;010;132;008;204;009;000;000;049;118;017;000;103;058;015;000;109;186;029;000;000;000;000;
21;01;22;08;20;00;0083951748;SE1-PM3;000;208;006;253;008;113;008;000;000;200;116;017;000;027;057;015;000;021;185;029;000;000;000;000;
21;01;22;08;10;00;0083951748;SE1-PM3;000;057;008;049;008;110;008;000;000;097;115;017;000;095;055;015;000;127;183;029;000;000;000;000;
21;01;22;08;00;00;0083951748;SE1-PM3;000;180;010;069;013;041;013;000;000;038;113;017;000;216;052;015;000;015;181;029;000;000;000;000;
21;01;22;07;50;00;0083951748;SE1-PM3;000;001;006;149;008;002;008;000;000;122;111;017;000;221;050;015;000;060;179;029;000;000;000;000;
21;01;22;07;40;00;0083951748;SE1-PM3;000;196;005;167;007;129;008;000;000;106;110;017;000;117;049;015;000;232;177;029;000;000;000;000;
21;01;22;07;30;00;0083951748;SE1-PM3;000;185;005;171;008;026;007;000;000;095;109;017;000;015;048;015;000;167;176;029;000;000;000;000;
21;01;22;07;20;00;0083951748;SE1-PM3;000;139;011;125;014;207;013;000;000;128;107;017;000;175;045;015;000;096;174;029;000;000;000;000;
21;01;22;07;10;00;0083951748;SE1-PM3;000;171;017;021;019;134;019;000;000;023;105;017;000;197;042;015;000;175;171;029;000;000;000;000;
21;01;22;07;00;00;0083951748;SE1-PM3;000;255;014;228;016;201;017;000;000;050;102;017;000;184;039;015;000;155;168;029;000;000;000;000;
21;01;22;06;50;00;0083951748;SE1-PM3;000;150;014;002;016;073;015;000;000;200;099;017;000;058;037;015;000;035;166;029;000;000;000;000;
21;01;22;06;40;00;0083951748;SE1-PM3;000;187;012;246;014;129;016;000;000;101;097;017;000;182;034;015;000;145;163;029;000;000;000;000;
21;01;22;06;30;00;0083951748;SE1-PM3;000;211;006;236;007;121;008;000;000;245;095;017;000;027;033;015;000;003;162;029;000;000;000;000;
21;01;22;06;20;00;0083951748;SE1-PM3;000;113;008;167;006;041;008;000;000;142;094;017;000;210;031;015;000;211;160;029;000;000;000;000;
21;01;22;06;10;00;0083951748;SE1-PM3;000;063;008;067;006;071;007;000;000;044;093;017;000;185;030;015;000;178;159;029;000;000;000;000;
21;01;22;05;50;00;0083951748;SE1-PM3;000;079;007;201;008;180;010;000;000;016;090;017;000;021;028;015;000;201;156;029;000;000;000;000;
21;01;22;05;40;00;0083951748;SE1-PM3;000;064;005;225;003;213;006;000;000;046;089;017;000;081;027;015;000;118;155;029;000;000;000;000;
21;01;22;05;30;00;0083951748;SE1-PM3;000;203;002;103;001;193;004;000;000;139;088;017;000;223;026;015;000;171;154;029;000;000;000;000;
21;01;22;05;20;00;0083951748;SE1-PM3;000;131;002;050;001;074;004;000;000;024;088;017;000;165;026;015;000;244;153;029;000;000;000;000;
