21;01;29;15;40;00;0083951748;SE1-PM3;000;223;000;176;000;213;001;000;000;058;071;019;000;014;222;016;000;072;226;032;000;000;000;000;
21;01;29;15;30;00;0083951748;SE1-PM3;000;061;001;176;000;078;002;000;000;016;071;019;000;242;221;016;000;216;225;032;000;000;000;000;
21;01;29;15;20;00;0083951748;SE1-PM3;000;185;000;176;000;158;002;000;000;233;070;019;000;212;221;016;000;104;225;032;000;000;000;000;
21;01;29;15;10;00;0083951748;SE1-PM3;000;201;000;174;000;114;002;000;000;202;070;019;000;183;221;016;000;005;225;032;000;000;000;000;
21;01;29;15;00;00;0083951748;SE1-PM3;000;020;001;174;000;100;002;000;000;156;070;019;000;154;221;016;000;131;224;032;000;000;000;000;
21;01;29;14;50;00;0083951748;SE1-PM3;000;187;000;174;000;081;002;000;000;122;070;019;000;125;221;016;000;009;224;032;000;000;000;000;
21;01;29;14;40;00;0083951748;SE1-PM3;000;251;000;174;000;045;002;000;000;079;070;019;000;096;221;016;000;138;223;032;000;000;000;000;
21;01;29;14;20;00;0083951748;SE1-PM3;000;201;000;174;000;227;002;000;000;005;070;019;000;038;221;016;000;183;222;032;000;000;000;000;
21;01;29;14;10;00;0083951748;SE1-PM3;000;201;000;174;000;213;001;000;000;220;069;019;000;010;221;016;000;081;222;032;000;000;000;000;
21;01;29;14;00;03;0083951748;SE1-PM3;000;058;001;171;000;012;002;000;000;181;069;019;000;237;220;016;000;233;221;032;000;000;000;000;
21;01;29;13;50;00;0083951748;SE1-PM3;000;130;001;176;000;059;002;000;000;136;069;019;000;207;220;016;000;110;221;032;000;000;000;000;
21;01;29;13;40;00;0083951748;SE1-PM3;000;201;000;174;000;101;003;000;000;105;069;019;000;178;220;016;000;249;220;032;000;000;000;000;
21;01;29;13;30;00;0083951748;SE1-PM3;000;054;003;200;002;053;006;000;000;040;069;019;000;122;220;016;000;103;220;032;000;000;000;000;
21;01;29;13;20;00;0083951748;SE1-PM3;000;046;003;203;002;040;006;000;000;164;068;019;000;002;220;016;000;160;219;032;000;000;000;000;
21;01;29;13;10;00;0083951748;SE1-PM3;000;029;003;211;002;218;005;000;000;033;068;019;000;139;219;016;000;213;218;032;000;000;000;000;
21;01;29;13;00;11;0083951748;SE1-PM3;000;255;002;197;002;124;005;000;000;161;067;019;000;019;219;016;000;003;218;032;000;000;000;000;
21;01;29;12;50;00;0083951748;SE1-PM3;000;252;002;197;002;199;005;000;000;034;067;019;000;157;218;016;000;054;217;032;000;000;000;000;
21;01;29;12;40;00;0083951748;SE1-PM3;000;057;003;200;002;171;005;000;000;156;066;019;000;038;218;016;000;091;216;032;000;000;000;000;
21;01;29;12;30;00;0083951748;SE1-PM3;000;074;003;241;002;122;006;000;000;021;066;019;000;172;217;016;000;137;215;032;000;000;000;000;
21;01;29;12;20;00;0083951748;SE1-PM3;000;101;003;252;002;127;005;000;000;137;065;019;000;045;217;016;000;154;214;032;000;000;000;000;
21;01;29;12;10;00;0083951748;SE1-PM3;000;035;003;002;003;135;004;000;000;000;065;019;000;174;216;016;000;199;213;032;000;000;000;000;
