21;01;31;13;00;13;0083951748;SE1-PM3;000;234;000;196;000;109;003;000;000;218;115;019;000;090;000;017;000;066;102;033;000;000;000;000;
21;01;31;12;50;00;0083951748;SE1-PM3;000;204;000;196;000;026;002;000;000;181;115;019;000;058;000;017;000;202;101;033;000;000;000;000;
21;01;31;12;40;00;0083951748;SE1-PM3;000;075;001;190;000;062;002;000;000;137;115;019;000;025;000;017;000;088;101;033;000;000;000;000;
21;01;31;12;30;00;0083951748;SE1-PM3;000;251;000;190;000;134;002;000;000;093;115;019;000;251;255;016;000;229;100;033;000;000;000;000;
21;01;31;12;20;00;0083951748;SE1-PM3;000;014;001;193;000;106;002;000;000;051;115;019;000;218;255;016;000;107;100;033;000;000;000;000;
21;01;31;12;10;00;0083951748;SE1-PM3;000;229;000;196;000;046;003;000;000;012;115;019;000;186;255;016;000;245;099;033;000;000;000;000;
21;01;31;12;00;12;0083951748;SE1-PM3;000;245;000;196;000;062;002;000;000;230;114;019;000;155;255;016;000;130;099;033;000;000;000;000;
21;01;31;11;50;00;0083951748;SE1-PM3;000;204;000;196;000;009;002;000;000;178;114;019;000;122;255;016;000;021;099;033;000;000;000;000;
21;01;31;11;40;00;0083951748;SE1-PM3;000;218;000;193;000;084;002;000;000;144;114;019;000;090;255;016;000;162;098;033;000;000;000;000;
21;01;31;11;30;00;0083951748;SE1-PM3;000;042;001;193;000;076;003;000;000;098;114;019;000;058;255;016;000;048;098;033;000;000;000;000;
21;01;31;11;20;00;0083951748;SE1-PM3;000;207;000;196;000;093;004;000;000;057;114;019;000;026;255;016;000;177;097;033;000;000;000;000;
21;01;31;11;10;00;0083951748;SE1-PM3;000;050;001;193;000;241;002;000;000;017;114;019;000;250;254;016;000;046;097;033;000;000;000;000;
21;01;31;11;00;04;0083951748;SE1-PM3;000;245;000;196;000;078;002;000;000;227;113;019;000;219;254;016;000;173;096;033;000;000;000;000;
21;01;31;10;50;00;0083951748;SE1-PM3;000;245;000;193;000;048;002;000;000;187;113;019;000;186;254;016;000;060;096;033;000;000;000;000;
21;01;31;10;40;00;0083951748;SE1-PM3;000;251;000;207;000;252;001;000;000;146;113;019;000;154;254;016;000;210;095;033;000;000;000;000;
21;01;31;10;30;00;0083951748;SE1-PM3;000;028;001;201;000;236;002;000;000;108;113;019;000;122;254;016;000;103;095;033;000;000;000;000;
21;01;31;10;20;00;0083951748;SE1-PM3;000;023;001;193;000;236;002;000;000;062;113;019;000;090;254;016;000;246;094;033;000;000;000;000;
21;01;31;10;10;00;0083951748;SE1-PM3;000;201;000;196;000;067;002;000;000;021;113;019;000;057;254;016;000;128;094;033;000;000;000;000;
21;01;31;10;00;10;0083951748;SE1-PM3;000;234;000;193;000;195;003;000;000;244;112;019;000;028;254;016;000;017;094;033;000;000;000;000;
21;01;31;09;50;00;0083951748;SE1-PM3;000;025;001;193;000;090;003;000;000;196;112;019;000;249;253;016;000;140;093;033;000;000;000;000;
21;01;31;09;40;00;0083951748;SE1-PM3;000;000;001;196;000;162;003;000;000;151;112;019;000;216;253;016;000;026;093;033;000;000;000;000;
21;01;31;09;30;00;0083951748;SE1-PM3;000;017;001;196;000;169;002;000;000;112;112;019;000;184;253;016;000;160;092;033;000;000;000;000;
21;01;31;09;20;00;0083951748;SE1-PM3;000;243;000;196;000;164;002;000;000;070;112;019;000;151;253;016;000;059;092;033;000;000;000;000;
21;01;31;09;10;00;0083951748;SE1-PM3;000;201;000;193;000;153;002;000;000;032;112;019;000;119;253;016;000;199;091;033;000;000;000;000;
21;01;31;09;00;03;0083951748;SE1-PM3;000;045;001;196;000;103;002;000;000;246;111;019;000;090;253;016;000;087;091;033;000;000;000;000;
21;01;31;08;50;00;0083951748;SE1-PM3;000;232;000;190;000;178;002;000;000;201;111;019;000;054;253;016;000;207;090;033;000;000;000;000;
21;01;31;08;40;00;0083951748;SE1-PM3;000;000;001;198;000;031;002;000;000;164;111;019;000;025;253;016;000;104;090;033;000;000;000;000;
21;01;31;08;30;00;0083951748;SE1-PM3;000;223;000;198;000;158;002;000;000;122;111;019;000;249;252;016;000;003;090;033;000;000;000;000;
21;01;31;08;20;00;0083951748;SE1-PM3;000;034;001;198;000;244;002;000;000;084;111;019;000;217;252;016;000;152;089;033;000;000;000;000;
21;01;31;08;10;00;0083951748;SE1-PM3;000;210;000;196;000;059;002;000;000;032;111;019;000;184;252;016;000;039;089;033;000;000;000;000;
21;01;31;08;00;00;0083951748;SE1-PM3;000;210;000;193;000;150;002;000;000;251;110;019;000;151;252;016;000;179;088;033;000;000;000;000;
