20;11;26;05;03;00;0083951750;SE1-PM3;000;192;002;064;001;249;001;000;000;032;117;006;000;065;082;006;000;036;132;006;000;000;000;000;
20;11;26;05;02;00;0083951750;SE1-PM3;000;194;002;232;000;001;002;000;000;021;117;006;000;062;082;006;000;028;132;006;000;000;000;000;
20;11;26;05;01;00;0083951750;SE1-PM3;000;225;002;212;000;232;001;000;000;008;117;006;000;058;082;006;000;019;132;006;000;000;000;000;
20;11;26;05;00;00;0083951750;SE1-PM3;000;225;002;198;000;249;001;000;000;252;116;006;000;055;082;006;000;011;132;006;000;000;000;000;
20;11;26;04;59;00;0083951750;SE1-PM3;000;227;002;196;000;249;001;000;000;240;116;006;000;052;082;006;000;003;132;006;000;000;000;000;
20;11;26;04;58;00;0083951750;SE1-PM3;000;222;002;198;000;221;001;000;000;228;116;006;000;049;082;006;000;251;131;006;000;000;000;000;
20;11;26;04;57;00;0083951750;SE1-PM3;000;051;002;198;000;216;001;000;000;218;116;006;000;045;082;006;000;243;131;006;000;000;000;000;
20;11;26;04;56;00;0083951750;SE1-PM3;000;051;002;190;000;224;001;000;000;208;116;006;000;041;082;006;000;235;131;006;000;000;000;000;
20;11;26;04;55;00;0083951750;SE1-PM3;000;054;002;025;001;218;001;000;000;199;116;006;000;037;082;006;000;227;131;006;000;000;000;000;
20;11;26;04;54;00;0083951750;SE1-PM3;000;026;002;028;001;218;001;000;000;190;116;006;000;032;082;006;000;219;131;006;000;000;000;000;
20;11;26;04;53;00;0083951750;SE1-PM3;000;026;002;039;001;207;001;000;000;181;116;006;000;027;082;006;000;211;131;006;000;000;000;000;
20;11;26;04;52;00;0083951750;SE1-PM3;000;023;002;127;001;243;001;000;000;172;116;006;000;020;082;006;000;203;131;006;000;000;000;000;
20;11;26;04;51;00;0083951750;SE1-PM3;000;185;001;042;001;238;001;000;000;165;116;006;000;015;082;006;000;195;131;006;000;000;000;000;
20;11;26;04;50;00;0083951750;SE1-PM3;000;218;001;058;001;114;001;000;000;157;116;006;000;010;082;006;000;188;131;006;000;000;000;000;
20;11;26;04;49;00;0083951750;SE1-PM3;000;241;001;058;001;111;001;000;000;149;116;006;000;005;082;006;000;182;131;006;000;000;000;000;
20;11;26;04;48;00;0083951750;SE1-PM3;000;218;001;053;001;094;001;000;000;141;116;006;000;255;081;006;000;176;131;006;000;000;000;000;
20;11;26;04;47;00;0083951750;SE1-PM3;000;229;001;069;001;094;001;000;000;133;116;006;000;250;081;006;000;170;131;006;000;000;000;000;
20;11;26;04;46;00;0083951750;SE1-PM3;000;238;001;083;001;105;001;000;000;124;116;006;000;244;081;006;000;164;131;006;000;000;000;000;
20;11;26;04;45;00;0083951750;SE1-PM3;000;238;001;226;000;108;001;000;000;116;116;006;000;241;081;006;000;158;131;006;000;000;000;000;
20;11;26;04;44;00;0083951750;SE1-PM3;000;188;001;234;000;100;001;000;000;109;116;006;000;237;081;006;000;152;131;006;000;000;000;000;
20;11;26;04;43;00;0083951750;SE1-PM3;000;185;001;229;000;097;001;000;000;101;116;006;000;233;081;006;000;146;131;006;000;000;000;000;
20;11;26;04;42;00;0083951750;SE1-PM3;000;202;001;078;001;067;001;000;000;094;116;006;000;228;081;006;000;140;131;006;000;000;000;000;
20;11;26;04;41;00;0083951750;SE1-PM3;000;199;001;251;000;078;001;000;000;086;116;006;000;224;081;006;000;135;131;006;000;000;000;000;
20;11;26;04;40;00;0083951750;SE1-PM3;000;238;001;251;000;064;001;000;000;078;116;006;000;218;081;006;000;129;131;006;000;000;000;000;
20;11;26;04;39;00;0083951750;SE1-PM3;000;238;001;136;002;064;001;000;000;070;116;006;000;208;081;006;000;124;131;006;000;000;000;000;
20;11;26;04;38;00;0083951750;SE1-PM3;000;207;001;139;002;064;001;000;000;062;116;006;000;197;081;006;000;119;131;006;000;000;000;000;
20;11;26;04;37;00;0083951750;SE1-PM3;000;194;001;123;002;067;001;000;000;055;116;006;000;186;081;006;000;113;131;006;000;000;000;000;
20;11;26;04;36;00;0083951750;SE1-PM3;000;194;001;123;002;064;001;000;000;047;116;006;000;176;081;006;000;108;131;006;000;000;000;000;
20;11;26;04;35;00;0083951750;SE1-PM3;000;136;001;117;002;064;001;000;000;041;116;006;000;165;081;006;000;103;131;006;000;000;000;000;
20;11;26;04;34;00;0083951750;SE1-PM3;000;105;001;243;000;064;001;000;000;035;116;006;000;159;081;006;000;097;131;006;000;000;000;000;
20;11;26;04;33;00;0083951750;SE1-PM3;000;108;001;240;000;064;001;000;000;029;116;006;000;155;081;006;000;092;131;006;000;000;000;000;
20;11;26;04;32;00;0083951750;SE1-PM3;000;116;001;223;000;152;001;000;000;022;116;006;000;151;081;006;000;086;131;006;000;000;000;000;
20;11;26;04;31;00;0083951750;SE1-PM3;000;072;001;000;001;064;001;000;000;016;116;006;000;147;081;006;000;080;131;006;000;000;000;000;
20;11;26;04;30;00;0083951750;SE1-PM3;000;083;001;000;001;067;001;000;000;011;116;006;000;142;081;006;000;075;131;006;000;000;000;000;
20;11;26;04;29;00;0083951750;SE1-PM3;000;072;001;003;001;067;001;000;000;005;116;006;000;138;081;006;000;069;131;006;000;000;000;000;
20;11;26;04;28;00;0083951750;SE1-PM3;000;058;001;094;001;064;001;000;000;000;116;006;000;134;081;006;000;064;131;006;000;000;000;000;
20;11;26;04;27;00;0083951750;SE1-PM3;000;058;001;009;001;064;001;000;000;251;115;006;000;130;081;006;000;059;131;006;000;000;000;000;
20;11;26;04;26;00;0083951750;SE1-PM3;000;058;001;006;001;056;001;000;000;246;115;006;000;125;081;006;000;054;131;006;000;000;000;000;
20;11;26;04;25;00;0083951750;SE1-PM3;000;058;001;229;000;207;000;000;000;240;115;006;000;122;081;006;000;050;131;006;000;000;000;000;
20;11;26;04;24;00;0083951750;SE1-PM3;000;072;001;229;000;207;000;000;000;235;115;006;000;117;081;006;000;046;131;006;000;000;000;000;
20;11;26;04;23;00;0083951750;SE1-PM3;000;061;001;053;001;204;000;000;000;230;115;006;000;112;081;006;000;043;131;006;000;000;000;000;
20;11;26;04;22;00;0083951750;SE1-PM3;000;092;001;056;001;185;000;000;000;223;115;006;000;107;081;006;000;040;131;006;000;000;000;000;
20;11;26;04;21;00;0083951750;SE1-PM3;000;185;001;092;001;187;000;000;000;216;115;006;000;101;081;006;000;037;131;006;000;000;000;000;
20;11;26;04;20;00;0083951750;SE1-PM3;000;191;001;092;001;198;000;000;000;208;115;006;000;095;081;006;000;033;131;006;000;000;000;000;
20;11;26;04;19;00;0083951750;SE1-PM3;000;188;001;092;001;201;000;000;000;201;115;006;000;089;081;006;000;030;131;006;000;000;000;000;
20;11;26;04;18;00;0083951750;SE1-PM3;000;185;001;092;001;201;000;000;000;194;115;006;000;083;081;006;000;027;131;006;000;000;000;000;
20;11;26;04;17;00;0083951750;SE1-PM3;000;180;001;086;001;226;000;000;000;186;115;006;000;078;081;006;000;023;131;006;000;000;000;000;
20;11;26;04;16;00;0083951750;SE1-PM3;000;116;001;028;001;226;000;000;000;180;115;006;000;073;081;006;000;019;131;006;000;000;000;000;
20;11;26;04;15;00;0083951750;SE1-PM3;000;130;001;034;001;226;000;000;000;174;115;006;000;069;081;006;000;016;131;006;000;000;000;000;
20;11;26;04;14;00;0083951750;SE1-PM3;000;161;001;000;001;226;000;000;000;167;115;006;000;065;081;006;000;013;131;006;000;000;000;000;
