20;12;10;10;47;00;0083951750;SE1-PM3;000;237;008;042;009;028;005;000;000;117;242;010;000;234;255;010;000;180;005;011;000;000;000;000;
20;12;10;10;46;00;0083951750;SE1-PM3;000;129;012;126;012;083;005;000;000;074;242;010;000;191;255;010;000;158;005;011;000;000;000;000;
20;12;10;10;45;00;0083951750;SE1-PM3;000;066;008;187;007;083;005;000;000;036;242;010;000;154;255;010;000;135;005;011;000;000;000;000;
20;12;10;10;44;00;0083951750;SE1-PM3;000;046;008;192;007;021;007;000;000;253;241;010;000;116;255;010;000;107;005;011;000;000;000;000;
20;12;10;10;43;00;0083951750;SE1-PM3;000;016;008;030;008;184;007;000;000;214;241;010;000;078;255;010;000;074;005;011;000;000;000;000;
20;12;10;10;42;00;0083951750;SE1-PM3;000;011;008;200;007;206;007;000;000;176;241;010;000;040;255;010;000;040;005;011;000;000;000;000;
20;12;10;10;41;00;0083951750;SE1-PM3;000;033;008;184;007;189;007;000;000;138;241;010;000;004;255;010;000;007;005;011;000;000;000;000;
20;12;10;10;40;00;0083951750;SE1-PM3;000;123;007;200;007;187;007;000;000;102;241;010;000;222;254;010;000;230;004;011;000;000;000;000;
20;12;10;10;39;00;0083951750;SE1-PM3;000;101;007;107;008;089;006;000;000;066;241;010;000;183;254;010;000;201;004;011;000;000;000;000;
20;12;10;10;38;00;0083951750;SE1-PM3;000;095;007;146;008;020;006;000;000;031;241;010;000;144;254;010;000;175;004;011;000;000;000;000;
20;12;10;10;37;00;0083951750;SE1-PM3;000;090;007;193;008;222;006;000;000;253;240;010;000;104;254;010;000;146;004;011;000;000;000;000;
20;12;10;10;36;00;0083951750;SE1-PM3;000;247;007;006;009;114;006;000;000;216;240;010;000;060;254;010;000;119;004;011;000;000;000;000;
20;12;10;10;35;00;0083951750;SE1-PM3;000;027;008;153;011;114;006;000;000;179;240;010;000;010;254;010;000;091;004;011;000;000;000;000;
20;12;10;10;34;00;0083951750;SE1-PM3;000;218;009;006;013;228;007;000;000;142;240;010;000;216;253;010;000;059;004;011;000;000;000;000;
20;12;10;10;33;00;0083951750;SE1-PM3;000;202;009;148;011;222;007;000;000;100;240;010;000;165;253;010;000;027;004;011;000;000;000;000;
