21;01;12;04;08;00;0083951842;SE1-PM5;000;023;093;022;093;070;093;053;004;190;003;116;003;153;006;207;005;206;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;003;012;004;000;231;174;003;000;117;170;003;000;255;
21;01;12;04;07;00;0083951842;SE1-PM5;000;016;093;017;093;061;093;081;004;192;003;102;003;166;006;215;005;199;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;255;011;004;000;228;174;003;000;114;170;003;000;255;
21;01;12;04;06;00;0083951842;SE1-PM5;000;016;093;023;093;064;093;057;004;192;003;055;003;154;006;213;005;183;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;251;011;004;000;225;174;003;000;111;170;003;000;255;
21;01;12;04;05;00;0083951842;SE1-PM5;000;011;093;023;093;059;093;089;004;184;003;241;002;172;006;215;005;023;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;247;011;004;000;222;174;003;000;108;170;003;000;255;
21;01;12;04;04;00;0083951842;SE1-PM5;000;028;093;033;093;087;093;071;004;192;003;233;002;172;006;214;005;027;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;243;011;004;000;219;174;003;000;105;170;003;000;255;
21;01;12;04;03;00;0083951842;SE1-PM5;000;013;093;011;093;071;093;065;004;194;003;005;003;159;006;214;005;127;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;239;011;004;000;216;174;003;000;103;170;003;000;255;
21;01;12;04;02;00;0083951842;SE1-PM5;000;028;093;019;093;084;093;160;004;186;003;009;003;236;006;211;005;120;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;235;011;004;000;213;174;003;000;101;170;003;000;255;
21;01;12;04;01;00;0083951842;SE1-PM5;000;030;093;028;093;083;093;216;004;182;003;011;003;046;007;209;005;120;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;011;004;000;210;174;003;000;098;170;003;000;255;
21;01;12;04;00;08;0083951842;SE1-PM5;000;016;093;013;093;061;093;188;004;176;003;007;003;036;007;209;005;121;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;225;011;004;000;207;174;003;000;095;170;003;000;255;
21;01;12;03;59;00;0083951842;SE1-PM5;000;032;093;027;093;083;093;206;004;182;003;023;003;062;007;212;005;128;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;011;004;000;204;174;003;000;092;170;003;000;255;
