21;01;10;07;24;00;0083951842;SE1-PM5;000;223;093;217;093;255;093;047;005;243;003;063;004;252;006;115;006;135;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;125;146;003;000;151;070;003;000;251;055;003;000;255;
21;01;10;07;23;00;0083951842;SE1-PM5;000;240;093;234;093;007;094;025;005;237;003;101;004;245;006;115;006;135;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;120;146;003;000;148;070;003;000;247;055;003;000;255;
21;01;10;07;22;00;0083951842;SE1-PM5;000;229;093;221;093;001;094;035;005;229;003;122;004;239;006;110;006;137;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;115;146;003;000;144;070;003;000;242;055;003;000;255;
21;01;10;07;21;00;0083951842;SE1-PM5;000;232;093;229;093;012;094;033;005;216;003;111;004;245;006;105;006;142;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;146;003;000;140;070;003;000;238;055;003;000;255;
21;01;10;07;20;00;0083951842;SE1-PM5;000;209;093;207;093;238;093;033;005;200;003;099;004;249;006;096;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;105;146;003;000;137;070;003;000;234;055;003;000;255;
21;01;10;07;19;00;0083951842;SE1-PM5;000;218;093;221;093;253;093;035;005;184;003;120;004;247;006;086;006;129;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;100;146;003;000;133;070;003;000;229;055;003;000;255;
21;01;10;07;18;00;0083951842;SE1-PM5;000;236;093;247;093;016;094;029;005;110;003;154;004;245;006;167;005;126;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;094;146;003;000;130;070;003;000;225;055;003;000;255;
21;01;10;07;17;00;0083951842;SE1-PM5;000;224;093;206;093;006;094;049;005;090;003;031;003;244;006;178;005;026;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;089;146;003;000;127;070;003;000;221;055;003;000;255;
21;01;10;07;16;00;0083951842;SE1-PM5;000;207;093;194;093;000;094;059;005;092;003;043;003;252;006;179;005;030;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;084;146;003;000;125;070;003;000;218;055;003;000;255;
21;01;10;07;15;00;0083951842;SE1-PM5;000;194;093;177;093;247;093;037;005;100;003;102;003;247;006;178;005;176;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;079;146;003;000;122;070;003;000;215;055;003;000;255;
21;01;10;07;14;00;0083951842;SE1-PM5;000;233;093;233;093;034;094;033;005;098;003;104;003;239;006;174;005;174;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;146;003;000;119;070;003;000;212;055;003;000;255;
21;01;10;07;13;00;0083951842;SE1-PM5;000;205;093;195;093;255;093;029;005;100;003;061;003;237;006;180;005;158;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;069;146;003;000;117;070;003;000;209;055;003;000;255;
21;01;10;07;12;00;0083951842;SE1-PM5;000;211;093;204;093;009;094;174;004;142;003;065;003;208;006;214;005;167;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;065;146;003;000;115;070;003;000;206;055;003;000;255;
21;01;10;07;11;00;0083951842;SE1-PM5;000;219;093;208;093;013;094;150;004;140;003;065;003;200;006;215;005;169;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;061;146;003;000;112;070;003;000;203;055;003;000;255;
21;01;10;07;10;00;0083951842;SE1-PM5;000;200;093;197;093;248;093;017;005;134;003;069;003;054;007;208;005;163;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;146;003;000;109;070;003;000;200;055;003;000;255;
21;01;10;07;09;00;0083951842;SE1-PM5;000;218;093;209;093;000;094;025;005;132;003;083;003;057;007;209;005;166;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;051;146;003;000;106;070;003;000;197;055;003;000;255;
21;01;10;07;08;00;0083951842;SE1-PM5;000;234;093;229;093;030;094;019;005;132;003;075;003;057;007;205;005;161;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;146;003;000;103;070;003;000;194;055;003;000;255;
21;01;10;07;07;00;0083951842;SE1-PM5;000;204;093;194;093;255;093;027;005;134;003;075;003;049;007;209;005;162;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;040;146;003;000;100;070;003;000;190;055;003;000;255;
21;01;10;07;06;00;0083951842;SE1-PM5;000;204;093;208;093;009;094;023;005;136;003;075;003;057;007;201;005;164;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;035;146;003;000;097;070;003;000;187;055;003;000;255;
21;01;10;07;05;00;0083951842;SE1-PM5;000;203;093;205;093;004;094;019;005;132;003;086;003;050;007;204;005;164;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;030;146;003;000;094;070;003;000;184;055;003;000;255;
21;01;10;07;04;00;0083951842;SE1-PM5;000;210;093;218;093;017;094;029;005;136;003;090;003;067;007;207;005;169;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;025;146;003;000;091;070;003;000;181;055;003;000;255;
21;01;10;07;03;00;0083951842;SE1-PM5;000;187;093;203;093;255;093;027;005;132;003;041;003;062;007;206;005;071;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;020;146;003;000;088;070;003;000;178;055;003;000;255;
21;01;10;07;02;00;0083951842;SE1-PM5;000;214;093;209;093;021;094;035;005;132;003;041;003;056;007;206;005;074;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;015;146;003;000;085;070;003;000;175;055;003;000;255;
21;01;10;07;01;00;0083951842;SE1-PM5;000;192;093;191;093;012;094;039;005;146;003;001;003;062;007;213;005;050;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;010;146;003;000;082;070;003;000;172;055;003;000;255;
21;01;10;07;00;09;0083951842;SE1-PM5;000;192;093;190;093;003;094;013;005;150;003;023;003;047;007;214;005;130;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;005;146;003;000;079;070;003;000;169;055;003;000;255;
21;01;10;06;59;00;0083951842;SE1-PM5;000;168;093;174;093;238;093;011;005;150;003;029;003;046;007;209;005;129;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;003;000;077;070;003;000;167;055;003;000;255;
