21;01;09;00;14;00;0083951842;SE1-PM5;000;236;092;244;092;037;093;092;003;118;003;009;003;201;006;066;006;078;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;025;109;003;000;059;039;003;000;009;030;003;000;255;
21;01;09;00;13;00;0083951842;SE1-PM5;000;233;092;247;092;023;093;166;003;134;003;134;004;026;007;050;006;164;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;021;109;003;000;056;039;003;000;004;030;003;000;255;
21;01;09;00;12;00;0083951842;SE1-PM5;000;234;092;244;092;024;093;178;003;132;003;142;004;027;007;055;006;169;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;018;109;003;000;053;039;003;000;000;030;003;000;255;
21;01;09;00;11;00;0083951842;SE1-PM5;000;235;092;240;092;026;093;164;003;134;003;138;004;031;007;048;006;171;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;109;003;000;050;039;003;000;252;029;003;000;255;
21;01;09;00;10;00;0083951842;SE1-PM5;000;229;092;242;092;018;093;170;003;132;003;140;004;039;007;048;006;158;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;011;109;003;000;047;039;003;000;248;029;003;000;255;
21;01;09;00;09;00;0083951842;SE1-PM5;000;236;092;250;092;017;093;170;003;136;003;150;004;024;007;053;006;166;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;007;109;003;000;044;039;003;000;244;029;003;000;255;
21;01;09;00;08;00;0083951842;SE1-PM5;000;234;092;247;092;010;093;184;003;134;003;156;004;040;007;051;006;166;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;003;109;003;000;041;039;003;000;239;029;003;000;255;
21;01;09;00;07;00;0083951842;SE1-PM5;000;252;092;001;093;030;093;063;004;182;003;144;004;067;007;063;006;171;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;255;108;003;000;038;039;003;000;235;029;003;000;255;
21;01;09;00;06;00;0083951842;SE1-PM5;000;244;092;251;092;026;093;134;004;126;003;091;004;088;007;050;006;150;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;251;108;003;000;034;039;003;000;230;029;003;000;255;
21;01;09;00;05;00;0083951842;SE1-PM5;000;220;092;216;092;248;092;109;004;118;003;235;003;098;006;064;006;076;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;247;108;003;000;031;039;003;000;227;029;003;000;255;
21;01;09;00;04;00;0083951842;SE1-PM5;000;244;092;236;092;013;093;095;004;118;003;235;003;109;006;067;006;083;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;243;108;003;000;028;039;003;000;223;029;003;000;255;
21;01;09;00;03;00;0083951842;SE1-PM5;000;235;092;228;092;007;093;095;004;120;003;041;004;108;006;065;006;111;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;238;108;003;000;025;039;003;000;219;029;003;000;255;
21;01;09;00;01;00;0083951842;SE1-PM5;000;215;092;205;092;247;092;118;004;132;003;067;004;105;006;067;006;115;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;108;003;000;019;039;003;000;212;029;003;000;255;
21;01;09;00;00;13;0083951842;SE1-PM5;000;221;092;213;092;002;093;132;004;124;003;055;004;119;006;070;006;115;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;226;108;003;000;016;039;003;000;208;029;003;000;255;
21;01;08;23;59;00;0083951842;SE1-PM5;000;250;092;244;092;022;093;182;004;134;003;103;004;188;006;064;006;174;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;108;003;000;013;039;003;000;203;029;003;000;255;
21;01;08;23;58;00;0083951842;SE1-PM5;000;243;092;254;092;022;093;242;004;104;003;124;004;005;007;166;005;175;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;216;108;003;000;010;039;003;000;199;029;003;000;255;
