21;01;18;22;14;00;0083951842;SE1-PM5;000;078;093;049;093;134;093;051;005;086;010;192;002;017;007;204;006;219;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;155;006;006;000;101;146;005;000;187;180;005;000;255;
21;01;18;22;13;00;0083951842;SE1-PM5;000;076;093;058;093;147;093;170;005;080;010;196;002;093;007;204;006;219;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;006;006;000;090;146;005;000;184;180;005;000;255;
21;01;18;22;12;00;0083951842;SE1-PM5;000;071;093;040;093;129;093;137;005;235;010;198;002;068;007;218;006;214;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;144;006;006;000;079;146;005;000;182;180;005;000;255;
21;01;18;22;11;00;0083951842;SE1-PM5;000;082;093;064;093;127;093;146;005;003;011;089;004;077;007;214;006;144;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;139;006;006;000;068;146;005;000;179;180;005;000;255;
21;01;18;22;10;00;0083951842;SE1-PM5;000;084;093;061;093;124;093;148;005;249;010;001;004;071;007;213;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;006;006;000;057;146;005;000;175;180;005;000;255;
21;01;18;22;09;00;0083951842;SE1-PM5;000;126;093;096;093;163;093;125;005;255;010;011;004;084;007;214;006;139;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;006;006;000;046;146;005;000;171;180;005;000;255;
21;01;18;22;08;00;0083951842;SE1-PM5;000;111;093;079;093;145;093;125;005;255;010;009;004;075;007;213;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;122;006;006;000;035;146;005;000;168;180;005;000;255;
21;01;18;22;06;00;0083951842;SE1-PM5;000;123;093;102;093;167;093;141;005;243;010;253;003;082;007;213;006;076;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;111;006;006;000;013;146;005;000;160;180;005;000;255;
21;01;18;22;05;00;0083951842;SE1-PM5;000;121;093;102;093;166;093;125;005;235;010;247;003;079;007;211;006;086;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;106;006;006;000;002;146;005;000;156;180;005;000;255;
21;01;18;22;04;00;0083951842;SE1-PM5;000;094;093;070;093;137;093;148;005;221;010;247;003;076;007;209;006;069;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;100;006;006;000;247;145;005;000;152;180;005;000;255;
21;01;18;22;03;00;0083951842;SE1-PM5;000;102;093;079;093;133;093;158;005;112;010;051;004;076;007;165;006;073;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;095;006;006;000;237;145;005;000;149;180;005;000;255;
21;01;18;22;02;00;0083951842;SE1-PM5;000;097;093;076;093;152;093;168;005;048;010;021;003;074;007;164;006;151;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;090;006;006;000;227;145;005;000;147;180;005;000;255;
21;01;18;22;01;00;0083951842;SE1-PM5;000;072;093;093;093;138;093;222;005;130;003;081;003;104;007;196;005;137;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;084;006;006;000;221;145;005;000;144;180;005;000;255;
21;01;18;22;00;00;0083951842;SE1-PM5;000;042;093;062;093;113;093;248;005;126;003;059;003;117;007;197;005;101;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;078;006;006;000;218;145;005;000;142;180;005;000;255;
21;01;18;21;59;00;0083951842;SE1-PM5;000;079;093;089;093;149;093;119;005;132;003;053;003;077;007;200;005;102;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;073;006;006;000;215;145;005;000;140;180;005;000;255;
21;01;18;21;58;00;0083951842;SE1-PM5;000;070;093;087;093;148;093;101;005;132;003;051;003;080;007;196;005;104;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;068;006;006;000;213;145;005;000;138;180;005;000;255;
21;01;18;21;57;00;0083951842;SE1-PM5;000;059;093;081;093;143;093;002;006;122;003;061;003;131;007;191;005;100;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;063;006;006;000;210;145;005;000;135;180;005;000;255;
21;01;18;21;56;00;0083951842;SE1-PM5;000;068;093;094;093;146;093;057;006;120;003;061;003;162;007;190;005;103;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;057;006;006;000;207;145;005;000;133;180;005;000;255;
21;01;18;21;55;00;0083951842;SE1-PM5;000;057;093;079;093;130;093;077;006;122;003;063;003;160;007;190;005;102;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;051;006;006;000;204;145;005;000;131;180;005;000;255;
21;01;18;21;54;00;0083951842;SE1-PM5;000;046;093;076;093;118;093;071;006;124;003;067;003;176;007;189;005;105;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;006;006;000;202;145;005;000;129;180;005;000;255;
21;01;18;21;53;00;0083951842;SE1-PM5;000;058;093;095;093;133;093;178;006;118;003;067;003;197;007;190;005;102;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;039;006;006;000;199;145;005;000;127;180;005;000;255;
21;01;18;21;52;00;0083951842;SE1-PM5;000;043;093;074;093;128;093;184;006;124;003;063;003;202;007;188;005;203;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;033;006;006;000;196;145;005;000;124;180;005;000;255;
21;01;18;21;51;00;0083951842;SE1-PM5;000;056;093;090;093;143;093;182;006;154;003;055;003;206;007;219;005;202;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;026;006;006;000;193;145;005;000;122;180;005;000;255;
21;01;18;21;50;00;0083951842;SE1-PM5;000;063;093;094;093;148;093;184;006;156;003;059;003;215;007;219;005;204;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;020;006;006;000;190;145;005;000;119;180;005;000;255;
21;01;18;21;49;00;0083951842;SE1-PM5;000;053;093;086;093;137;093;180;006;156;003;057;003;197;007;219;005;204;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;006;006;000;188;145;005;000;117;180;005;000;255;
21;01;18;21;48;00;0083951842;SE1-PM5;000;052;093;087;093;134;093;192;006;154;003;086;003;214;007;219;005;215;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;008;006;006;000;185;145;005;000;115;180;005;000;255;
21;01;18;21;47;00;0083951842;SE1-PM5;000;024;093;063;093;109;093;167;006;156;003;092;003;196;007;219;005;219;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;001;006;006;000;182;145;005;000;112;180;005;000;255;
21;01;18;21;46;00;0083951842;SE1-PM5;000;028;093;069;093;113;093;178;006;162;003;132;003;212;007;214;005;110;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;251;005;006;000;179;145;005;000;109;180;005;000;255;
21;01;18;21;45;00;0083951842;SE1-PM5;000;052;093;088;093;128;093;178;006;164;003;134;003;216;007;211;005;123;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;245;005;006;000;177;145;005;000;106;180;005;000;255;
21;01;18;21;44;00;0083951842;SE1-PM5;000;063;093;097;093;140;093;087;006;168;003;132;003;173;007;219;005;127;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;239;005;006;000;174;145;005;000;103;180;005;000;255;
21;01;18;21;43;00;0083951842;SE1-PM5;000;061;093;086;093;138;093;113;006;182;003;132;003;173;007;218;005;127;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;233;005;006;000;171;145;005;000;100;180;005;000;255;
21;01;18;21;42;00;0083951842;SE1-PM5;000;068;093;095;093;144;093;103;006;182;003;132;003;187;007;218;005;126;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;227;005;006;000;168;145;005;000;096;180;005;000;255;
21;01;18;21;41;00;0083951842;SE1-PM5;000;066;093;088;093;125;093;083;006;204;003;017;005;200;007;209;005;164;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;005;006;000;165;145;005;000;092;180;005;000;255;
21;01;18;21;40;00;0083951842;SE1-PM5;000;080;093;097;093;130;093;079;006;202;003;017;005;178;007;215;005;163;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;005;006;000;162;145;005;000;088;180;005;000;255;
21;01;18;21;39;00;0083951842;SE1-PM5;000;056;093;073;093;105;093;091;006;210;003;019;005;188;007;202;005;160;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;209;005;006;000;159;145;005;000;083;180;005;000;255;
