21;01;17;11;01;00;0083951842;SE1-PM5;000;192;092;225;092;023;093;097;006;089;006;152;003;230;006;079;006;075;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;207;148;005;000;094;039;005;000;012;075;005;000;255;
21;01;17;11;00;05;0083951842;SE1-PM5;000;219;092;010;093;051;093;085;006;097;006;150;003;239;006;077;006;073;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;200;148;005;000;088;039;005;000;009;075;005;000;255;
21;01;17;10;59;00;0083951842;SE1-PM5;000;206;092;000;093;028;093;093;006;093;006;158;003;237;006;079;006;068;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;194;148;005;000;082;039;005;000;005;075;005;000;255;
21;01;17;10;58;00;0083951842;SE1-PM5;000;213;092;254;092;039;093;099;006;234;006;152;003;240;006;111;006;069;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;188;148;005;000;075;039;005;000;002;075;005;000;255;
21;01;17;10;57;00;0083951842;SE1-PM5;000;230;092;248;092;058;093;099;006;236;006;150;003;247;006;112;006;077;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;181;148;005;000;069;039;005;000;255;074;005;000;255;
21;01;17;10;56;00;0083951842;SE1-PM5;000;227;092;242;092;038;093;085;006;236;006;182;003;240;006;112;006;134;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;175;148;005;000;062;039;005;000;251;074;005;000;255;
21;01;17;10;55;00;0083951842;SE1-PM5;000;220;092;003;093;031;093;172;006;224;006;108;003;012;007;118;006;001;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;148;005;000;055;039;005;000;248;074;005;000;255;
21;01;17;10;54;00;0083951842;SE1-PM5;000;226;092;007;093;040;093;167;006;224;006;116;003;019;007;112;006;010;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;162;148;005;000;049;039;005;000;245;074;005;000;255;
21;01;17;10;53;00;0083951842;SE1-PM5;000;194;092;255;092;042;093;063;007;133;006;124;003;088;007;095;006;005;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;155;148;005;000;043;039;005;000;243;074;005;000;255;
21;01;17;10;52;00;0083951842;SE1-PM5;000;206;092;241;092;036;093;071;007;129;006;124;003;081;007;091;006;003;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;148;148;005;000;037;039;005;000;241;074;005;000;255;
21;01;17;10;51;00;0083951842;SE1-PM5;000;218;092;000;093;045;093;052;007;174;006;126;003;091;007;159;006;240;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;141;148;005;000;030;039;005;000;238;074;005;000;255;
