20;12;23;06;22;00;0083951842;SE1-PM5;000;150;092;138;092;206;092;111;008;149;010;202;003;087;007;188;006;059;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;059;000;000;182;070;000;000;097;051;000;000;255;
20;12;23;06;21;00;0083951842;SE1-PM5;000;157;092;141;092;210;092;171;008;149;010;247;002;098;007;188;006;010;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;037;059;000;000;171;070;000;000;094;051;000;000;255;
20;12;23;06;20;00;0083951842;SE1-PM5;000;145;092;139;092;203;092;185;008;151;010;079;003;107;007;185;006;082;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;028;059;000;000;161;070;000;000;091;051;000;000;255;
20;12;23;06;19;00;0083951842;SE1-PM5;000;161;092;161;092;216;092;183;008;153;010;071;003;106;007;188;006;084;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;059;000;000;150;070;000;000;088;051;000;000;255;
20;12;23;06;18;00;0083951842;SE1-PM5;000;144;092;133;092;193;092;177;008;153;010;031;003;101;007;186;006;076;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;011;059;000;000;140;070;000;000;085;051;000;000;255;
20;12;23;06;17;00;0083951842;SE1-PM5;000;147;092;140;092;203;092;171;008;217;010;031;003;097;007;194;006;079;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;002;059;000;000;129;070;000;000;082;051;000;000;255;
20;12;23;06;16;00;0083951842;SE1-PM5;000;144;092;135;092;208;092;195;008;211;010;150;002;102;007;195;006;191;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;249;058;000;000;118;070;000;000;079;051;000;000;255;
20;12;23;06;15;00;0083951842;SE1-PM5;000;153;092;137;092;206;092;175;008;217;010;196;002;098;007;194;006;020;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;241;058;000;000;107;070;000;000;077;051;000;000;255;
20;12;23;06;14;00;0083951842;SE1-PM5;000;150;092;134;092;197;092;185;008;219;010;198;002;106;007;194;006;019;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;232;058;000;000;096;070;000;000;074;051;000;000;255;
20;12;23;06;13;00;0083951842;SE1-PM5;000;157;092;139;092;187;092;163;008;239;010;202;004;102;007;188;006;023;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;224;058;000;000;086;070;000;000;070;051;000;000;255;
