21;01;20;11;19;00;0083951842;SE1-PM5;000;013;093;036;093;226;092;232;025;070;019;208;044;247;006;136;006;031;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;246;165;006;000;250;038;006;000;085;088;006;000;255;
21;01;20;11;18;00;0083951842;SE1-PM5;000;012;093;034;093;204;092;178;025;104;019;107;045;245;006;136;006;031;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;219;165;006;000;231;038;006;000;044;088;006;000;255;
21;01;20;11;17;00;0083951842;SE1-PM5;000;051;093;058;093;008;093;137;026;008;019;161;038;240;006;121;006;035;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;193;165;006;000;213;038;006;000;005;088;006;000;255;
21;01;20;11;16;00;0083951842;SE1-PM5;000;031;093;039;093;237;092;145;026;238;018;113;038;239;006;120;006;034;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;165;006;000;194;038;006;000;222;087;006;000;255;
21;01;20;11;15;00;0083951842;SE1-PM5;000;021;093;031;093;199;092;032;037;215;031;004;056;010;007;176;006;025;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;132;165;006;000;167;038;006;000;172;087;006;000;255;
21;01;20;11;14;00;0083951842;SE1-PM5;000;045;093;019;093;230;092;161;037;011;032;064;049;008;007;181;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;165;006;000;139;038;006;000;126;087;006;000;255;
21;01;20;11;13;00;0083951842;SE1-PM5;000;253;092;195;092;225;092;199;038;060;039;187;040;250;006;200;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;062;165;006;000;102;038;006;000;086;087;006;000;255;
21;01;20;11;12;00;0083951842;SE1-PM5;000;021;093;183;092;212;092;101;036;156;041;167;040;242;006;209;006;014;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;029;165;006;000;065;038;006;000;050;087;006;000;255;
21;01;20;11;11;00;0083951842;SE1-PM5;000;047;093;245;092;021;093;053;026;137;028;062;029;223;006;183;006;016;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;003;165;006;000;037;038;006;000;020;087;006;000;255;
21;01;20;11;10;00;0083951842;SE1-PM5;000;062;093;250;092;007;093;137;025;117;028;063;033;211;006;181;006;024;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;235;164;006;000;009;038;006;000;243;086;006;000;255;
21;01;20;11;09;00;0083951842;SE1-PM5;000;045;093;214;092;226;092;237;020;136;031;001;031;217;006;188;006;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;214;164;006;000;234;037;006;000;210;086;006;000;255;
21;01;20;11;08;00;0083951842;SE1-PM5;000;023;093;218;092;157;092;019;021;010;030;216;037;235;006;181;006;014;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;193;164;006;000;204;037;006;000;173;086;006;000;255;
21;01;20;11;07;00;0083951842;SE1-PM5;000;004;093;247;092;184;092;017;021;064;030;157;037;233;006;183;006;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;172;164;006;000;175;037;006;000;138;086;006;000;255;
21;01;20;11;06;00;0083951842;SE1-PM5;000;245;092;239;092;208;092;046;021;024;027;132;033;235;006;185;006;001;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;164;006;000;148;037;006;000;104;086;006;000;255;
21;01;20;11;05;00;0083951842;SE1-PM5;000;240;092;219;092;193;092;050;021;064;029;162;033;233;006;193;006;001;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;164;006;000;120;037;006;000;069;086;006;000;255;
21;01;20;11;04;00;0083951842;SE1-PM5;000;213;092;232;092;198;092;068;022;192;026;077;034;231;006;180;006;248;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;106;164;006;000;093;037;006;000;034;086;006;000;255;
