21;01;10;14;41;00;0083951842;SE1-PM5;000;001;092;068;092;065;092;119;006;098;003;001;004;147;007;163;005;088;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;242;155;003;000;221;077;003;000;184;061;003;000;255;
21;01;10;14;40;00;0083951842;SE1-PM5;000;000;092;062;092;078;092;045;006;100;003;253;003;137;007;168;005;089;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;236;155;003;000;218;077;003;000;180;061;003;000;255;
21;01;10;14;39;00;0083951842;SE1-PM5;000;008;092;074;092;080;092;061;006;098;003;253;003;133;007;166;005;095;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;155;003;000;215;077;003;000;177;061;003;000;255;
21;01;10;14;38;00;0083951842;SE1-PM5;000;016;092;045;092;061;092;073;006;098;003;251;003;132;007;165;005;093;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;224;155;003;000;213;077;003;000;173;061;003;000;255;
21;01;10;14;37;00;0083951842;SE1-PM5;000;022;092;028;092;068;092;184;005;106;003;011;004;088;007;168;005;095;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;218;155;003;000;210;077;003;000;169;061;003;000;255;
21;01;10;14;36;00;0083951842;SE1-PM5;000;041;092;039;092;105;092;236;005;073;003;215;002;093;007;179;005;053;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;212;155;003;000;207;077;003;000;166;061;003;000;255;
21;01;10;14;35;00;0083951842;SE1-PM5;000;009;092;016;092;076;092;206;005;172;003;209;002;082;007;219;005;052;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;207;155;003;000;205;077;003;000;164;061;003;000;255;
21;01;10;14;34;00;0083951842;SE1-PM5;000;007;092;011;092;065;092;216;005;003;004;207;002;080;007;240;005;053;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;201;155;003;000;201;077;003;000;163;061;003;000;255;
21;01;10;14;33;00;0083951842;SE1-PM5;000;017;092;013;092;071;092;222;005;005;004;205;002;088;007;241;005;053;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;195;155;003;000;198;077;003;000;161;061;003;000;255;
21;01;10;14;32;00;0083951842;SE1-PM5;000;026;092;037;092;086;092;212;005;011;004;182;002;077;007;235;005;245;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;189;155;003;000;194;077;003;000;159;061;003;000;255;
21;01;10;14;31;00;0083951842;SE1-PM5;000;040;092;043;092;100;092;059;005;023;004;223;002;253;006;241;005;050;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;184;155;003;000;191;077;003;000;156;061;003;000;255;
21;01;10;14;30;00;0083951842;SE1-PM5;000;033;092;049;092;099;092;085;005;019;004;217;002;008;007;236;005;051;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;179;155;003;000;187;077;003;000;154;061;003;000;255;
21;01;10;14;29;00;0083951842;SE1-PM5;000;018;092;037;092;081;092;079;005;021;004;221;002;014;007;239;005;051;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;174;155;003;000;184;077;003;000;151;061;003;000;255;
21;01;10;14;28;00;0083951842;SE1-PM5;000;007;092;034;092;070;092;059;005;021;004;011;003;008;007;239;005;060;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;169;155;003;000;181;077;003;000;149;061;003;000;255;
21;01;10;14;27;00;0083951842;SE1-PM5;000;029;092;040;092;081;092;075;005;051;004;009;003;007;007;093;006;057;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;164;155;003;000;177;077;003;000;146;061;003;000;255;
21;01;10;14;26;00;0083951842;SE1-PM5;000;008;092;027;092;055;092;067;005;176;004;011;003;004;007;141;006;062;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;159;155;003;000;173;077;003;000;144;061;003;000;255;
21;01;10;14;25;00;0083951842;SE1-PM5;000;018;092;034;092;051;092;085;005;099;004;003;003;007;007;141;006;057;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;154;155;003;000;169;077;003;000;141;061;003;000;255;
21;01;10;14;24;00;0083951842;SE1-PM5;000;025;092;047;092;068;092;063;005;101;004;009;003;005;007;141;006;063;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;149;155;003;000;165;077;003;000;139;061;003;000;255;
21;01;10;14;23;00;0083951842;SE1-PM5;000;015;092;036;092;064;092;093;005;095;004;005;003;003;007;141;006;056;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;144;155;003;000;161;077;003;000;136;061;003;000;255;
21;01;10;14;22;00;0083951842;SE1-PM5;000;022;092;040;092;080;092;085;005;097;004;122;003;010;007;135;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;139;155;003;000;157;077;003;000;133;061;003;000;255;
21;01;10;14;21;00;0083951842;SE1-PM5;000;023;092;046;092;082;092;156;005;089;004;124;003;047;007;136;006;220;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;155;003;000;152;077;003;000;129;061;003;000;255;
21;01;10;14;20;00;0083951842;SE1-PM5;000;016;092;020;092;069;092;156;005;083;004;124;003;034;007;132;006;215;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;155;003;000;148;077;003;000;126;061;003;000;255;
21;01;10;14;19;00;0083951842;SE1-PM5;000;011;092;033;092;074;092;186;005;067;004;138;003;043;007;126;006;215;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;122;155;003;000;144;077;003;000;123;061;003;000;255;
21;01;10;14;18;00;0083951842;SE1-PM5;000;019;092;028;092;077;092;166;005;049;004;134;003;046;007;113;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;117;155;003;000;140;077;003;000;119;061;003;000;255;
21;01;10;14;17;00;0083951842;SE1-PM5;000;026;092;038;092;078;092;190;005;059;004;136;003;043;007;124;006;220;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;111;155;003;000;137;077;003;000;116;061;003;000;255;
21;01;10;14;16;00;0083951842;SE1-PM5;000;011;092;033;092;071;092;144;005;218;003;174;003;003;007;086;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;106;155;003;000;133;077;003;000;113;061;003;000;255;
21;01;10;14;15;00;0083951842;SE1-PM5;000;029;092;050;092;094;092;109;005;222;003;138;003;250;006;082;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;100;155;003;000;129;077;003;000;109;061;003;000;255;
