21;01;15;17;32;00;0083951842;SE1-PM5;000;201;091;233;091;012;092;102;003;231;003;245;002;171;006;004;006;006;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;084;005;000;246;247;004;000;101;039;005;000;255;
21;01;15;17;31;00;0083951842;SE1-PM5;000;195;091;229;091;009;092;096;003;226;003;249;002;167;006;010;006;029;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;174;084;005;000;243;247;004;000;099;039;005;000;255;
21;01;15;17;30;00;0083951842;SE1-PM5;000;196;091;221;091;019;092;104;003;220;003;247;002;169;006;254;005;018;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;171;084;005;000;240;247;004;000;096;039;005;000;255;
21;01;15;17;29;00;0083951842;SE1-PM5;000;207;091;232;091;023;092;073;003;214;003;027;003;072;006;250;005;021;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;084;005;000;236;247;004;000;094;039;005;000;255;
21;01;15;17;28;00;0083951842;SE1-PM5;000;211;091;237;091;011;092;083;003;208;003;019;003;069;006;243;005;056;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;165;084;005;000;233;247;004;000;091;039;005;000;255;
21;01;15;17;27;00;0083951842;SE1-PM5;000;201;091;231;091;018;092;073;003;206;003;021;003;072;006;239;005;031;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;162;084;005;000;230;247;004;000;088;039;005;000;255;
21;01;15;17;26;00;0083951842;SE1-PM5;000;214;091;245;091;024;092;065;003;136;003;021;003;074;006;192;005;048;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;159;084;005;000;227;247;004;000;086;039;005;000;255;
21;01;15;17;25;00;0083951842;SE1-PM5;000;221;091;241;091;024;092;073;003;132;003;023;003;076;006;191;005;049;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;156;084;005;000;225;247;004;000;083;039;005;000;255;
21;01;15;17;24;00;0083951842;SE1-PM5;000;218;091;237;091;031;092;069;003;132;003;021;003;077;006;181;005;034;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;153;084;005;000;222;247;004;000;080;039;005;000;255;
21;01;15;17;23;00;0083951842;SE1-PM5;000;226;091;238;091;034;092;057;003;140;003;081;003;071;006;182;005;195;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;084;005;000;219;247;004;000;077;039;005;000;255;
21;01;15;17;22;00;0083951842;SE1-PM5;000;198;091;211;091;009;092;067;003;142;003;086;003;077;006;187;005;195;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;147;084;005;000;216;247;004;000;074;039;005;000;255;
