20;12;10;00;24;00;0083951750;SE1-PM3;000;190;000;185;000;125;002;000;000;230;186;010;000;184;184;010;000;145;197;010;000;000;000;000;
20;12;10;00;23;00;0083951750;SE1-PM3;000;193;000;182;000;120;002;000;000;227;186;010;000;181;184;010;000;134;197;010;000;000;000;000;
20;12;10;00;22;00;0083951750;SE1-PM3;000;193;000;198;000;120;002;000;000;223;186;010;000;178;184;010;000;123;197;010;000;000;000;000;
20;12;10;00;21;00;0083951750;SE1-PM3;000;190;000;229;000;123;002;000;000;220;186;010;000;174;184;010;000;113;197;010;000;000;000;000;
20;12;10;00;20;00;0083951750;SE1-PM3;000;190;000;226;000;158;002;000;000;217;186;010;000;170;184;010;000;102;197;010;000;000;000;000;
20;12;10;00;19;00;0083951750;SE1-PM3;000;187;000;229;000;161;002;000;000;214;186;010;000;166;184;010;000;090;197;010;000;000;000;000;
20;12;10;00;18;00;0083951750;SE1-PM3;000;157;000;234;000;161;002;000;000;211;186;010;000;162;184;010;000;079;197;010;000;000;000;000;
20;12;10;00;17;00;0083951750;SE1-PM3;000;160;000;240;000;164;002;000;000;208;186;010;000;158;184;010;000;068;197;010;000;000;000;000;
20;12;10;00;16;00;0083951750;SE1-PM3;000;171;000;237;000;169;002;000;000;206;186;010;000;154;184;010;000;057;197;010;000;000;000;000;
20;12;10;00;15;00;0083951750;SE1-PM3;000;174;000;237;000;169;002;000;000;203;186;010;000;150;184;010;000;045;197;010;000;000;000;000;
20;12;10;00;14;00;0083951750;SE1-PM3;000;174;000;237;000;201;000;000;000;200;186;010;000;147;184;010;000;038;197;010;000;000;000;000;
20;12;10;00;13;00;0083951750;SE1-PM3;000;174;000;240;000;196;000;000;000;197;186;010;000;143;184;010;000;035;197;010;000;000;000;000;
20;12;10;00;12;00;0083951750;SE1-PM3;000;174;000;240;000;190;000;000;000;194;186;010;000;139;184;010;000;032;197;010;000;000;000;000;
20;12;10;00;11;00;0083951750;SE1-PM3;000;174;000;237;000;187;000;000;000;191;186;010;000;135;184;010;000;029;197;010;000;000;000;000;
20;12;10;00;10;00;0083951750;SE1-PM3;000;174;000;226;000;171;000;000;000;188;186;010;000;131;184;010;000;026;197;010;000;000;000;000;
20;12;10;00;09;00;0083951750;SE1-PM3;000;174;000;229;000;171;000;000;000;185;186;010;000;127;184;010;000;023;197;010;000;000;000;000;
20;12;10;00;08;00;0083951750;SE1-PM3;000;174;000;232;000;165;000;000;000;182;186;010;000;123;184;010;000;020;197;010;000;000;000;000;
20;12;10;00;07;00;0083951750;SE1-PM3;000;171;000;042;001;165;000;000;000;180;186;010;000;118;184;010;000;017;197;010;000;000;000;000;
20;12;10;00;06;00;0083951750;SE1-PM3;000;174;000;042;001;165;000;000;000;177;186;010;000;113;184;010;000;015;197;010;000;000;000;000;
20;12;10;00;05;00;0083951750;SE1-PM3;000;171;000;050;001;165;000;000;000;174;186;010;000;108;184;010;000;012;197;010;000;000;000;000;
20;12;10;00;04;00;0083951750;SE1-PM3;000;176;000;053;001;168;000;000;000;171;186;010;000;103;184;010;000;009;197;010;000;000;000;000;
20;12;10;00;03;00;0083951750;SE1-PM3;000;157;000;064;001;165;000;000;000;168;186;010;000;098;184;010;000;006;197;010;000;000;000;000;
20;12;10;00;02;00;0083951750;SE1-PM3;000;157;000;039;001;168;000;000;000;166;186;010;000;093;184;010;000;004;197;010;000;000;000;000;
20;12;10;00;01;00;0083951750;SE1-PM3;000;160;000;036;001;165;000;000;000;164;186;010;000;088;184;010;000;001;197;010;000;000;000;000;
20;12;10;00;00;35;0083951750;SE1-PM3;000;160;000;036;001;168;000;000;000;164;186;010;000;088;184;010;000;001;197;010;000;000;000;000;
20;12;09;23;59;00;0083951750;SE1-PM3;000;160;000;017;001;165;000;000;000;158;186;010;000;079;184;010;000;251;196;010;000;000;000;000;
20;12;09;23;58;00;0083951750;SE1-PM3;000;160;000;025;001;165;000;000;000;156;186;010;000;075;184;010;000;249;196;010;000;000;000;000;
20;12;09;23;57;00;0083951750;SE1-PM3;000;174;000;196;000;168;000;000;000;153;186;010;000;071;184;010;000;246;196;010;000;000;000;000;
