20;12;09;08;07;00;0083951750;SE1-PM3;000;098;019;056;018;100;022;000;000;215;114;010;000;119;110;010;000;201;127;010;000;000;000;000;
20;12;09;08;06;00;0083951750;SE1-PM3;000;157;012;255;011;002;016;000;000;154;114;010;000;062;110;010;000;127;127;010;000;000;000;000;
20;12;09;08;05;00;0083951750;SE1-PM3;000;177;013;064;014;047;017;000;000;095;114;010;000;001;110;010;000;053;127;010;000;000;000;000;
20;12;09;08;04;00;0083951750;SE1-PM3;000;226;012;055;012;169;014;000;000;038;114;010;000;204;109;010;000;245;126;010;000;000;000;000;
20;12;09;08;03;00;0083951750;SE1-PM3;000;055;013;050;013;180;014;000;000;236;113;010;000;145;109;010;000;179;126;010;000;000;000;000;
20;12;09;08;02;00;0083951750;SE1-PM3;000;125;018;062;019;035;020;000;000;163;113;010;000;070;109;010;000;100;126;010;000;000;000;000;
20;12;09;08;01;00;0083951750;SE1-PM3;000;054;011;235;013;164;014;000;000;095;113;010;000;250;108;010;000;021;126;010;000;000;000;000;
20;12;09;08;00;04;0083951750;SE1-PM3;000;104;011;251;013;006;013;000;000;045;113;010;000;188;108;010;000;216;125;010;000;000;000;000;
20;12;09;07;59;00;0083951750;SE1-PM3;000;026;011;185;013;011;013;000;000;251;112;010;000;127;108;010;000;158;125;010;000;000;000;000;
20;12;09;07;58;00;0083951750;SE1-PM3;000;097;013;127;017;110;016;000;000;199;112;010;000;061;108;010;000;097;125;010;000;000;000;000;
20;12;09;07;57;00;0083951750;SE1-PM3;000;167;011;126;015;130;013;000;000;149;112;010;000;250;107;010;000;036;125;010;000;000;000;000;
20;12;09;07;56;00;0083951750;SE1-PM3;000;219;014;191;018;027;017;000;000;086;112;010;000;170;107;010;000;220;124;010;000;000;000;000;
20;12;09;07;55;00;0083951750;SE1-PM3;000;230;014;116;018;022;017;000;000;020;112;010;000;089;107;010;000;145;124;010;000;000;000;000;
20;12;09;07;54;00;0083951750;SE1-PM3;000;207;013;234;016;010;016;000;000;226;111;010;000;023;107;010;000;085;124;010;000;000;000;000;
