21;01;11;22;45;00;0083951842;SE1-PM5;000;164;091;170;091;218;091;083;004;233;003;079;003;124;007;243;005;128;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;006;004;000;100;170;003;000;051;166;003;000;255;
21;01;11;22;44;00;0083951842;SE1-PM5;000;153;091;154;091;211;091;089;004;235;003;083;003;139;007;227;005;127;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;217;006;004;000;097;170;003;000;048;166;003;000;255;
21;01;11;22;43;00;0083951842;SE1-PM5;000;159;091;158;091;216;091;087;004;220;003;083;003;136;007;227;005;126;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;213;006;004;000;094;170;003;000;045;166;003;000;255;
21;01;11;22;42;00;0083951842;SE1-PM5;000;150;091;159;091;211;091;168;004;206;003;088;003;166;007;213;005;126;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;209;006;004;000;091;170;003;000;042;166;003;000;255;
21;01;11;22;41;00;0083951842;SE1-PM5;000;155;091;170;091;212;091;168;004;194;003;090;003;162;007;211;005;128;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;204;006;004;000;088;170;003;000;039;166;003;000;255;
21;01;11;22;40;00;0083951842;SE1-PM5;000;151;091;173;091;211;091;186;004;150;003;126;003;173;007;175;005;195;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;200;006;004;000;085;170;003;000;036;166;003;000;255;
21;01;11;22;39;00;0083951842;SE1-PM5;000;163;091;175;091;195;091;019;004;170;003;083;005;140;007;159;005;190;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;006;004;000;082;170;003;000;032;166;003;000;255;
21;01;11;22;38;00;0083951842;SE1-PM5;000;153;091;162;091;185;091;039;004;172;003;085;005;136;007;164;005;185;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;192;006;004;000;079;170;003;000;027;166;003;000;255;
21;01;11;22;37;00;0083951842;SE1-PM5;000;147;091;152;091;174;091;019;004;170;003;091;005;121;007;162;005;189;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;188;006;004;000;076;170;003;000;022;166;003;000;255;
21;01;11;22;36;00;0083951842;SE1-PM5;000;140;091;136;091;172;091;021;004;190;003;087;005;134;007;166;005;185;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;184;006;004;000;074;170;003;000;017;166;003;000;255;
21;01;11;22;35;00;0083951842;SE1-PM5;000;158;091;165;091;186;091;035;004;184;003;113;005;126;007;163;005;192;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;180;006;004;000;071;170;003;000;012;166;003;000;255;
21;01;11;22;34;00;0083951842;SE1-PM5;000;158;091;162;091;181;091;031;004;192;003;158;005;121;007;166;005;184;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;006;004;000;068;170;003;000;007;166;003;000;255;
21;01;11;22;33;00;0083951842;SE1-PM5;000;159;091;165;091;176;091;035;004;186;003;158;005;118;007;040;006;183;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;173;006;004;000;065;170;003;000;002;166;003;000;255;
21;01;11;22;32;00;0083951842;SE1-PM5;000;160;091;164;091;174;091;035;004;188;003;160;005;119;007;039;006;186;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;169;006;004;000;061;170;003;000;252;165;003;000;255;
21;01;11;22;31;00;0083951842;SE1-PM5;000;167;091;166;091;188;091;039;004;168;003;164;005;131;007;035;006;192;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;165;006;004;000;058;170;003;000;247;165;003;000;255;
21;01;11;22;30;00;0083951842;SE1-PM5;000;157;091;157;091;181;091;049;004;168;003;194;005;160;007;010;006;008;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;006;004;000;055;170;003;000;242;165;003;000;255;
21;01;11;22;29;00;0083951842;SE1-PM5;000;169;091;168;091;195;091;235;003;158;003;105;004;084;007;046;006;039;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;157;006;004;000;052;170;003;000;238;165;003;000;255;
21;01;11;22;28;00;0083951842;SE1-PM5;000;156;091;166;091;212;091;091;004;142;003;077;003;141;007;055;006;169;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;153;006;004;000;049;170;003;000;236;165;003;000;255;
