21;01;14;03;33;00;0083951842;SE1-PM5;000;110;093;120;093;161;093;075;006;134;003;144;004;200;007;149;005;127;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;148;180;004;000;086;087;004;000;008;113;004;000;255;
21;01;14;03;32;00;0083951842;SE1-PM5;000;130;093;147;093;182;093;161;006;128;003;122;004;240;007;148;005;126;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;142;180;004;000;083;087;004;000;004;113;004;000;255;
21;01;14;03;31;00;0083951842;SE1-PM5;000;120;093;132;093;174;093;234;005;138;003;130;004;186;007;152;005;127;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;136;180;004;000;081;087;004;000;000;113;004;000;255;
21;01;14;03;30;00;0083951842;SE1-PM5;000;137;093;147;093;187;093;238;005;134;003;087;004;175;007;149;005;109;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;130;180;004;000;078;087;004;000;251;112;004;000;255;
21;01;14;03;29;00;0083951842;SE1-PM5;000;118;093;124;093;165;093;230;005;142;003;087;004;166;007;155;005;124;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;124;180;004;000;075;087;004;000;247;112;004;000;255;
21;01;14;03;28;00;0083951842;SE1-PM5;000;133;093;148;093;182;093;236;005;136;003;093;004;176;007;153;005;125;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;119;180;004;000;073;087;004;000;243;112;004;000;255;
21;01;14;03;27;00;0083951842;SE1-PM5;000;135;093;145;093;186;093;254;005;138;003;027;004;172;007;153;005;083;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;113;180;004;000;070;087;004;000;239;112;004;000;255;
21;01;14;03;26;00;0083951842;SE1-PM5;000;142;093;142;093;179;093;003;005;152;003;160;004;090;007;152;005;178;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;107;180;004;000;067;087;004;000;235;112;004;000;255;
21;01;14;03;25;00;0083951842;SE1-PM5;000;149;093;145;093;179;093;252;004;156;003;210;004;090;007;147;005;164;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;102;180;004;000;064;087;004;000;230;112;004;000;255;
21;01;14;03;24;00;0083951842;SE1-PM5;000;151;093;147;093;196;093;023;005;132;003;023;003;087;007;160;005;096;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;097;180;004;000;062;087;004;000;227;112;004;000;255;
21;01;14;03;23;00;0083951842;SE1-PM5;000;137;093;134;093;192;093;027;005;134;003;013;003;088;007;057;006;092;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;180;004;000;059;087;004;000;225;112;004;000;255;
21;01;14;03;22;00;0083951842;SE1-PM5;000;134;093;127;093;183;093;033;005;130;003;017;003;076;007;056;006;095;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;087;180;004;000;056;087;004;000;222;112;004;000;255;
21;01;14;03;21;00;0083951842;SE1-PM5;000;147;093;150;093;206;093;023;005;134;003;063;003;077;007;056;006;117;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;082;180;004;000;052;087;004;000;219;112;004;000;255;
21;01;14;03;20;00;0083951842;SE1-PM5;000;139;093;139;093;196;093;025;005;126;003;059;003;078;007;052;006;117;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;077;180;004;000;049;087;004;000;216;112;004;000;255;
21;01;14;03;19;00;0083951842;SE1-PM5;000;146;093;146;093;196;093;039;005;134;003;065;003;087;007;056;006;113;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;072;180;004;000;046;087;004;000;213;112;004;000;255;
21;01;14;03;18;00;0083951842;SE1-PM5;000;131;093;129;093;181;093;234;004;132;003;059;003;051;007;056;006;117;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;067;180;004;000;043;087;004;000;210;112;004;000;255;
21;01;14;03;17;00;0083951842;SE1-PM5;000;139;093;140;093;196;093;232;004;134;003;015;003;050;007;059;006;012;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;062;180;004;000;040;087;004;000;208;112;004;000;255;
21;01;14;03;15;00;0083951842;SE1-PM5;000;124;093;117;093;172;093;224;004;132;003;029;003;050;007;061;006;019;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;053;180;004;000;034;087;004;000;203;112;004;000;255;
21;01;14;03;14;00;0083951842;SE1-PM5;000;134;093;133;093;189;093;224;004;140;003;019;003;043;007;057;006;010;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;048;180;004;000;031;087;004;000;200;112;004;000;255;
21;01;14;03;13;00;0083951842;SE1-PM5;000;138;093;135;093;191;093;226;004;140;003;025;003;035;007;059;006;016;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;043;180;004;000;028;087;004;000;198;112;004;000;255;
21;01;14;03;12;00;0083951842;SE1-PM5;000;120;093;114;093;171;093;230;004;142;003;029;003;050;007;058;006;020;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;038;180;004;000;025;087;004;000;195;112;004;000;255;
21;01;14;03;11;00;0083951842;SE1-PM5;000;141;093;133;093;189;093;226;004;142;003;017;003;036;007;061;006;015;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;034;180;004;000;022;087;004;000;193;112;004;000;255;
