21;01;13;22;31;00;0083951842;SE1-PM5;000;151;093;145;093;189;093;029;003;162;003;120;003;122;006;168;005;051;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;242;175;004;000;069;083;004;000;222;108;004;000;255;
21;01;13;22;30;00;0083951842;SE1-PM5;000;154;093;146;093;185;093;021;003;160;003;188;003;124;006;157;005;180;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;239;175;004;000;066;083;004;000;219;108;004;000;255;
21;01;13;22;29;00;0083951842;SE1-PM5;000;128;093;121;093;165;093;015;003;158;003;188;003;125;006;164;005;183;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;236;175;004;000;063;083;004;000;215;108;004;000;255;
21;01;13;22;28;00;0083951842;SE1-PM5;000;143;093;131;093;171;093;071;003;146;003;192;003;233;006;160;005;179;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;233;175;004;000;061;083;004;000;212;108;004;000;255;
21;01;13;22;27;00;0083951842;SE1-PM5;000;155;093;144;093;186;093;065;003;158;003;007;004;250;006;161;005;250;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;175;004;000;058;083;004;000;208;108;004;000;255;
21;01;13;22;26;00;0083951842;SE1-PM5;000;154;093;142;093;189;093;067;003;164;003;001;004;236;006;177;005;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;227;175;004;000;055;083;004;000;204;108;004;000;255;
21;01;13;22;25;00;0083951842;SE1-PM5;000;148;093;130;093;179;093;057;003;162;003;003;004;248;006;158;005;250;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;224;175;004;000;052;083;004;000;200;108;004;000;255;
21;01;13;22;24;00;0083951842;SE1-PM5;000;130;093;110;093;160;093;057;003;154;003;208;003;254;006;160;005;191;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;175;004;000;050;083;004;000;197;108;004;000;255;
21;01;13;22;23;00;0083951842;SE1-PM5;000;137;093;122;093;171;093;077;003;158;003;214;003;255;006;167;005;190;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;217;175;004;000;047;083;004;000;193;108;004;000;255;
21;01;13;22;22;00;0083951842;SE1-PM5;000;141;093;123;093;156;093;057;003;178;003;146;005;245;006;154;005;188;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;214;175;004;000;044;083;004;000;188;108;004;000;255;
21;01;13;22;21;00;0083951842;SE1-PM5;000;134;093;123;093;152;093;049;003;186;003;144;005;253;006;157;005;188;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;211;175;004;000;042;083;004;000;182;108;004;000;255;
