21;01;11;11;24;00;0083951842;SE1-PM5;000;197;091;145;091;175;091;217;020;099;026;129;027;238;006;172;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;102;235;003;000;244;144;003;000;047;139;003;000;255;
21;01;11;11;23;00;0083951842;SE1-PM5;000;149;091;128;091;115;091;040;040;035;026;086;041;148;006;171;006;086;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;235;003;000;218;144;003;000;017;139;003;000;255;
21;01;11;11;22;00;0083951842;SE1-PM5;000;205;091;182;091;202;091;084;022;047;026;054;027;234;006;171;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;049;235;003;000;193;144;003;000;244;138;003;000;255;
21;01;11;11;21;00;0083951842;SE1-PM5;000;166;091;141;091;168;091;080;022;091;026;073;027;236;006;170;006;227;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;024;235;003;000;170;144;003;000;215;138;003;000;255;
21;01;11;11;20;00;0083951842;SE1-PM5;000;148;091;162;091;180;091;125;026;006;019;163;028;003;007;133;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;250;234;003;000;151;144;003;000;184;138;003;000;255;
21;01;11;11;19;00;0083951842;SE1-PM5;000;172;091;182;091;195;091;184;023;022;019;173;028;050;007;130;006;220;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;223;234;003;000;133;144;003;000;154;138;003;000;255;
21;01;11;11;18;00;0083951842;SE1-PM5;000;153;091;158;091;154;091;186;025;121;019;211;031;230;006;132;006;236;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;234;003;000;114;144;003;000;120;138;003;000;255;
21;01;11;11;17;00;0083951842;SE1-PM5;000;141;091;150;091;149;091;240;025;074;019;217;031;240;006;133;006;236;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;167;234;003;000;096;144;003;000;086;138;003;000;255;
21;01;11;11;16;00;0083951842;SE1-PM5;000;153;091;193;091;171;091;049;026;117;019;211;031;241;006;134;006;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;139;234;003;000;077;144;003;000;052;138;003;000;255;
21;01;11;11;15;00;0083951842;SE1-PM5;000;161;091;185;091;179;091;097;026;255;019;001;032;240;006;143;006;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;234;003;000;058;144;003;000;015;138;003;000;255;
