21;01;14;08;49;00;0083951842;SE1-PM5;000;207;092;084;092;161;092;006;047;097;064;054;051;230;006;008;007;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;034;213;004;000;080;120;004;000;081;151;004;000;255;
21;01;14;08;48;00;0083951842;SE1-PM5;000;225;092;107;092;154;092;163;046;222;063;052;051;225;006;247;006;228;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;239;212;004;000;011;120;004;000;025;151;004;000;255;
21;01;14;08;47;00;0083951842;SE1-PM5;000;014;093;130;092;162;092;159;039;003;064;136;052;218;006;245;006;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;212;004;000;198;119;004;000;216;150;004;000;255;
21;01;14;08;46;00;0083951842;SE1-PM5;000;252;092;103;092;148;092;163;039;154;064;060;052;217;006;005;007;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;212;004;000;128;119;004;000;151;150;004;000;255;
21;01;14;08;45;00;0083951842;SE1-PM5;000;239;092;102;092;095;092;083;054;120;064;216;065;155;006;002;007;064;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;076;212;004;000;058;119;004;000;082;150;004;000;255;
21;01;14;08;44;00;0083951842;SE1-PM5;000;249;092;105;092;145;092;243;049;212;075;078;062;229;006;247;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;023;212;004;000;244;118;004;000;016;150;004;000;255;
21;01;14;08;43;00;0083951842;SE1-PM5;000;226;092;073;092;066;092;220;063;178;075;117;077;170;006;254;006;057;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;222;211;004;000;173;118;004;000;201;149;004;000;255;
21;01;14;08;42;00;0083951842;SE1-PM5;000;216;092;071;092;065;092;216;064;200;075;067;077;162;006;003;007;057;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;211;004;000;104;118;004;000;134;149;004;000;255;
21;01;14;08;41;00;0083951842;SE1-PM5;000;240;092;096;092;093;092;222;063;035;073;226;075;169;006;009;007;058;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;211;004;000;036;118;004;000;064;149;004;000;255;
21;01;14;08;40;00;0083951842;SE1-PM5;000;226;092;080;092;119;092;153;049;003;073;118;062;224;006;010;007;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;211;004;000;226;117;004;000;254;148;004;000;255;
21;01;14;08;39;00;0083951842;SE1-PM5;000;219;092;100;092;069;092;243;063;168;072;196;075;169;006;000;007;055;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;255;210;004;000;158;117;004;000;184;148;004;000;255;
21;01;14;08;38;00;0083951842;SE1-PM5;000;221;092;099;092;073;092;015;064;211;072;216;075;170;006;250;006;054;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;199;210;004;000;092;117;004;000;119;148;004;000;255;
21;01;14;08;37;00;0083951842;SE1-PM5;000;193;092;101;092;094;092;019;064;174;066;080;069;169;006;003;007;057;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;142;210;004;000;032;117;004;000;057;148;004;000;255;
