21;01;22;03;06;00;0083951842;SE1-PM5;000;077;093;064;093;131;093;018;006;170;004;172;004;106;007;070;007;170;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;053;007;000;042;155;006;000;041;233;006;000;255;
21;01;22;03;05;00;0083951842;SE1-PM5;000;084;093;081;093;134;093;212;005;128;003;182;004;109;007;051;006;155;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;102;053;007;000;039;155;006;000;036;233;006;000;255;
21;01;22;03;04;00;0083951842;SE1-PM5;000;091;093;092;093;119;093;214;005;132;003;186;004;097;007;051;006;147;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;096;053;007;000;035;155;006;000;032;233;006;000;255;
21;01;22;03;03;00;0083951842;SE1-PM5;000;083;093;082;093;113;093;208;005;043;004;182;004;105;007;115;006;150;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;091;053;007;000;032;155;006;000;028;233;006;000;255;
21;01;22;03;02;00;0083951842;SE1-PM5;000;089;093;075;093;119;093;073;005;019;004;180;004;056;007;110;006;155;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;085;053;007;000;028;155;006;000;024;233;006;000;255;
21;01;22;03;01;00;0083951842;SE1-PM5;000;109;093;091;093;141;093;071;005;015;004;174;004;057;007;111;006;159;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;080;053;007;000;024;155;006;000;020;233;006;000;255;
21;01;22;03;00;00;0083951842;SE1-PM5;000;069;093;054;093;106;093;083;005;021;004;188;004;055;007;110;006;159;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;075;053;007;000;020;155;006;000;015;233;006;000;255;
21;01;22;02;59;00;0083951842;SE1-PM5;000;112;093;100;093;145;093;073;005;049;004;226;004;068;007;111;006;152;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;070;053;007;000;017;155;006;000;012;233;006;000;255;
21;01;22;02;58;00;0083951842;SE1-PM5;000;126;093;122;093;187;093;105;005;009;004;059;003;075;007;130;006;089;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;065;053;007;000;014;155;006;000;009;233;006;000;255;
21;01;22;02;57;00;0083951842;SE1-PM5;000;184;093;180;093;237;093;101;005;235;003;079;003;061;007;252;005;094;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;059;053;007;000;010;155;006;000;006;233;006;000;255;
21;01;22;02;56;00;0083951842;SE1-PM5;000;192;093;191;093;237;093;095;005;218;003;134;003;069;007;231;005;181;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;053;007;000;007;155;006;000;003;233;006;000;255;
21;01;22;02;55;00;0083951842;SE1-PM5;000;214;093;207;093;007;094;093;005;220;003;067;003;071;007;229;005;145;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;049;053;007;000;004;155;006;000;000;233;006;000;255;
21;01;22;02;54;00;0083951842;SE1-PM5;000;215;093;213;093;022;094;093;005;206;003;007;003;065;007;242;005;107;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;043;053;007;000;001;155;006;000;253;232;006;000;255;
21;01;22;02;53;00;0083951842;SE1-PM5;000;194;093;197;093;255;093;083;005;116;003;013;003;072;007;171;005;104;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;038;053;007;000;254;154;006;000;251;232;006;000;255;
21;01;22;02;52;00;0083951842;SE1-PM5;000;217;093;220;093;016;094;099;005;114;003;013;003;075;007;169;005;105;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;033;053;007;000;252;154;006;000;248;232;006;000;255;
21;01;22;02;51;00;0083951842;SE1-PM5;000;199;093;198;093;007;094;109;005;116;003;015;003;086;007;173;005;103;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;027;053;007;000;249;154;006;000;245;232;006;000;255;
21;01;22;02;50;00;0083951842;SE1-PM5;000;189;093;193;093;254;093;103;005;116;003;013;003;086;007;169;005;105;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;022;053;007;000;246;154;006;000;242;232;006;000;255;
21;01;22;02;49;00;0083951842;SE1-PM5;000;192;093;197;093;254;093;113;005;118;003;019;003;072;007;169;005;104;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;017;053;007;000;244;154;006;000;240;232;006;000;255;
21;01;22;02;48;00;0083951842;SE1-PM5;000;172;093;172;093;227;093;089;005;116;003;017;003;071;007;169;005;102;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;012;053;007;000;241;154;006;000;237;232;006;000;255;
21;01;22;02;47;00;0083951842;SE1-PM5;000;147;093;146;093;208;093;097;005;118;003;019;003;071;007;170;005;102;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;007;053;007;000;239;154;006;000;235;232;006;000;255;
21;01;22;02;46;00;0083951842;SE1-PM5;000;128;093;133;093;188;093;182;005;134;003;025;003;121;007;168;005;101;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;002;053;007;000;237;154;006;000;233;232;006;000;255;
21;01;22;02;45;00;0083951842;SE1-PM5;000;131;093;141;093;195;093;176;005;116;003;025;003;119;007;171;005;101;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;002;053;007;000;237;154;006;000;233;232;006;000;255;
21;01;22;02;44;00;0083951842;SE1-PM5;000;118;093;129;093;187;093;178;005;120;003;031;003;120;007;172;005;102;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;252;052;007;000;234;154;006;000;230;232;006;000;255;
21;01;22;02;43;00;0083951842;SE1-PM5;000;121;093;133;093;181;093;081;006;110;003;047;003;178;007;169;005;104;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;246;052;007;000;231;154;006;000;227;232;006;000;255;
21;01;22;02;42;00;0083951842;SE1-PM5;000;098;093;105;093;157;093;083;006;108;003;065;003;178;007;167;005;105;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;240;052;007;000;228;154;006;000;224;232;006;000;255;
21;01;22;02;41;00;0083951842;SE1-PM5;000;101;093;115;093;168;093;087;006;134;003;027;003;184;007;179;005;078;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;234;052;007;000;226;154;006;000;221;232;006;000;255;
21;01;22;02;40;00;0083951842;SE1-PM5;000;103;093;107;093;173;093;087;006;108;003;029;003;184;007;169;005;076;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;228;052;007;000;223;154;006;000;218;232;006;000;255;
21;01;22;02;39;00;0083951842;SE1-PM5;000;160;093;165;093;224;093;091;006;108;003;025;003;189;007;169;005;079;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;222;052;007;000;220;154;006;000;215;232;006;000;255;
21;01;22;02;38;00;0083951842;SE1-PM5;000;168;093;169;093;195;093;198;005;166;003;197;007;164;007;145;005;110;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;216;052;007;000;218;154;006;000;210;232;006;000;255;
21;01;22;02;37;00;0083951842;SE1-PM5;000;170;093;171;093;194;093;204;005;138;003;212;007;163;007;136;005;113;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;210;052;007;000;215;154;006;000;202;232;006;000;255;
21;01;22;02;36;00;0083951842;SE1-PM5;000;185;093;198;093;199;093;204;005;136;003;024;008;149;007;134;005;137;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;200;052;007;000;210;154;006;000;187;232;006;000;255;
21;01;22;02;35;00;0083951842;SE1-PM5;000;188;093;197;093;212;093;196;005;136;003;028;008;160;007;135;005;129;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;200;052;007;000;210;154;006;000;187;232;006;000;255;
21;01;22;02;34;00;0083951842;SE1-PM5;000;168;093;181;093;201;093;200;005;138;003;018;008;146;007;135;005;131;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;194;052;007;000;208;154;006;000;179;232;006;000;255;
21;01;22;02;33;00;0083951842;SE1-PM5;000;179;093;193;093;210;093;216;005;150;003;032;008;170;007;133;005;131;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;188;052;007;000;205;154;006;000;171;232;006;000;255;
21;01;22;02;32;00;0083951842;SE1-PM5;000;189;093;204;093;225;093;206;005;168;003;040;008;156;007;132;005;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;183;052;007;000;202;154;006;000;163;232;006;000;255;
21;01;22;02;31;00;0083951842;SE1-PM5;000;189;093;207;093;232;093;218;005;132;003;042;008;164;007;140;005;132;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;052;007;000;200;154;006;000;155;232;006;000;255;
21;01;22;02;30;00;0083951842;SE1-PM5;000;188;093;201;093;222;093;192;005;142;003;195;007;166;007;140;005;102;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;171;052;007;000;197;154;006;000;147;232;006;000;255;
21;01;22;02;29;00;0083951842;SE1-PM5;000;211;093;227;093;247;093;204;005;158;003;240;007;162;007;145;005;102;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;052;007;000;194;154;006;000;139;232;006;000;255;
21;01;22;02;28;00;0083951842;SE1-PM5;000;209;093;226;093;011;094;222;005;146;003;053;006;164;007;159;005;185;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;160;052;007;000;192;154;006;000;132;232;006;000;255;
21;01;22;02;27;00;0083951842;SE1-PM5;000;205;093;220;093;000;094;218;005;142;003;059;006;165;007;162;005;185;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;154;052;007;000;189;154;006;000;126;232;006;000;255;
21;01;22;02;26;00;0083951842;SE1-PM5;000;215;093;224;093;008;094;208;005;108;003;228;005;147;007;149;005;138;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;149;052;007;000;187;154;006;000;120;232;006;000;255;
21;01;22;02;25;00;0083951842;SE1-PM5;000;200;093;210;093;252;093;222;005;100;003;232;005;154;007;145;005;138;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;143;052;007;000;184;154;006;000;114;232;006;000;255;
21;01;22;02;24;00;0083951842;SE1-PM5;000;196;093;216;093;005;094;228;005;112;003;238;005;161;007;149;005;140;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;138;052;007;000;182;154;006;000;108;232;006;000;255;
21;01;22;02;23;00;0083951842;SE1-PM5;000;195;093;207;093;248;093;238;005;134;003;238;005;144;007;177;005;142;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;132;052;007;000;179;154;006;000;103;232;006;000;255;
21;01;22;02;22;00;0083951842;SE1-PM5;000;190;093;203;093;248;093;246;005;138;003;240;005;165;007;178;005;139;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;052;007;000;176;154;006;000;097;232;006;000;255;
21;01;22;02;21;00;0083951842;SE1-PM5;000;176;093;184;093;236;093;230;005;243;003;152;005;147;007;008;006;057;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;120;052;007;000;173;154;006;000;091;232;006;000;255;
21;01;22;02;20;00;0083951842;SE1-PM5;000;172;093;185;093;230;093;230;005;251;003;156;005;148;007;007;006;057;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;115;052;007;000;169;154;006;000;086;232;006;000;255;
21;01;22;02;19;00;0083951842;SE1-PM5;000;170;093;182;093;234;093;234;005;245;003;154;005;145;007;010;006;058;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;109;052;007;000;166;154;006;000;081;232;006;000;255;
21;01;22;02;18;00;0083951842;SE1-PM5;000;205;093;209;093;010;094;228;005;025;004;146;005;157;007;127;006;055;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;103;052;007;000;162;154;006;000;075;232;006;000;255;
21;01;22;02;17;00;0083951842;SE1-PM5;000;198;093;207;093;008;094;230;005;015;004;148;005;150;007;128;006;056;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;097;052;007;000;158;154;006;000;070;232;006;000;255;
21;01;22;02;16;00;0083951842;SE1-PM5;000;191;093;192;093;244;093;226;005;017;004;156;005;139;007;122;006;059;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;052;007;000;154;154;006;000;065;232;006;000;255;
21;01;22;02;15;00;0083951842;SE1-PM5;000;170;093;177;093;244;093;240;005;009;004;025;003;147;007;136;006;086;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;086;052;007;000;150;154;006;000;061;232;006;000;255;
21;01;22;02;14;00;0083951842;SE1-PM5;000;178;093;183;093;247;093;244;005;249;003;027;003;139;007;126;006;087;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;080;052;007;000;147;154;006;000;059;232;006;000;255;
21;01;22;02;13;00;0083951842;SE1-PM5;000;169;093;174;093;243;093;020;006;251;003;025;003;145;007;123;006;088;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;052;007;000;143;154;006;000;057;232;006;000;255;
21;01;22;02;12;00;0083951842;SE1-PM5;000;147;093;157;093;226;093;063;006;226;003;031;003;159;007;121;006;089;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;068;052;007;000;139;154;006;000;055;232;006;000;255;
21;01;22;02;11;00;0083951842;SE1-PM5;000;143;093;153;093;218;093;176;006;138;003;033;003;191;007;085;006;081;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;062;052;007;000;136;154;006;000;052;232;006;000;255;
21;01;22;02;10;00;0083951842;SE1-PM5;000;144;093;154;093;208;093;186;006;144;003;011;003;197;007;091;006;048;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;052;007;000;133;154;006;000;051;232;006;000;255;
