21;01;21;18;59;00;0083951842;SE1-PM5;000;079;093;084;093;117;093;191;008;239;003;161;006;102;007;197;005;164;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;071;042;007;000;252;148;006;000;059;226;006;000;255;
21;01;21;18;58;00;0083951842;SE1-PM5;000;077;093;093;093;120;093;197;008;239;003;157;006;119;007;197;005;161;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;063;042;007;000;249;148;006;000;053;226;006;000;255;
21;01;21;18;57;00;0083951842;SE1-PM5;000;064;093;075;093;102;093;205;008;091;004;155;006;121;007;011;006;164;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;042;007;000;245;148;006;000;046;226;006;000;255;
21;01;21;18;56;00;0083951842;SE1-PM5;000;046;093;076;093;099;093;201;008;107;004;163;006;112;007;009;006;165;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;042;007;000;241;148;006;000;040;226;006;000;255;
21;01;21;18;55;00;0083951842;SE1-PM5;000;066;093;076;093;110;093;195;008;107;004;153;006;103;007;010;006;167;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;037;042;007;000;237;148;006;000;034;226;006;000;255;
21;01;21;18;54;00;0083951842;SE1-PM5;000;044;093;073;093;102;093;183;008;140;004;157;006;102;007;120;006;169;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;028;042;007;000;233;148;006;000;027;226;006;000;255;
21;01;21;18;53;00;0083951842;SE1-PM5;000;062;093;051;093;095;093;153;008;088;011;155;006;082;007;209;006;215;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;042;007;000;225;148;006;000;021;226;006;000;255;
21;01;21;18;52;00;0083951842;SE1-PM5;000;023;093;022;093;049;093;246;007;094;011;163;006;045;007;207;006;218;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;011;042;007;000;214;148;006;000;015;226;006;000;255;
21;01;21;18;51;00;0083951842;SE1-PM5;000;056;093;036;093;091;093;058;008;058;011;190;006;055;007;207;006;211;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;003;042;007;000;203;148;006;000;008;226;006;000;255;
21;01;21;18;50;00;0083951842;SE1-PM5;000;050;093;036;093;106;093;089;008;025;011;178;004;059;007;209;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;251;041;007;000;191;148;006;000;004;226;006;000;255;
21;01;21;18;49;00;0083951842;SE1-PM5;000;054;093;040;093;084;093;068;008;030;011;230;004;064;007;208;006;118;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;242;041;007;000;180;148;006;000;255;225;006;000;255;
21;01;21;18;48;00;0083951842;SE1-PM5;000;041;093;018;093;074;093;078;008;181;010;254;004;062;007;200;006;112;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;234;041;007;000;169;148;006;000;250;225;006;000;255;
21;01;21;18;47;00;0083951842;SE1-PM5;000;048;093;020;093;085;093;076;008;185;010;003;005;060;007;200;006;116;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;226;041;007;000;159;148;006;000;246;225;006;000;255;
21;01;21;18;46;00;0083951842;SE1-PM5;000;035;093;022;093;080;093;087;008;191;010;099;004;063;007;202;006;035;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;218;041;007;000;148;148;006;000;242;225;006;000;255;
21;01;21;18;45;00;0083951842;SE1-PM5;000;018;093;010;093;084;093;084;008;185;010;138;004;055;007;201;006;039;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;210;041;007;000;137;148;006;000;237;225;006;000;255;
21;01;21;18;44;00;0083951842;SE1-PM5;000;026;093;019;093;097;093;101;008;189;010;148;004;067;007;200;006;042;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;201;041;007;000;126;148;006;000;233;225;006;000;255;
21;01;21;18;43;00;0083951842;SE1-PM5;000;024;093;021;093;099;093;076;008;191;010;150;004;057;007;200;006;041;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;193;041;007;000;116;148;006;000;229;225;006;000;255;
21;01;21;18;42;00;0083951842;SE1-PM5;000;032;093;016;093;070;093;099;008;197;010;208;004;066;007;199;006;084;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;184;041;007;000;105;148;006;000;224;225;006;000;255;
21;01;21;18;41;00;0083951842;SE1-PM5;000;047;093;021;093;094;093;080;008;001;011;210;004;058;007;204;006;085;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;041;007;000;094;148;006;000;219;225;006;000;255;
21;01;21;18;40;00;0083951842;SE1-PM5;000;058;093;042;093;105;093;109;008;009;011;216;004;071;007;204;006;084;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;041;007;000;083;148;006;000;215;225;006;000;255;
21;01;21;18;39;00;0083951842;SE1-PM5;000;038;093;025;093;093;093;091;008;023;011;214;004;050;007;204;006;086;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;159;041;007;000;072;148;006;000;210;225;006;000;255;
21;01;21;18;38;00;0083951842;SE1-PM5;000;023;093;006;093;075;093;038;008;058;011;220;004;037;007;205;006;086;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;151;041;007;000;060;148;006;000;205;225;006;000;255;
21;01;21;18;37;00;0083951842;SE1-PM5;000;007;093;045;093;071;093;169;008;011;004;003;005;078;007;235;005;052;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;142;041;007;000;056;148;006;000;201;225;006;000;255;
21;01;21;18;36;00;0083951842;SE1-PM5;000;004;093;044;093;067;093;189;008;013;004;007;005;083;007;233;005;052;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;134;041;007;000;053;148;006;000;196;225;006;000;255;
21;01;21;18;35;00;0083951842;SE1-PM5;000;254;092;037;093;059;093;161;008;013;004;033;005;076;007;233;005;052;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;125;041;007;000;049;148;006;000;191;225;006;000;255;
21;01;21;18;34;00;0083951842;SE1-PM5;000;016;093;061;093;082;093;169;008;013;004;041;005;088;007;235;005;052;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;116;041;007;000;046;148;006;000;185;225;006;000;255;
21;01;21;18;33;00;0083951842;SE1-PM5;000;003;093;044;093;079;093;236;008;009;004;248;004;081;007;235;005;045;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;041;007;000;043;148;006;000;181;225;006;000;255;
21;01;21;18;32;00;0083951842;SE1-PM5;000;009;093;050;093;085;093;143;008;009;004;184;004;051;007;239;005;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;100;041;007;000;040;148;006;000;177;225;006;000;255;
21;01;21;18;31;00;0083951842;SE1-PM5;000;010;093;045;093;098;093;087;008;027;004;170;004;051;007;244;005;007;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;041;007;000;036;148;006;000;173;225;006;000;255;
