20;12;24;03;25;00;0083951842;SE1-PM5;000;234;091;200;091;223;091;197;001;132;003;023;004;150;005;226;005;062;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;179;084;000;000;057;101;000;000;167;071;000;000;255;
20;12;24;03;24;00;0083951842;SE1-PM5;000;253;091;213;091;240;091;197;001;138;003;035;004;153;005;220;005;063;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;178;084;000;000;054;101;000;000;163;071;000;000;255;
20;12;24;03;23;00;0083951842;SE1-PM5;000;230;091;195;091;224;091;197;001;136;003;031;004;159;005;221;005;052;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;084;000;000;051;101;000;000;160;071;000;000;255;
20;12;24;03;22;00;0083951842;SE1-PM5;000;211;091;180;091;205;091;199;001;138;003;029;004;154;005;221;005;055;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;175;084;000;000;048;101;000;000;156;071;000;000;255;
20;12;24;03;21;00;0083951842;SE1-PM5;000;234;091;202;091;227;091;199;001;134;003;035;004;160;005;222;005;059;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;174;084;000;000;045;101;000;000;153;071;000;000;255;
20;12;24;03;20;00;0083951842;SE1-PM5;000;237;091;196;091;223;091;205;001;154;003;019;004;155;005;102;006;057;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;173;084;000;000;042;101;000;000;149;071;000;000;255;
20;12;24;03;19;00;0083951842;SE1-PM5;000;232;091;187;091;216;091;205;001;152;003;025;004;148;005;104;006;058;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;172;084;000;000;039;101;000;000;146;071;000;000;255;
20;12;24;03;17;00;0083951842;SE1-PM5;000;217;091;170;091;216;091;221;001;200;003;009;002;159;005;138;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;169;084;000;000;032;101;000;000;141;071;000;000;255;
20;12;24;03;16;00;0083951842;SE1-PM5;000;235;091;191;091;232;091;221;001;202;003;009;002;163;005;143;006;021;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;084;000;000;028;101;000;000;139;071;000;000;255;
20;12;24;03;15;00;0083951842;SE1-PM5;000;211;091;180;091;208;091;255;001;192;003;015;002;202;006;138;006;020;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;084;000;000;025;101;000;000;137;071;000;000;255;
