21;01;03;17;22;00;0083951842;SE1-PM5;000;191;092;227;092;014;093;232;006;115;005;128;003;167;007;164;006;150;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;142;168;001;000;158;112;001;000;242;039;001;000;255;
21;01;03;17;21;00;0083951842;SE1-PM5;000;184;092;233;092;002;093;240;006;127;005;025;005;163;007;154;006;175;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;136;168;001;000;153;112;001;000;238;039;001;000;255;
21;01;03;17;20;00;0083951842;SE1-PM5;000;196;092;247;092;021;093;246;006;141;005;075;005;175;007;149;006;171;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;129;168;001;000;147;112;001;000;233;039;001;000;255;
21;01;03;17;19;00;0083951842;SE1-PM5;000;193;092;242;092;017;093;252;006;123;005;045;006;170;007;150;006;142;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;122;168;001;000;142;112;001;000;227;039;001;000;255;
21;01;03;17;18;00;0083951842;SE1-PM5;000;198;092;240;092;020;093;196;006;129;005;065;005;133;007;155;006;170;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;116;168;001;000;137;112;001;000;222;039;001;000;255;
21;01;03;17;17;00;0083951842;SE1-PM5;000;210;092;247;092;023;093;105;006;135;005;041;005;140;007;156;006;178;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;168;001;000;132;112;001;000;217;039;001;000;255;
21;01;03;17;16;00;0083951842;SE1-PM5;000;202;092;235;092;009;093;192;006;131;005;125;005;126;007;152;006;220;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;104;168;001;000;127;112;001;000;212;039;001;000;255;
21;01;03;17;15;00;0083951842;SE1-PM5;000;194;092;226;092;253;092;206;006;137;005;069;005;119;007;155;006;218;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;168;001;000;122;112;001;000;207;039;001;000;255;
21;01;03;17;14;00;0083951842;SE1-PM5;000;211;092;245;092;008;093;031;006;152;005;021;005;153;007;152;006;219;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;168;001;000;117;112;001;000;203;039;001;000;255;
21;01;03;17;13;00;0083951842;SE1-PM5;000;186;092;233;092;246;092;029;006;180;005;163;009;167;007;145;006;094;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;086;168;001;000;112;112;001;000;194;039;001;000;255;
21;01;03;17;12;00;0083951842;SE1-PM5;000;197;092;254;092;253;092;022;006;174;005;017;011;164;007;141;006;084;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;080;168;001;000;106;112;001;000;183;039;001;000;255;
21;01;03;17;11;00;0083951842;SE1-PM5;000;206;092;002;093;240;092;031;006;180;005;235;010;167;007;141;006;089;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;168;001;000;100;112;001;000;172;039;001;000;255;
21;01;03;17;10;00;0083951842;SE1-PM5;000;221;092;019;093;018;093;206;005;061;006;250;007;117;007;162;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;068;168;001;000;094;112;001;000;164;039;001;000;255;
21;01;03;17;09;00;0083951842;SE1-PM5;000;213;092;010;093;022;093;212;005;190;005;180;006;103;007;162;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;062;168;001;000;088;112;001;000;157;039;001;000;255;
21;01;03;17;08;00;0083951842;SE1-PM5;000;191;092;227;092;010;093;236;005;206;005;013;003;097;007;176;006;183;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;168;001;000;083;112;001;000;153;039;001;000;255;
21;01;03;17;07;00;0083951842;SE1-PM5;000;201;092;252;092;028;093;212;005;133;005;009;003;109;007;094;006;192;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;051;168;001;000;077;112;001;000;150;039;001;000;255;
21;01;03;17;06;00;0083951842;SE1-PM5;000;183;092;236;092;010;093;037;015;097;014;062;012;045;007;198;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;041;168;001;000;068;112;001;000;143;039;001;000;255;
21;01;03;17;05;00;0083951842;SE1-PM5;000;180;092;227;092;006;093;029;015;005;015;058;012;041;007;210;006;253;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;026;168;001;000;054;112;001;000;131;039;001;000;255;
