21;01;05;06;17;00;0083951842;SE1-PM5;000;058;092;026;092;019;092;181;011;024;030;217;030;008;007;241;006;192;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;109;018;002;000;198;213;001;000;013;156;001;000;255;
21;01;05;06;16;00;0083951842;SE1-PM5;000;042;092;252;091;024;092;195;011;054;030;113;024;008;007;252;006;171;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;094;018;002;000;165;213;001;000;242;155;001;000;255;
21;01;05;06;15;00;0083951842;SE1-PM5;000;022;092;203;091;241;091;229;020;209;042;051;034;237;006;253;006;203;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;080;018;002;000;131;213;001;000;216;155;001;000;255;
21;01;05;06;14;00;0083951842;SE1-PM5;000;091;092;031;092;055;092;038;009;031;032;118;024;209;006;247;006;179;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;069;018;002;000;097;213;001;000;189;155;001;000;255;
21;01;05;06;13;00;0083951842;SE1-PM5;000;075;092;024;092;038;092;042;009;080;031;190;024;213;006;248;006;178;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;058;018;002;000;063;213;001;000;163;155;001;000;255;
21;01;05;06;12;00;0083951842;SE1-PM5;000;051;092;248;091;015;092;010;019;191;041;104;033;239;006;253;006;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;046;018;002;000;029;213;001;000;137;155;001;000;255;
21;01;05;06;11;00;0083951842;SE1-PM5;000;078;092;016;092;041;092;098;009;080;031;031;024;210;006;249;006;177;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;035;018;002;000;251;212;001;000;111;155;001;000;255;
21;01;05;06;10;00;0083951842;SE1-PM5;000;076;092;000;092;020;092;040;009;023;032;113;024;229;006;246;006;232;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;024;018;002;000;218;212;001;000;085;155;001;000;255;
21;01;05;06;09;00;0083951842;SE1-PM5;000;058;092;255;091;014;092;094;009;149;030;192;023;254;006;245;006;233;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;013;018;002;000;185;212;001;000;059;155;001;000;255;
21;01;05;06;08;00;0083951842;SE1-PM5;000;084;092;072;092;036;092;106;009;049;022;145;030;031;007;240;006;231;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;002;018;002;000;157;212;001;000;028;155;001;000;255;
21;01;05;06;07;00;0083951842;SE1-PM5;000;059;092;039;092;233;091;076;009;099;026;046;037;022;007;243;006;242;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;246;017;002;000;129;212;001;000;248;154;001;000;255;
21;01;05;06;06;00;0083951842;SE1-PM5;000;027;092;031;092;210;091;137;009;126;021;016;037;035;007;229;006;238;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;235;017;002;000;105;212;001;000;209;154;001;000;255;
21;01;05;06;05;00;0083951842;SE1-PM5;000;059;092;069;092;232;091;088;019;253;030;250;046;022;007;246;006;247;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;223;017;002;000;082;212;001;000;169;154;001;000;255;
21;01;05;06;04;00;0083951842;SE1-PM5;000;059;092;032;092;039;092;221;009;211;020;203;022;010;007;254;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;211;017;002;000;059;212;001;000;139;154;001;000;255;
21;01;05;06;03;00;0083951842;SE1-PM5;000;042;092;036;092;053;092;136;014;015;022;196;022;015;007;251;006;220;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;195;017;002;000;036;212;001;000;114;154;001;000;255;
21;01;05;06;02;00;0083951842;SE1-PM5;000;054;092;087;092;081;092;007;015;246;014;009;023;034;007;237;006;234;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;178;017;002;000;013;212;001;000;089;154;001;000;255;
21;01;05;06;01;00;0083951842;SE1-PM5;000;020;092;071;092;034;092;031;015;023;014;253;022;031;007;242;006;233;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;017;002;000;253;211;001;000;064;154;001;000;255;
21;01;05;06;00;04;0083951842;SE1-PM5;000;024;092;058;092;044;092;200;015;140;020;184;022;017;007;254;006;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;144;017;002;000;232;211;001;000;039;154;001;000;255;
21;01;05;05;59;00;0083951842;SE1-PM5;000;066;092;088;092;069;092;251;009;207;018;138;022;034;007;253;006;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;017;002;000;211;211;001;000;015;154;001;000;255;
21;01;05;05;58;00;0083951842;SE1-PM5;000;021;092;036;092;034;092;022;020;106;029;227;030;023;007;005;007;213;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;120;017;002;000;190;211;001;000;248;153;001;000;255;
21;01;05;05;57;00;0083951842;SE1-PM5;000;027;092;055;092;062;092;020;010;044;017;007;021;044;007;010;007;182;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;017;002;000;169;211;001;000;225;153;001;000;255;
21;01;05;05;56;00;0083951842;SE1-PM5;000;040;092;104;092;077;092;018;010;243;010;173;021;057;007;012;007;197;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;096;017;002;000;156;211;001;000;200;153;001;000;255;
21;01;05;05;55;00;0083951842;SE1-PM5;000;004;092;070;092;022;092;056;010;036;011;010;026;088;007;002;007;203;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;084;017;002;000;144;211;001;000;172;153;001;000;255;
21;01;05;05;54;00;0083951842;SE1-PM5;000;010;092;089;092;044;092;136;010;006;010;160;025;093;007;012;007;196;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;071;017;002;000;131;211;001;000;144;153;001;000;255;
21;01;05;05;53;00;0083951842;SE1-PM5;000;023;092;122;092;074;092;251;011;253;009;248;024;071;007;017;007;183;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;057;017;002;000;118;211;001;000;116;153;001;000;255;
21;01;05;05;52;00;0083951842;SE1-PM5;000;017;092;099;092;064;092;066;012;112;010;160;022;063;007;019;007;184;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;044;017;002;000;106;211;001;000;091;153;001;000;255;
21;01;05;05;51;00;0083951842;SE1-PM5;000;018;092;075;092;052;092;046;020;042;021;072;031;047;007;012;007;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;031;017;002;000;093;211;001;000;068;153;001;000;255;
21;01;05;05;50;00;0083951842;SE1-PM5;000;039;092;104;092;084;092;249;010;229;010;080;021;116;007;019;007;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;018;017;002;000;080;211;001;000;044;153;001;000;255;
21;01;05;05;49;00;0083951842;SE1-PM5;000;008;092;087;092;090;092;163;017;197;010;072;021;068;007;032;007;183;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;001;017;002;000;067;211;001;000;020;153;001;000;255;
21;01;05;05;48;00;0083951842;SE1-PM5;000;024;092;084;092;054;092;118;010;241;010;102;021;111;007;019;007;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;245;016;002;000;055;211;001;000;254;152;001;000;255;
21;01;05;05;47;00;0083951842;SE1-PM5;000;054;092;129;092;255;091;016;010;038;010;047;033;119;007;244;006;069;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;232;016;002;000;042;211;001;000;228;152;001;000;255;
21;01;05;05;46;00;0083951842;SE1-PM5;000;052;092;103;092;082;092;140;010;207;010;098;021;106;007;032;007;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;220;016;002;000;029;211;001;000;204;152;001;000;255;
21;01;05;05;45;00;0083951842;SE1-PM5;000;027;092;090;092;061;092;155;010;211;010;104;021;113;007;032;007;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;207;016;002;000;015;211;001;000;180;152;001;000;255;
21;01;05;05;44;00;0083951842;SE1-PM5;000;007;092;086;092;011;092;209;020;140;021;250;037;094;007;036;007;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;195;016;002;000;003;211;001;000;150;152;001;000;255;
21;01;05;05;43;00;0083951842;SE1-PM5;000;044;092;134;092;060;092;219;011;013;011;248;027;161;007;064;007;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;181;016;002;000;246;210;001;000;120;152;001;000;255;
21;01;05;05;42;00;0083951842;SE1-PM5;000;031;092;114;092;053;092;162;012;025;011;012;028;157;007;066;007;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;167;016;002;000;232;210;001;000;089;152;001;000;255;
21;01;05;05;41;00;0083951842;SE1-PM5;000;040;092;118;092;058;092;080;012;054;011;046;028;159;007;064;007;217;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;153;016;002;000;219;210;001;000;059;152;001;000;255;
21;01;05;05;40;00;0083951842;SE1-PM5;000;056;092;097;092;039;092;170;021;089;028;054;039;083;007;027;007;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;139;016;002;000;200;210;001;000;028;152;001;000;255;
21;01;05;05;39;00;0083951842;SE1-PM5;000;073;092;073;092;070;092;219;010;253;023;072;022;099;007;016;007;242;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;016;002;000;173;210;001;000;003;152;001;000;255;
21;01;05;05;38;00;0083951842;SE1-PM5;000;088;092;073;092;100;092;003;011;103;024;251;020;083;007;033;007;246;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;016;002;000;145;210;001;000;234;151;001;000;255;
21;01;05;05;37;00;0083951842;SE1-PM5;000;087;092;079;092;108;092;128;012;250;024;126;020;103;007;055;007;253;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;097;016;002;000;119;210;001;000;212;151;001;000;255;
21;01;05;05;36;00;0083951842;SE1-PM5;000;065;092;070;092;092;092;055;014;005;021;085;015;062;007;210;006;062;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;082;016;002;000;093;210;001;000;191;151;001;000;255;
21;01;05;05;35;00;0083951842;SE1-PM5;000;057;092;105;092;090;092;203;012;186;014;234;015;123;007;216;006;088;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;067;016;002;000;075;210;001;000;173;151;001;000;255;
21;01;05;05;34;00;0083951842;SE1-PM5;000;076;092;123;092;118;092;162;012;105;014;113;015;077;007;181;006;062;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;048;016;002;000;057;210;001;000;154;151;001;000;255;
21;01;05;05;33;00;0083951842;SE1-PM5;000;076;092;140;092;156;092;167;019;059;014;144;015;057;007;189;006;053;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;027;016;002;000;041;210;001;000;137;151;001;000;255;
21;01;05;05;32;00;0083951842;SE1-PM5;000;065;092;095;092;154;092;173;019;175;020;178;013;047;007;217;006;235;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;006;016;002;000;023;210;001;000;123;151;001;000;255;
21;01;05;05;31;00;0083951842;SE1-PM5;000;067;092;095;092;159;092;177;019;155;020;180;013;049;007;216;006;238;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;242;015;002;000;002;210;001;000;109;151;001;000;255;
21;01;05;05;30;00;0083951842;SE1-PM5;000;093;092;124;092;180;092;225;018;016;020;083;013;040;007;219;006;229;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;224;015;002;000;238;209;001;000;095;151;001;000;255;
21;01;05;05;29;00;0083951842;SE1-PM5;000;091;092;097;092;140;092;144;011;060;020;227;012;070;007;212;006;239;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;212;015;002;000;218;209;001;000;082;151;001;000;255;
21;01;05;05;28;00;0083951842;SE1-PM5;000;115;092;117;092;185;092;041;013;241;020;149;008;024;007;217;006;210;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;200;015;002;000;197;209;001;000;074;151;001;000;255;
21;01;05;05;27;00;0083951842;SE1-PM5;000;139;092;123;092;203;092;012;010;036;021;236;007;050;007;215;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;189;015;002;000;177;209;001;000;066;151;001;000;255;
21;01;05;05;26;00;0083951842;SE1-PM5;000;139;092;143;092;196;092;247;009;164;015;210;007;060;007;190;006;251;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;179;015;002;000;162;209;001;000;058;151;001;000;255;
21;01;05;05;25;00;0083951842;SE1-PM5;000;098;092;126;092;157;092;112;009;065;015;240;007;079;007;190;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;170;015;002;000;147;209;001;000;051;151;001;000;255;
21;01;05;05;24;00;0083951842;SE1-PM5;000;101;092;107;092;164;092;102;009;065;015;228;008;076;007;187;006;233;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;015;002;000;132;209;001;000;042;151;001;000;255;
21;01;05;05;23;00;0083951842;SE1-PM5;000;129;092;136;092;173;092;112;009;230;014;110;009;084;007;188;006;233;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;151;015;002;000;117;209;001;000;033;151;001;000;255;
21;01;05;05;22;00;0083951842;SE1-PM5;000;132;092;179;092;200;092;161;009;250;007;028;008;095;007;121;006;224;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;141;015;002;000;107;209;001;000;024;151;001;000;255;
21;01;05;05;21;00;0083951842;SE1-PM5;000;115;092;169;092;174;092;018;010;167;007;131;009;078;007;055;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;132;015;002;000;100;209;001;000;016;151;001;000;255;
21;01;05;05;20;00;0083951842;SE1-PM5;000;111;092;159;092;172;092;062;010;149;007;133;009;077;007;055;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;122;015;002;000;094;209;001;000;007;151;001;000;255;
21;01;05;05;19;00;0083951842;SE1-PM5;000;099;092;159;092;162;092;052;010;149;007;147;009;078;007;055;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;015;002;000;087;209;001;000;253;150;001;000;255;
21;01;05;05;18;00;0083951842;SE1-PM5;000;118;092;173;092;161;092;155;008;179;007;131;009;053;007;051;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;103;015;002;000;079;209;001;000;244;150;001;000;255;
21;01;05;05;17;00;0083951842;SE1-PM5;000;110;092;170;092;161;092;155;008;145;007;157;009;049;007;050;006;229;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;094;015;002;000;072;209;001;000;234;150;001;000;255;
21;01;05;05;16;00;0083951842;SE1-PM5;000;082;092;135;092;147;092;143;009;099;007;165;009;041;007;076;006;228;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;085;015;002;000;066;209;001;000;225;150;001;000;255;
21;01;05;05;15;00;0083951842;SE1-PM5;000;120;092;173;092;182;092;031;012;075;007;183;011;019;007;076;006;206;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;073;015;002;000;059;209;001;000;214;150;001;000;255;
21;01;05;05;14;00;0083951842;SE1-PM5;000;109;092;150;092;182;092;015;012;135;007;074;009;013;007;089;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;015;002;000;052;209;001;000;205;150;001;000;255;
21;01;05;05;13;00;0083951842;SE1-PM5;000;097;092;140;092;165;092;229;011;135;007;092;009;015;007;086;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;049;015;002;000;045;209;001;000;196;150;001;000;255;
21;01;05;05;12;00;0083951842;SE1-PM5;000;119;092;159;092;170;092;028;009;161;007;211;010;051;007;070;006;195;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;040;015;002;000;038;209;001;000;185;150;001;000;255;
21;01;05;05;11;00;0083951842;SE1-PM5;000;107;092;151;092;159;092;034;009;135;007;082;012;057;007;067;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;030;015;002;000;031;209;001;000;172;150;001;000;255;
21;01;05;05;10;00;0083951842;SE1-PM5;000;118;092;162;092;156;092;014;009;052;007;140;012;049;007;057;006;056;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;021;015;002;000;024;209;001;000;159;150;001;000;255;
