21;01;09;20;00;03;0083951842;SE1-PM5;000;149;093;143;093;181;093;027;005;055;004;099;004;017;007;006;006;157;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;007;135;003;000;144;060;003;000;111;046;003;000;255;
21;01;09;19;59;00;0083951842;SE1-PM5;000;156;093;157;093;195;093;031;005;053;004;109;004;022;007;004;006;156;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;002;135;003;000;141;060;003;000;107;046;003;000;255;
21;01;09;19;58;00;0083951842;SE1-PM5;000;151;093;170;093;175;093;037;005;178;003;120;004;014;007;199;005;150;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;253;134;003;000;138;060;003;000;103;046;003;000;255;
21;01;09;19;56;00;0083951842;SE1-PM5;000;149;093;160;093;196;093;025;005;130;003;120;004;026;007;161;005;152;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;243;134;003;000;132;060;003;000;094;046;003;000;255;
21;01;09;19;55;00;0083951842;SE1-PM5;000;151;093;156;093;193;093;023;005;132;003;105;004;020;007;166;005;153;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;238;134;003;000;129;060;003;000;090;046;003;000;255;
21;01;09;19;54;00;0083951842;SE1-PM5;000;151;093;159;093;187;093;025;005;136;003;043;005;029;007;163;005;212;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;233;134;003;000;126;060;003;000;085;046;003;000;255;
21;01;09;19;53;00;0083951842;SE1-PM5;000;159;093;163;093;186;093;015;005;231;003;075;005;011;007;219;005;211;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;227;134;003;000;123;060;003;000;081;046;003;000;255;
21;01;09;19;52;00;0083951842;SE1-PM5;000;144;093;149;093;193;093;049;005;112;003;071;003;018;007;176;005;197;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;222;134;003;000;120;060;003;000;077;046;003;000;255;
21;01;09;19;51;00;0083951842;SE1-PM5;000;123;093;131;093;178;093;057;005;142;003;033;003;020;007;079;006;184;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;217;134;003;000;117;060;003;000;075;046;003;000;255;
21;01;09;19;50;00;0083951842;SE1-PM5;000;136;093;146;093;193;093;059;005;152;003;033;003;019;007;087;006;184;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;212;134;003;000;114;060;003;000;072;046;003;000;255;
21;01;09;19;49;00;0083951842;SE1-PM5;000;150;093;148;093;200;093;041;005;112;003;033;003;008;007;065;006;183;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;207;134;003;000;111;060;003;000;069;046;003;000;255;
21;01;09;19;48;00;0083951842;SE1-PM5;000;138;093;144;093;191;093;051;005;140;003;094;003;019;007;072;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;201;134;003;000;107;060;003;000;065;046;003;000;255;
21;01;09;19;47;00;0083951842;SE1-PM5;000;157;093;156;093;208;093;059;005;214;003;094;003;021;007;097;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;134;003;000;104;060;003;000;062;046;003;000;255;
21;01;09;19;46;00;0083951842;SE1-PM5;000;159;093;155;093;210;093;198;005;106;003;106;003;109;007;060;006;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;190;134;003;000;101;060;003;000;059;046;003;000;255;
21;01;09;19;45;00;0083951842;SE1-PM5;000;157;093;156;093;211;093;172;005;005;004;102;003;097;007;112;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;185;134;003;000;098;060;003;000;056;046;003;000;255;
21;01;09;19;44;00;0083951842;SE1-PM5;000;148;093;161;093;208;093;176;005;106;003;102;003;100;007;060;006;208;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;180;134;003;000;095;060;003;000;053;046;003;000;255;
21;01;09;19;43;00;0083951842;SE1-PM5;000;159;093;175;093;219;093;188;005;108;003;096;003;090;007;062;006;213;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;174;134;003;000;091;060;003;000;050;046;003;000;255;
21;01;09;19;42;00;0083951842;SE1-PM5;000;152;093;168;093;215;093;188;005;108;003;102;003;100;007;057;006;209;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;134;003;000;088;060;003;000;046;046;003;000;255;
21;01;09;19;41;00;0083951842;SE1-PM5;000;142;093;141;093;196;093;194;005;110;003;146;003;099;007;058;006;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;163;134;003;000;085;060;003;000;043;046;003;000;255;
21;01;09;19;40;00;0083951842;SE1-PM5;000;137;093;149;093;206;093;198;005;172;003;142;003;095;007;081;006;223;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;157;134;003;000;082;060;003;000;039;046;003;000;255;
21;01;09;19;39;00;0083951842;SE1-PM5;000;144;093;152;093;197;093;069;005;239;003;210;003;034;007;105;006;041;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;152;134;003;000;078;060;003;000;035;046;003;000;255;
21;01;09;19;38;00;0083951842;SE1-PM5;000;146;093;155;093;188;093;077;005;178;003;021;004;047;007;081;006;096;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;134;003;000;074;060;003;000;032;046;003;000;255;
21;01;09;19;37;00;0083951842;SE1-PM5;000;135;093;132;093;184;093;097;005;226;004;021;004;052;007;163;006;097;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;141;134;003;000;070;060;003;000;028;046;003;000;255;
21;01;09;19;36;00;0083951842;SE1-PM5;000;114;093;123;093;178;093;176;005;055;004;033;004;087;007;131;006;092;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;135;134;003;000;066;060;003;000;024;046;003;000;255;
21;01;09;19;35;00;0083951842;SE1-PM5;000;115;093;130;093;169;093;172;005;009;004;037;004;090;007;011;006;094;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;130;134;003;000;063;060;003;000;020;046;003;000;255;
21;01;09;19;34;00;0083951842;SE1-PM5;000;111;093;119;093;174;093;196;005;003;004;148;003;086;007;012;006;243;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;125;134;003;000;060;060;003;000;017;046;003;000;255;
21;01;09;19;33;00;0083951842;SE1-PM5;000;105;093;122;093;162;093;196;005;253;003;154;003;081;007;017;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;119;134;003;000;057;060;003;000;013;046;003;000;255;
21;01;09;19;32;00;0083951842;SE1-PM5;000;121;093;147;093;185;093;188;005;011;004;158;003;086;007;019;006;248;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;114;134;003;000;053;060;003;000;010;046;003;000;255;
21;01;09;19;31;00;0083951842;SE1-PM5;000;126;093;150;093;183;093;012;006;235;003;170;003;126;007;004;006;248;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;134;003;000;050;060;003;000;006;046;003;000;255;
21;01;09;19;30;00;0083951842;SE1-PM5;000;137;093;158;093;170;093;242;005;255;003;188;005;134;007;242;005;208;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;102;134;003;000;046;060;003;000;001;046;003;000;255;
21;01;09;19;29;00;0083951842;SE1-PM5;000;120;093;152;093;147;093;041;006;063;004;062;008;142;007;244;005;191;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;096;134;003;000;042;060;003;000;249;045;003;000;255;
21;01;09;19;28;00;0083951842;SE1-PM5;000;137;093;156;093;164;093;031;006;059;004;105;007;123;007;252;005;176;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;090;134;003;000;039;060;003;000;243;045;003;000;255;
21;01;09;19;27;00;0083951842;SE1-PM5;000;119;093;133;093;165;093;063;006;009;004;230;004;122;007;251;005;184;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;084;134;003;000;036;060;003;000;238;045;003;000;255;
21;01;09;19;26;00;0083951842;SE1-PM5;000;129;093;141;093;165;093;075;006;001;004;244;004;124;007;242;005;180;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;078;134;003;000;033;060;003;000;234;045;003;000;255;
