21;01;09;09;53;00;0083951842;SE1-PM5;000;031;093;029;093;070;093;206;006;048;007;111;005;059;007;067;006;202;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;136;121;003;000;098;047;003;000;038;037;003;000;255;
21;01;09;09;52;00;0083951842;SE1-PM5;000;016;093;027;093;025;093;059;007;036;007;133;009;118;007;053;006;154;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;121;003;000;092;047;003;000;029;037;003;000;255;
21;01;09;09;51;00;0083951842;SE1-PM5;000;025;093;024;093;074;093;127;007;034;007;220;004;113;007;068;006;171;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;121;003;000;085;047;003;000;024;037;003;000;255;
21;01;09;09;50;00;0083951842;SE1-PM5;000;023;093;029;093;054;093;105;007;028;007;208;004;120;007;067;006;171;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;114;121;003;000;078;047;003;000;019;037;003;000;255;
21;01;09;09;49;00;0083951842;SE1-PM5;000;020;093;004;093;056;093;111;007;020;007;220;004;114;007;065;006;167;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;107;121;003;000;072;047;003;000;015;037;003;000;255;
21;01;09;09;48;00;0083951842;SE1-PM5;000;025;093;026;093;063;093;119;007;254;006;226;004;129;007;062;006;166;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;099;121;003;000;065;047;003;000;011;037;003;000;255;
21;01;09;09;47;00;0083951842;SE1-PM5;000;005;093;018;093;051;093;187;007;059;006;228;004;134;007;048;006;167;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;121;003;000;059;047;003;000;006;037;003;000;255;
21;01;09;09;46;00;0083951842;SE1-PM5;000;251;092;007;093;026;093;202;007;061;006;039;005;129;007;048;006;144;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;084;121;003;000;053;047;003;000;001;037;003;000;255;
21;01;09;09;45;00;0083951842;SE1-PM5;000;023;093;033;093;066;093;195;007;065;006;222;004;131;007;049;006;165;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;077;121;003;000;048;047;003;000;253;036;003;000;255;
21;01;09;09;44;00;0083951842;SE1-PM5;000;006;093;021;093;061;093;214;007;069;006;144;004;150;007;052;006;154;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;069;121;003;000;042;047;003;000;248;036;003;000;255;
21;01;09;09;43;00;0083951842;SE1-PM5;000;009;093;013;093;052;093;071;007;143;006;184;004;128;007;074;006;152;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;062;121;003;000;036;047;003;000;244;036;003;000;255;
