21;01;26;08;29;00;0083951842;SE1-PM5;000;247;091;018;092;217;091;013;033;242;037;159;050;229;006;226;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;151;036;008;000;117;103;007;000;248;185;007;000;255;
21;01;26;08;28;00;0083951842;SE1-PM5;000;234;091;252;091;204;091;180;032;027;041;070;049;228;006;223;006;217;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;036;008;000;072;103;007;000;194;185;007;000;255;
21;01;26;08;27;00;0083951842;SE1-PM5;000;230;091;219;091;194;091;219;041;033;052;032;059;223;006;233;006;229;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;036;008;000;026;103;007;000;140;185;007;000;255;
21;01;26;08;26;00;0083951842;SE1-PM5;000;242;091;245;091;218;091;037;032;098;041;104;049;211;006;224;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;039;036;008;000;237;102;007;000;088;185;007;000;255;
21;01;26;08;25;00;0083951842;SE1-PM5;000;169;091;168;091;139;091;100;059;250;064;249;070;243;006;241;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;245;035;008;000;177;102;007;000;021;185;007;000;255;
21;01;26;08;24;00;0083951842;SE1-PM5;000;227;091;191;091;152;091;144;052;031;065;009;071;243;006;240;006;247;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;035;008;000;112;102;007;000;205;184;007;000;255;
21;01;26;08;23;00;0083951842;SE1-PM5;000;201;091;206;091;172;091;129;057;254;064;114;072;245;006;240;006;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;130;035;008;000;047;102;007;000;133;184;007;000;255;
21;01;26;08;22;00;0083951842;SE1-PM5;000;205;091;205;091;171;091;151;057;202;064;025;071;246;006;238;006;246;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;073;035;008;000;238;101;007;000;061;184;007;000;255;
21;01;26;08;21;00;0083951842;SE1-PM5;000;173;091;205;091;197;091;039;053;054;051;093;057;245;006;235;006;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;015;035;008;000;177;101;007;000;250;183;007;000;255;
21;01;26;08;20;00;0083951842;SE1-PM5;000;205;091;244;091;231;091;063;053;233;050;179;057;245;006;235;006;238;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;218;034;008;000;126;101;007;000;192;183;007;000;255;
21;01;26;08;19;00;0083951842;SE1-PM5;000;213;091;220;091;203;091;032;048;005;051;236;057;239;006;233;006;239;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;169;034;008;000;075;101;007;000;132;183;007;000;255;
21;01;26;08;18;00;0083951842;SE1-PM5;000;217;091;221;091;195;091;226;047;162;051;111;058;242;006;233;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;034;008;000;023;101;007;000;074;183;007;000;255;
21;01;26;08;17;00;0083951842;SE1-PM5;000;230;091;202;091;205;091;224;047;147;058;078;059;239;006;235;006;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;034;008;000;226;100;007;000;016;183;007;000;255;
21;01;26;08;16;00;0083951842;SE1-PM5;000;215;091;215;091;195;091;199;039;202;047;049;052;235;006;228;006;235;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;027;034;008;000;170;100;007;000;214;182;007;000;255;
21;01;26;08;15;00;0083951842;SE1-PM5;000;205;091;187;091;183;091;203;048;078;059;221;061;240;006;237;006;223;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;237;033;008;000;115;100;007;000;155;182;007;000;255;
21;01;26;08;14;00;0083951842;SE1-PM5;000;007;092;199;091;196;091;244;038;157;059;010;060;229;006;235;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;199;033;008;000;058;100;007;000;095;182;007;000;255;
21;01;26;08;13;00;0083951842;SE1-PM5;000;254;091;203;091;195;091;159;030;225;048;094;052;229;006;226;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;164;033;008;000;003;100;007;000;037;182;007;000;255;
21;01;26;08;12;00;0083951842;SE1-PM5;000;252;091;189;091;170;091;044;039;082;060;225;061;232;006;233;006;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;127;033;008;000;202;099;007;000;231;181;007;000;255;
21;01;26;08;11;00;0083951842;SE1-PM5;000;255;091;202;091;193;091;252;038;143;059;031;062;231;006;233;006;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;090;033;008;000;145;099;007;000;171;181;007;000;255;
21;01;26;08;10;00;0083951842;SE1-PM5;000;248;091;170;091;199;091;054;039;106;062;000;055;225;006;233;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;055;033;008;000;087;099;007;000;114;181;007;000;255;
21;01;26;08;09;00;0083951842;SE1-PM5;000;242;091;211;091;209;091;176;035;231;049;051;053;228;006;227;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;018;033;008;000;030;099;007;000;057;181;007;000;255;
21;01;26;08;08;00;0083951842;SE1-PM5;000;255;091;220;091;213;091;170;044;231;060;004;060;226;006;235;006;223;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;231;032;008;000;228;098;007;000;255;180;007;000;255;
21;01;26;08;07;00;0083951842;SE1-PM5;000;245;091;184;091;208;091;055;042;239;060;152;053;225;006;237;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;191;032;008;000;170;098;007;000;200;180;007;000;255;
21;01;26;08;06;00;0083951842;SE1-PM5;000;005;092;210;091;237;091;027;032;250;047;013;043;216;006;230;006;197;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;153;032;008;000;115;098;007;000;151;180;007;000;255;
21;01;26;08;05;00;0083951842;SE1-PM5;000;013;092;211;091;240;091;225;041;000;059;249;052;225;006;245;006;212;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;114;032;008;000;058;098;007;000;101;180;007;000;255;
21;01;26;08;04;00;0083951842;SE1-PM5;000;002;092;203;091;213;091;215;041;240;058;188;055;227;006;243;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;032;008;000;002;098;007;000;049;180;007;000;255;
21;01;26;08;03;00;0083951842;SE1-PM5;000;002;092;188;091;230;091;209;041;086;060;241;052;226;006;245;006;212;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;037;032;008;000;203;097;007;000;001;180;007;000;255;
21;01;26;08;01;00;0083951842;SE1-PM5;000;008;092;176;091;232;091;225;041;098;060;192;052;226;006;245;006;213;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;214;031;008;000;090;097;007;000;155;179;007;000;255;
21;01;26;08;00;02;0083951842;SE1-PM5;000;250;091;179;091;228;091;233;041;227;058;142;052;227;006;243;006;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;031;008;000;034;097;007;000;106;179;007;000;255;
21;01;26;07;59;00;0083951842;SE1-PM5;000;038;092;237;091;010;092;051;032;133;049;069;046;218;006;238;006;195;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;137;031;008;000;235;096;007;000;056;179;007;000;255;
21;01;26;07;58;00;0083951842;SE1-PM5;000;009;092;200;091;239;091;225;042;250;058;091;054;238;006;245;006;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;097;031;008;000;178;096;007;000;005;179;007;000;255;
21;01;26;07;57;00;0083951842;SE1-PM5;000;008;092;190;091;231;091;013;043;054;059;047;053;237;006;245;006;213;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;031;008;000;122;096;007;000;210;178;007;000;255;
21;01;26;07;56;00;0083951842;SE1-PM5;000;019;092;218;091;014;092;037;033;220;044;037;042;231;006;240;006;198;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;017;031;008;000;069;096;007;000;163;178;007;000;255;
21;01;26;07;55;00;0083951842;SE1-PM5;000;031;092;242;091;029;092;170;033;243;041;177;040;233;006;239;006;197;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;232;030;008;000;018;096;007;000;115;178;007;000;255;
21;01;26;07;54;00;0083951842;SE1-PM5;000;226;091;195;091;201;091;250;044;074;052;011;055;237;006;244;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;190;030;008;000;223;095;007;000;065;178;007;000;255;
21;01;26;07;53;00;0083951842;SE1-PM5;000;250;091;224;091;225;091;121;046;025;053;120;053;231;006;243;006;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;148;030;008;000;172;095;007;000;015;178;007;000;255;
21;01;26;07;52;00;0083951842;SE1-PM5;000;004;092;213;091;237;091;098;043;158;052;039;052;236;006;245;006;235;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;109;030;008;000;125;095;007;000;223;177;007;000;255;
21;01;26;07;51;00;0083951842;SE1-PM5;000;000;092;246;091;222;091;079;035;221;041;113;048;239;006;235;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;072;030;008;000;080;095;007;000;173;177;007;000;255;
21;01;26;07;50;00;0083951842;SE1-PM5;000;052;092;244;091;233;091;252;025;041;042;018;048;223;006;233;006;235;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;042;030;008;000;037;095;007;000;123;177;007;000;255;
21;01;26;07;49;00;0083951842;SE1-PM5;000;045;092;222;091;215;091;137;035;074;052;226;055;226;006;231;006;239;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;030;008;000;248;094;007;000;076;177;007;000;255;
21;01;26;07;48;00;0083951842;SE1-PM5;000;045;092;223;091;240;091;230;025;193;041;211;041;207;006;225;006;228;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;242;029;008;000;204;094;007;000;030;177;007;000;255;
21;01;26;07;47;00;0083951842;SE1-PM5;000;064;092;000;092;242;091;135;025;179;041;026;046;214;006;223;006;229;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;029;008;000;161;094;007;000;238;176;007;000;255;
21;01;26;07;46;00;0083951842;SE1-PM5;000;060;092;020;092;244;091;053;025;032;041;012;046;209;006;221;006;228;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;029;008;000;117;094;007;000;189;176;007;000;255;
21;01;26;07;45;00;0083951842;SE1-PM5;000;050;092;014;092;244;091;075;025;074;041;018;046;211;006;221;006;228;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;160;029;008;000;074;094;007;000;142;176;007;000;255;
