21;02;01;09;41;00;0083951842;SE1-PM5;000;119;092;135;092;202;092;236;036;210;034;133;036;238;006;245;006;195;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;115;148;009;000;075;216;008;000;013;059;009;000;255;
21;02;01;09;40;00;0083951842;SE1-PM5;000;127;092;141;092;191;092;006;040;220;034;074;041;231;006;244;006;210;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;077;148;009;000;039;216;008;000;229;058;009;000;255;
21;02;01;09;39;00;0083951842;SE1-PM5;000;111;092;130;092;164;092;195;039;250;034;077;044;222;006;242;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;037;148;009;000;004;216;008;000;187;058;009;000;255;
21;02;01;09;38;00;0083951842;SE1-PM5;000;139;092;149;092;196;092;195;039;230;034;068;041;220;006;244;006;212;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;253;147;009;000;225;215;008;000;144;058;009;000;255;
21;02;01;09;37;00;0083951842;SE1-PM5;000;129;092;139;092;168;092;179;039;248;034;102;041;220;006;244;006;210;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;213;147;009;000;190;215;008;000;103;058;009;000;255;
21;02;01;09;36;00;0083951842;SE1-PM5;000;162;092;149;092;166;092;130;032;025;033;154;041;207;006;237;006;212;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;147;009;000;157;215;008;000;061;058;009;000;255;
21;02;01;09;35;00;0083951842;SE1-PM5;000;174;092;164;092;178;092;128;032;141;035;023;042;209;006;231;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;143;147;009;000;123;215;008;000;019;058;009;000;255;
21;02;01;09;34;00;0083951842;SE1-PM5;000;147;092;154;092;115;092;197;047;254;035;033;054;141;006;234;006;042;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;101;147;009;000;087;215;008;000;225;057;009;000;255;
21;02;01;09;33;00;0083951842;SE1-PM5;000;144;092;164;092;114;092;247;049;238;035;056;058;159;006;232;006;050;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;147;009;000;051;215;008;000;170;057;009;000;255;
21;02;01;09;32;00;0083951842;SE1-PM5;000;177;092;177;092;158;092;195;047;121;035;027;054;139;006;231;006;043;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;007;147;009;000;015;215;008;000;114;057;009;000;255;
21;02;01;09;31;00;0083951842;SE1-PM5;000;182;092;152;092;098;092;147;048;156;043;037;062;136;006;237;006;061;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;216;146;009;000;229;214;008;000;052;057;009;000;255;
21;02;01;09;30;00;0083951842;SE1-PM5;000;179;092;148;092;093;092;167;048;142;043;009;061;136;006;235;006;064;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;146;009;000;185;214;008;000;245;056;009;000;255;
21;02;01;09;29;00;0083951842;SE1-PM5;000;183;092;113;092;116;092;250;048;139;045;053;054;134;006;236;006;073;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;120;146;009;000;139;214;008;000;189;056;009;000;255;
21;02;01;09;28;00;0083951842;SE1-PM5;000;143;092;049;092;095;092;208;047;223;060;161;056;209;006;244;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;070;146;009;000;078;214;008;000;126;056;009;000;255;
21;02;01;09;27;00;0083951842;SE1-PM5;000;157;092;072;092;116;092;206;047;219;060;188;056;209;006;243;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;022;146;009;000;017;214;008;000;069;056;009;000;255;
21;02;01;09;26;00;0083951842;SE1-PM5;000;187;092;137;092;161;092;241;032;042;039;155;040;198;006;231;006;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;238;145;009;000;223;213;008;000;020;056;009;000;255;
21;02;01;09;25;00;0083951842;SE1-PM5;000;168;092;100;092;139;092;007;034;014;046;118;040;212;006;237;006;243;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;205;145;009;000;177;213;008;000;236;055;009;000;255;
21;02;01;09;24;00;0083951842;SE1-PM5;000;181;092;100;092;148;092;102;032;208;047;122;040;212;006;237;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;169;145;009;000;128;213;008;000;194;055;009;000;255;
21;02;01;09;23;00;0083951842;SE1-PM5;000;162;092;090;092;135;092;239;050;223;061;161;056;216;006;242;006;004;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;145;009;000;066;213;008;000;137;055;009;000;255;
21;02;01;09;22;00;0083951842;SE1-PM5;000;176;092;135;092;111;092;199;047;023;055;247;060;223;006;237;006;017;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;072;145;009;000;008;213;008;000;080;055;009;000;255;
21;02;01;09;21;00;0083951842;SE1-PM5;000;165;092;120;092;182;092;069;033;006;038;061;036;190;006;231;006;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;036;145;009;000;221;212;008;000;037;055;009;000;255;
