21;01;16;03;15;00;0083951842;SE1-PM5;000;010;093;011;093;039;093;104;003;128;003;053;003;245;006;179;005;131;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;154;093;005;000;249;255;004;000;037;047;005;000;255;
21;01;16;03;13;00;0083951842;SE1-PM5;000;249;092;003;093;023;093;083;003;130;003;063;003;228;006;182;005;128;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;147;093;005;000;243;255;004;000;031;047;005;000;255;
21;01;16;03;12;00;0083951842;SE1-PM5;000;249;092;010;093;032;093;106;003;128;003;063;003;228;006;182;005;138;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;144;093;005;000;240;255;004;000;028;047;005;000;255;
21;01;16;03;11;00;0083951842;SE1-PM5;000;003;093;018;093;036;093;110;003;128;003;100;003;241;006;178;005;146;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;140;093;005;000;238;255;004;000;025;047;005;000;255;
21;01;16;03;10;00;0083951842;SE1-PM5;000;255;092;017;093;038;093;104;003;124;003;047;003;227;006;181;005;064;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;137;093;005;000;235;255;004;000;022;047;005;000;255;
21;01;16;03;09;00;0083951842;SE1-PM5;000;003;093;015;093;025;093;086;003;148;003;164;004;243;006;171;005;147;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;134;093;005;000;232;255;004;000;017;047;005;000;255;
21;01;16;03;08;00;0083951842;SE1-PM5;000;237;092;253;092;015;093;098;003;146;003;170;004;235;006;171;005;152;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;130;093;005;000;229;255;004;000;013;047;005;000;255;
21;01;16;03;07;00;0083951842;SE1-PM5;000;245;092;002;093;022;093;039;003;150;003;164;004;183;006;172;005;143;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;093;005;000;227;255;004;000;009;047;005;000;255;
21;01;16;03;06;00;0083951842;SE1-PM5;000;242;092;254;092;016;093;045;003;156;003;170;004;176;006;165;005;144;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;093;005;000;225;255;004;000;005;047;005;000;255;
21;01;16;03;05;00;0083951842;SE1-PM5;000;238;092;247;092;011;093;033;003;156;003;246;004;186;006;169;005;178;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;123;093;005;000;222;255;004;000;000;047;005;000;255;
21;01;16;03;04;00;0083951842;SE1-PM5;000;221;092;231;092;251;092;031;003;156;003;250;004;187;006;163;005;185;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;093;005;000;220;255;004;000;252;046;005;000;255;
21;01;16;03;03;00;0083951842;SE1-PM5;000;223;092;232;092;253;092;045;003;146;003;073;004;190;006;177;005;106;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;118;093;005;000;217;255;004;000;248;046;005;000;255;
21;01;16;03;02;00;0083951842;SE1-PM5;000;211;092;225;092;241;092;047;003;148;003;091;004;191;006;177;005;098;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;115;093;005;000;214;255;004;000;243;046;005;000;255;
21;01;16;03;01;00;0083951842;SE1-PM5;000;220;092;230;092;249;092;047;003;148;003;103;004;189;006;174;005;110;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;093;005;000;211;255;004;000;240;046;005;000;255;
21;01;16;03;00;01;0083951842;SE1-PM5;000;222;092;236;092;022;093;071;003;124;003;007;003;175;006;186;005;200;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;109;093;005;000;209;255;004;000;238;046;005;000;255;
21;01;16;02;59;00;0083951842;SE1-PM5;000;222;092;234;092;017;093;073;003;128;003;003;003;174;006;188;005;219;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;106;093;005;000;207;255;004;000;236;046;005;000;255;
21;01;16;02;58;00;0083951842;SE1-PM5;000;214;092;237;092;015;093;122;003;124;003;007;003;016;007;187;005;219;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;102;093;005;000;204;255;004;000;233;046;005;000;255;
21;01;16;02;57;00;0083951842;SE1-PM5;000;210;092;227;092;005;093;126;003;124;003;011;003;028;007;186;005;220;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;099;093;005;000;201;255;004;000;231;046;005;000;255;
21;01;16;02;55;00;0083951842;SE1-PM5;000;210;092;228;092;016;093;126;003;204;003;003;003;019;007;250;005;140;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;093;093;005;000;196;255;004;000;227;046;005;000;255;
21;01;16;02;54;00;0083951842;SE1-PM5;000;210;092;220;092;016;093;134;003;208;003;007;003;022;007;252;005;141;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;089;093;005;000;193;255;004;000;224;046;005;000;255;
21;01;16;02;53;00;0083951842;SE1-PM5;000;219;092;228;092;017;093;146;003;235;003;027;003;021;007;119;006;181;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;086;093;005;000;189;255;004;000;222;046;005;000;255;
21;01;16;02;52;00;0083951842;SE1-PM5;000;214;092;223;092;013;093;132;003;233;003;029;003;008;007;120;006;186;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;083;093;005;000;186;255;004;000;220;046;005;000;255;
21;01;16;02;51;00;0083951842;SE1-PM5;000;198;092;204;092;004;093;029;003;241;003;027;003;114;006;119;006;191;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;080;093;005;000;182;255;004;000;218;046;005;000;255;
21;01;16;02;50;00;0083951842;SE1-PM5;000;212;092;219;092;017;093;039;003;235;003;023;003;124;006;115;006;185;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;077;093;005;000;179;255;004;000;215;046;005;000;255;
21;01;16;02;49;00;0083951842;SE1-PM5;000;205;092;210;092;007;093;039;003;237;003;027;003;116;006;118;006;174;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;093;005;000;175;255;004;000;213;046;005;000;255;
21;01;16;02;48;00;0083951842;SE1-PM5;000;217;092;219;092;018;093;039;003;222;003;027;003;126;006;112;006;173;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;072;093;005;000;172;255;004;000;211;046;005;000;255;
21;01;16;02;47;00;0083951842;SE1-PM5;000;205;092;200;092;255;092;049;003;206;003;029;003;134;006;107;006;189;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;069;093;005;000;169;255;004;000;209;046;005;000;255;
21;01;16;02;46;00;0083951842;SE1-PM5;000;209;092;206;092;004;093;041;003;226;003;029;003;123;006;111;006;192;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;066;093;005;000;165;255;004;000;206;046;005;000;255;
21;01;16;02;45;00;0083951842;SE1-PM5;000;220;092;223;092;015;093;039;003;138;003;061;003;131;006;074;006;196;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;063;093;005;000;162;255;004;000;204;046;005;000;255;
21;01;16;02;44;00;0083951842;SE1-PM5;000;212;092;217;092;003;093;041;003;136;003;061;003;120;006;074;006;220;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;093;005;000;159;255;004;000;201;046;005;000;255;
21;01;16;02;43;00;0083951842;SE1-PM5;000;207;092;210;092;001;093;035;003;138;003;065;003;110;006;074;006;221;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;057;093;005;000;156;255;004;000;198;046;005;000;255;
21;01;16;02;42;00;0083951842;SE1-PM5;000;212;092;213;092;002;093;043;003;146;003;077;003;126;006;074;006;055;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;093;005;000;153;255;004;000;195;046;005;000;255;
21;01;16;02;41;00;0083951842;SE1-PM5;000;203;092;207;092;249;092;053;003;140;003;079;003;127;006;079;006;042;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;052;093;005;000;150;255;004;000;193;046;005;000;255;
21;01;16;02;40;00;0083951842;SE1-PM5;000;206;092;215;092;003;093;047;003;156;003;041;003;129;006;072;006;025;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;049;093;005;000;147;255;004;000;190;046;005;000;255;
21;01;16;02;39;00;0083951842;SE1-PM5;000;201;092;207;092;247;092;043;003;160;003;039;003;131;006;078;006;037;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;046;093;005;000;143;255;004;000;186;046;005;000;255;
21;01;16;02;38;00;0083951842;SE1-PM5;000;214;092;221;092;248;092;088;003;150;003;126;004;198;006;176;005;124;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;042;093;005;000;141;255;004;000;182;046;005;000;255;
21;01;16;02;37;00;0083951842;SE1-PM5;000;209;092;220;092;246;092;083;003;186;003;134;004;210;006;202;005;128;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;039;093;005;000;138;255;004;000;178;046;005;000;255;
