20;12;31;19;59;00;0083951842;SE1-PM5;000;063;093;084;093;107;093;061;006;098;003;082;008;240;006;207;005;089;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;029;075;001;000;202;038;001;000;230;223;000;000;255;
20;12;31;19;58;00;0083951842;SE1-PM5;000;065;093;096;093;119;093;057;006;098;003;074;008;237;006;208;005;087;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;023;075;001;000;199;038;001;000;222;223;000;000;255;
20;12;31;19;57;00;0083951842;SE1-PM5;000;096;093;107;093;135;093;043;006;100;003;072;008;235;006;211;005;089;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;017;075;001;000;196;038;001;000;213;223;000;000;255;
20;12;31;19;56;00;0083951842;SE1-PM5;000;092;093;103;093;128;093;095;006;098;003;133;008;011;007;207;005;090;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;010;075;001;000;193;038;001;000;205;223;000;000;255;
20;12;31;19;55;00;0083951842;SE1-PM5;000;080;093;097;093;125;093;186;006;206;003;179;008;057;007;023;006;086;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;003;075;001;000;190;038;001;000;196;223;000;000;255;
20;12;31;19;54;00;0083951842;SE1-PM5;000;079;093;101;093;143;093;198;006;188;003;252;006;052;007;037;006;187;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;253;074;001;000;187;038;001;000;190;223;000;000;255;
20;12;31;19;53;00;0083951842;SE1-PM5;000;093;093;105;093;148;093;194;006;190;003;252;006;053;007;038;006;186;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;246;074;001;000;184;038;001;000;183;223;000;000;255;
20;12;31;19;52;00;0083951842;SE1-PM5;000;068;093;100;093;131;093;200;006;186;003;252;006;053;007;036;006;185;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;239;074;001;000;181;038;001;000;176;223;000;000;255;
20;12;31;19;51;00;0083951842;SE1-PM5;000;082;093;107;093;153;093;206;006;188;003;252;006;066;007;031;006;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;232;074;001;000;177;038;001;000;169;223;000;000;255;
20;12;31;19;50;00;0083951842;SE1-PM5;000;080;093;101;093;140;093;212;006;180;003;254;006;056;007;034;006;186;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;226;074;001;000;174;038;001;000;162;223;000;000;255;
20;12;31;19;49;00;0083951842;SE1-PM5;000;077;093;104;093;141;093;040;007;172;003;020;007;045;007;026;006;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;218;074;001;000;171;038;001;000;155;223;000;000;255;
20;12;31;19;48;00;0083951842;SE1-PM5;000;078;093;106;093;146;093;194;006;158;003;250;006;056;007;013;006;187;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;212;074;001;000;168;038;001;000;148;223;000;000;255;
20;12;31;19;47;00;0083951842;SE1-PM5;000;076;093;104;093;149;093;046;007;142;003;056;007;056;007;007;006;191;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;205;074;001;000;165;038;001;000;141;223;000;000;255;
20;12;31;19;46;00;0083951842;SE1-PM5;000;074;093;101;093;143;093;175;007;110;003;052;007;109;007;246;005;192;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;197;074;001;000;162;038;001;000;134;223;000;000;255;
20;12;31;19;45;00;0083951842;SE1-PM5;000;077;093;105;093;143;093;107;007;063;003;048;007;119;007;214;005;190;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;190;074;001;000;160;038;001;000;126;223;000;000;255;
20;12;31;19;44;00;0083951842;SE1-PM5;000;064;093;098;093;134;093;197;007;055;003;230;006;112;007;218;005;150;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;182;074;001;000;157;038;001;000;119;223;000;000;255;
