21;01;28;10;09;00;0083951842;SE1-PM5;000;188;092;154;092;166;092;189;039;018;049;038;041;254;006;214;006;251;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;149;209;008;000;044;032;008;000;030;132;008;000;255;
21;01;28;10;08;00;0083951842;SE1-PM5;000;222;092;182;092;192;092;252;037;135;048;143;037;249;006;211;006;239;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;209;008;000;251;031;008;000;246;131;008;000;255;
21;01;28;10;07;00;0083951842;SE1-PM5;000;183;092;155;092;116;092;194;052;119;048;237;052;174;006;212;006;074;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;209;008;000;196;031;008;000;197;131;008;000;255;
21;01;28;10;06;00;0083951842;SE1-PM5;000;153;092;122;092;077;092;158;065;231;061;061;067;194;006;221;006;062;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;001;209;008;000;133;031;008;000;136;131;008;000;255;
21;01;28;10;05;00;0083951842;SE1-PM5;000;225;092;176;092;183;092;081;037;185;051;080;040;000;007;211;006;239;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;227;208;008;000;086;031;008;000;102;131;008;000;255;
21;01;28;10;04;00;0083951842;SE1-PM5;000;222;092;158;092;184;092;193;027;176;044;225;030;251;006;199;006;238;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;208;008;000;042;031;008;000;070;131;008;000;255;
21;01;28;10;03;00;0083951842;SE1-PM5;000;226;092;170;092;190;092;136;030;130;044;249;033;238;006;197;006;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;208;008;000;254;030;008;000;036;131;008;000;255;
21;01;28;10;02;00;0083951842;SE1-PM5;000;242;092;184;092;205;092;122;030;029;043;247;033;241;006;199;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;129;208;008;000;203;030;008;000;252;130;008;000;255;
21;01;28;10;01;00;0083951842;SE1-PM5;000;206;092;142;092;160;092;239;040;101;056;178;044;002;007;214;006;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;088;208;008;000;146;030;008;000;208;130;008;000;255;
21;01;28;10;00;00;0083951842;SE1-PM5;000;208;092;122;092;173;092;251;040;052;060;219;041;255;006;214;006;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;208;008;000;085;030;008;000;166;130;008;000;255;
21;01;28;09;59;00;0083951842;SE1-PM5;000;234;092;116;092;200;092;138;041;112;061;237;041;255;006;212;006;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;009;208;008;000;035;030;008;000;130;130;008;000;255;
21;01;28;09;58;00;0083951842;SE1-PM5;000;224;092;161;092;174;092;024;046;153;047;224;045;157;006;198;006;101;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;226;207;008;000;243;029;008;000;091;130;008;000;255;
21;01;28;09;57;00;0083951842;SE1-PM5;000;226;092;149;092;161;092;018;046;181;047;218;047;157;006;196;006;120;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;179;207;008;000;188;029;008;000;039;130;008;000;255;
21;01;28;09;56;00;0083951842;SE1-PM5;000;221;092;119;092;151;092;243;052;231;069;201;059;010;007;218;006;022;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;119;207;008;000;117;029;008;000;234;129;008;000;255;
