21;01;24;02;23;00;0083951842;SE1-PM5;000;142;091;168;091;215;091;053;005;106;003;158;003;052;007;173;005;006;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;225;149;007;000;180;227;006;000;201;042;007;000;255;
21;01;24;02;22;00;0083951842;SE1-PM5;000;147;091;166;091;230;091;009;005;088;003;227;002;016;007;184;005;020;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;220;149;007;000;178;227;006;000;199;042;007;000;255;
21;01;24;02;21;00;0083951842;SE1-PM5;000;142;091;166;091;230;091;011;005;090;003;225;002;012;007;196;005;022;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;149;007;000;175;227;006;000;198;042;007;000;255;
21;01;24;02;20;00;0083951842;SE1-PM5;000;146;091;166;091;237;091;017;005;092;003;227;002;008;007;193;005;015;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;210;149;007;000;172;227;006;000;196;042;007;000;255;
21;01;24;02;19;00;0083951842;SE1-PM5;000;126;091;158;091;221;091;019;005;090;003;227;002;016;007;194;005;017;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;205;149;007;000;170;227;006;000;194;042;007;000;255;
21;01;24;02;18;00;0083951842;SE1-PM5;000;143;091;173;091;231;091;011;005;092;003;229;002;008;007;193;005;020;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;200;149;007;000;167;227;006;000;192;042;007;000;255;
21;01;24;02;17;00;0083951842;SE1-PM5;000;148;091;191;091;233;091;009;005;090;003;203;002;024;007;185;005;132;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;149;007;000;165;227;006;000;191;042;007;000;255;
21;01;24;02;16;00;0083951842;SE1-PM5;000;164;091;198;091;236;091;019;005;092;003;203;002;022;007;186;005;131;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;192;149;007;000;163;227;006;000;190;042;007;000;255;
21;01;24;02;15;00;0083951842;SE1-PM5;000;222;091;246;091;039;092;013;005;088;003;203;002;018;007;186;005;135;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;149;007;000;160;227;006;000;187;042;007;000;255;
21;01;24;02;14;00;0083951842;SE1-PM5;000;227;091;248;091;049;092;001;005;096;003;225;002;015;007;181;005;062;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;182;149;007;000;158;227;006;000;185;042;007;000;255;
21;01;24;02;13;00;0083951842;SE1-PM5;000;201;091;228;091;028;092;244;004;098;003;225;002;026;007;181;005;063;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;149;007;000;155;227;006;000;182;042;007;000;255;
21;01;24;02;12;00;0083951842;SE1-PM5;000;166;091;192;091;244;091;005;005;134;003;231;002;019;007;212;005;068;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;172;149;007;000;152;227;006;000;180;042;007;000;255;
21;01;24;02;11;00;0083951842;SE1-PM5;000;178;091;205;091;005;092;252;004;132;003;223;002;008;007;207;005;068;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;167;149;007;000;149;227;006;000;177;042;007;000;255;
