21;01;25;15;45;00;0083951842;SE1-PM5;000;097;092;081;092;182;092;177;007;183;009;099;007;133;006;038;007;088;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;120;252;007;000;233;064;007;000;126;143;007;000;255;
21;01;25;15;44;00;0083951842;SE1-PM5;000;091;092;058;092;142;092;000;008;177;009;125;007;140;006;037;007;095;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;252;007;000;223;064;007;000;119;143;007;000;255;
21;01;25;15;43;00;0083951842;SE1-PM5;000;061;092;031;092;100;092;054;008;064;010;143;007;152;006;045;007;092;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;104;252;007;000;211;064;007;000;111;143;007;000;255;
21;01;25;15;42;00;0083951842;SE1-PM5;000;138;092;070;092;167;092;189;007;065;017;111;007;122;006;031;007;117;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;097;252;007;000;194;064;007;000;104;143;007;000;255;
21;01;25;15;41;00;0083951842;SE1-PM5;000;126;092;058;092;162;092;024;008;065;017;125;007;199;006;031;007;107;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;089;252;007;000;176;064;007;000;097;143;007;000;255;
21;01;25;15;40;00;0083951842;SE1-PM5;000;122;092;060;092;170;092;020;008;034;018;121;007;191;006;051;007;110;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;081;252;007;000;158;064;007;000;089;143;007;000;255;
21;01;25;15;39;00;0083951842;SE1-PM5;000;100;092;031;092;143;092;018;008;038;018;107;007;184;006;052;007;112;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;073;252;007;000;140;064;007;000;082;143;007;000;255;
21;01;25;15;38;00;0083951842;SE1-PM5;000;130;092;065;092;180;092;022;008;030;018;107;007;185;006;051;007;108;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;065;252;007;000;122;064;007;000;075;143;007;000;255;
21;01;25;15;37;00;0083951842;SE1-PM5;000;134;092;069;092;170;092;018;008;024;018;137;007;181;006;050;007;125;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;252;007;000;104;064;007;000;067;143;007;000;255;
21;01;25;15;36;00;0083951842;SE1-PM5;000;142;092;081;092;184;092;089;008;062;018;173;007;213;006;054;007;115;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;048;252;007;000;085;064;007;000;060;143;007;000;255;
21;01;25;15;35;00;0083951842;SE1-PM5;000;143;092;069;092;190;092;076;008;038;018;075;006;219;006;054;007;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;039;252;007;000;067;064;007;000;054;143;007;000;255;
21;01;25;15;34;00;0083951842;SE1-PM5;000;143;092;068;092;193;092;103;008;054;018;109;006;230;006;052;007;238;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;031;252;007;000;049;064;007;000;049;143;007;000;255;
21;01;25;15;33;00;0083951842;SE1-PM5;000;138;092;073;092;206;092;062;008;224;017;108;003;200;006;053;007;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;023;252;007;000;031;064;007;000;046;143;007;000;255;
21;01;25;15;32;00;0083951842;SE1-PM5;000;159;092;092;092;218;092;060;008;232;017;108;003;200;006;054;007;201;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;252;007;000;013;064;007;000;043;143;007;000;255;
21;01;25;15;31;00;0083951842;SE1-PM5;000;145;092;062;092;192;092;066;008;022;018;114;003;192;006;055;007;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;006;252;007;000;255;063;007;000;039;143;007;000;255;
21;01;25;15;30;00;0083951842;SE1-PM5;000;103;092;062;092;167;092;097;008;221;010;156;003;216;006;082;007;164;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;254;251;007;000;244;063;007;000;036;143;007;000;255;
21;01;25;15;29;00;0083951842;SE1-PM5;000;153;092;113;092;215;092;087;008;219;010;003;004;221;006;081;007;023;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;245;251;007;000;233;063;007;000;032;143;007;000;255;
21;01;25;15;28;00;0083951842;SE1-PM5;000;143;092;108;092;195;092;135;008;219;010;007;004;008;007;082;007;030;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;237;251;007;000;223;063;007;000;027;143;007;000;255;
21;01;25;15;27;00;0083951842;SE1-PM5;000;131;092;110;092;199;092;228;008;227;010;009;004;020;007;081;007;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;229;251;007;000;213;063;007;000;024;143;007;000;255;
21;01;25;15;26;00;0083951842;SE1-PM5;000;140;092;100;092;196;092;254;008;086;011;003;004;021;007;113;007;020;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;220;251;007;000;202;063;007;000;020;143;007;000;255;
21;01;25;15;25;00;0083951842;SE1-PM5;000;158;092;122;092;211;092;250;008;084;011;200;003;019;007;114;007;035;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;211;251;007;000;191;063;007;000;017;143;007;000;255;
21;01;25;15;24;00;0083951842;SE1-PM5;000;141;092;110;092;203;092;092;009;084;011;196;003;015;007;116;007;034;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;202;251;007;000;180;063;007;000;013;143;007;000;255;
21;01;25;15;23;00;0083951842;SE1-PM5;000;131;092;108;092;198;092;022;009;088;011;206;003;010;007;114;007;034;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;193;251;007;000;169;063;007;000;010;143;007;000;255;
21;01;25;15;22;00;0083951842;SE1-PM5;000;109;092;078;092;182;092;080;009;082;011;208;003;057;007;112;007;033;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;184;251;007;000;158;063;007;000;007;143;007;000;255;
21;01;25;15;21;00;0083951842;SE1-PM5;000;115;092;102;092;201;092;082;009;082;011;216;003;043;007;111;007;031;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;175;251;007;000;147;063;007;000;003;143;007;000;255;
21;01;25;15;20;00;0083951842;SE1-PM5;000;137;092;121;092;213;092;076;009;003;011;228;004;053;007;114;007;033;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;165;251;007;000;136;063;007;000;255;142;007;000;255;
21;01;25;15;19;00;0083951842;SE1-PM5;000;127;092;118;092;210;092;094;009;009;011;224;003;059;007;111;007;035;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;156;251;007;000;125;063;007;000;251;142;007;000;255;
21;01;25;15;18;00;0083951842;SE1-PM5;000;139;092;124;092;216;092;096;009;009;011;162;003;057;007;112;007;008;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;251;007;000;115;063;007;000;248;142;007;000;255;
21;01;25;15;17;00;0083951842;SE1-PM5;000;129;092;120;092;213;092;092;009;007;011;079;003;048;007;113;007;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;137;251;007;000;104;063;007;000;245;142;007;000;255;
21;01;25;15;16;00;0083951842;SE1-PM5;000;147;092;116;092;244;092;110;009;007;011;083;003;043;007;111;007;244;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;251;007;000;093;063;007;000;241;142;007;000;255;
21;01;25;15;15;00;0083951842;SE1-PM5;000;160;092;142;092;239;092;098;009;011;011;125;005;043;007;104;007;010;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;118;251;007;000;082;063;007;000;236;142;007;000;255;
21;01;25;15;14;00;0083951842;SE1-PM5;000;145;092;118;092;226;092;230;008;017;011;158;005;031;007;104;007;010;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;109;251;007;000;071;063;007;000;231;142;007;000;255;
21;01;25;15;13;00;0083951842;SE1-PM5;000;145;092;125;092;223;092;215;008;005;011;172;006;029;007;104;007;209;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;100;251;007;000;061;063;007;000;224;142;007;000;255;
21;01;25;15;12;00;0083951842;SE1-PM5;000;115;092;108;092;189;092;195;008;030;010;159;006;034;007;073;007;204;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;251;007;000;051;063;007;000;219;142;007;000;255;
21;01;25;15;11;00;0083951842;SE1-PM5;000;113;092;096;092;188;092;219;008;034;010;232;005;034;007;075;007;161;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;083;251;007;000;041;063;007;000;213;142;007;000;255;
21;01;25;15;10;00;0083951842;SE1-PM5;000;116;092;112;092;165;092;234;008;179;010;241;009;035;007;074;007;159;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;251;007;000;030;063;007;000;206;142;007;000;255;
21;01;25;15;09;00;0083951842;SE1-PM5;000;142;092;116;092;204;092;201;008;062;010;091;006;031;007;045;007;162;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;065;251;007;000;020;063;007;000;200;142;007;000;255;
21;01;25;15;08;00;0083951842;SE1-PM5;000;111;092;082;092;173;092;203;008;058;010;087;006;034;007;044;007;156;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;251;007;000;009;063;007;000;194;142;007;000;255;
21;01;25;15;07;00;0083951842;SE1-PM5;000;107;092;088;092;180;092;221;008;173;010;000;006;034;007;038;007;121;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;048;251;007;000;255;062;007;000;188;142;007;000;255;
