20;12;29;19;19;00;0083951842;SE1-PM5;000;225;091;226;091;246;091;124;004;090;003;139;007;041;007;191;005;146;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;055;016;001;000;247;250;000;000;241;185;000;000;255;
20;12;29;19;18;00;0083951842;SE1-PM5;000;229;091;239;091;024;092;138;004;055;003;148;005;038;007;201;005;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;051;016;001;000;245;250;000;000;236;185;000;000;255;
20;12;29;19;17;00;0083951842;SE1-PM5;000;215;091;234;091;014;092;162;004;049;003;141;005;049;007;203;005;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;047;016;001;000;242;250;000;000;230;185;000;000;255;
20;12;29;19;16;00;0083951842;SE1-PM5;000;219;091;238;091;025;092;146;004;061;003;144;005;048;007;203;005;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;042;016;001;000;239;250;000;000;225;185;000;000;255;
20;12;29;19;15;00;0083951842;SE1-PM5;000;221;091;248;091;035;092;152;004;063;003;148;005;048;007;209;005;242;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;038;016;001;000;237;250;000;000;219;185;000;000;255;
20;12;29;19;14;00;0083951842;SE1-PM5;000;217;091;233;091;022;092;166;004;059;003;148;005;037;007;204;005;238;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;033;016;001;000;234;250;000;000;214;185;000;000;255;
20;12;29;19;13;00;0083951842;SE1-PM5;000;190;091;235;091;026;092;058;010;029;003;093;005;130;007;113;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;029;016;001;000;231;250;000;000;209;185;000;000;255;
20;12;29;19;12;00;0083951842;SE1-PM5;000;223;091;220;091;011;092;031;004;081;003;097;005;192;006;095;006;236;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;025;016;001;000;228;250;000;000;203;185;000;000;255;
20;12;29;19;11;00;0083951842;SE1-PM5;000;228;091;224;091;026;092;051;004;071;003;109;005;204;006;091;006;236;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;021;016;001;000;225;250;000;000;199;185;000;000;255;
20;12;29;19;10;00;0083951842;SE1-PM5;000;229;091;195;091;035;092;247;002;235;003;130;002;007;006;162;006;211;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;016;001;000;221;250;000;000;197;185;000;000;255;
20;12;29;19;09;00;0083951842;SE1-PM5;000;229;091;205;091;033;092;247;002;239;003;130;002;014;006;160;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;016;016;001;000;217;250;000;000;194;185;000;000;255;
20;12;29;19;08;00;0083951842;SE1-PM5;000;229;091;200;091;027;092;237;002;241;003;247;002;007;006;155;006;117;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;016;001;000;214;250;000;000;192;185;000;000;255;
20;12;29;19;07;00;0083951842;SE1-PM5;000;222;091;202;091;024;092;243;002;243;003;059;003;006;006;159;006;135;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;012;016;001;000;210;250;000;000;189;185;000;000;255;
20;12;29;19;06;00;0083951842;SE1-PM5;000;233;091;202;091;028;092;031;003;239;003;061;003;101;006;155;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;009;016;001;000;206;250;000;000;186;185;000;000;255;
20;12;29;19;05;00;0083951842;SE1-PM5;000;200;091;169;091;253;091;027;003;231;003;061;003;101;006;155;006;132;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;006;016;001;000;203;250;000;000;183;185;000;000;255;
20;12;29;19;04;00;0083951842;SE1-PM5;000;229;091;206;091;033;092;025;003;218;003;063;003;098;006;150;006;130;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;003;016;001;000;199;250;000;000;180;185;000;000;255;
