21;01;03;07;35;00;0083951842;SE1-PM5;000;061;093;022;093;106;093;059;006;201;009;182;003;069;007;176;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;070;152;001;000;150;098;001;000;009;027;001;000;255;
21;01;03;07;34;00;0083951842;SE1-PM5;000;064;093;020;093;110;093;039;006;203;009;140;003;063;007;176;006;023;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;064;152;001;000;141;098;001;000;005;027;001;000;255;
21;01;03;07;33;00;0083951842;SE1-PM5;000;076;093;042;093;121;093;029;006;213;009;140;003;075;007;176;006;021;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;057;152;001;000;131;098;001;000;002;027;001;000;255;
21;01;03;07;32;00;0083951842;SE1-PM5;000;085;093;070;093;136;093;186;005;223;009;140;003;026;007;176;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;051;152;001;000;121;098;001;000;254;026;001;000;255;
21;01;03;07;31;00;0083951842;SE1-PM5;000;072;093;045;093;112;093;190;005;229;009;142;003;046;007;177;006;024;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;152;001;000;111;098;001;000;251;026;001;000;255;
21;01;03;07;30;00;0083951842;SE1-PM5;000;093;093;061;093;127;093;168;005;229;009;140;003;041;007;177;006;027;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;040;152;001;000;101;098;001;000;247;026;001;000;255;
21;01;03;07;29;00;0083951842;SE1-PM5;000;106;093;074;093;148;093;188;005;239;009;138;003;039;007;177;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;034;152;001;000;091;098;001;000;244;026;001;000;255;
21;01;03;07;28;00;0083951842;SE1-PM5;000;086;093;059;093;124;093;194;005;032;010;134;003;039;007;178;006;025;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;028;152;001;000;081;098;001;000;240;026;001;000;255;
21;01;03;07;27;02;0083951842;SE1-PM5;000;086;093;096;093;145;093;242;005;039;003;186;003;062;007;226;005;239;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;022;152;001;000;079;098;001;000;237;026;001;000;255;
21;01;03;07;25;00;0083951842;SE1-PM5;000;058;093;070;093;102;093;242;005;057;003;144;005;057;007;207;005;219;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;011;152;001;000;074;098;001;000;227;026;001;000;255;
21;01;03;07;24;00;0083951842;SE1-PM5;000;071;093;091;093;116;093;220;005;059;003;141;005;060;007;209;005;219;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;005;152;001;000;071;098;001;000;222;026;001;000;255;
