21;01;10;03;42;00;0083951842;SE1-PM5;000;028;093;029;093;058;093;152;003;112;003;192;005;041;007;154;005;159;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;071;142;003;000;021;068;003;000;122;052;003;000;255;
21;01;10;03;41;00;0083951842;SE1-PM5;000;037;093;034;093;067;093;140;003;214;003;212;005;044;007;234;005;159;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;067;142;003;000;018;068;003;000;117;052;003;000;255;
21;01;10;03;40;00;0083951842;SE1-PM5;000;030;093;022;093;052;093;160;003;212;003;194;005;028;007;234;005;163;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;064;142;003;000;015;068;003;000;111;052;003;000;255;
21;01;10;03;39;00;0083951842;SE1-PM5;000;035;093;027;093;060;093;162;003;212;003;194;005;034;007;233;005;162;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;142;003;000;011;068;003;000;106;052;003;000;255;
21;01;10;03;38;00;0083951842;SE1-PM5;000;013;093;020;093;060;093;158;003;212;003;148;005;037;007;234;005;156;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;057;142;003;000;008;068;003;000;100;052;003;000;255;
21;01;10;03;37;00;0083951842;SE1-PM5;000;032;093;248;092;062;093;124;003;116;010;103;005;251;006;166;006;179;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;142;003;000;001;068;003;000;095;052;003;000;255;
21;01;10;03;36;00;0083951842;SE1-PM5;000;033;093;248;092;057;093;116;003;114;010;105;005;236;006;166;006;180;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;051;142;003;000;246;067;003;000;089;052;003;000;255;
21;01;10;03;35;00;0083951842;SE1-PM5;000;040;093;250;092;042;093;100;003;116;010;248;006;000;007;159;006;121;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;048;142;003;000;236;067;003;000;083;052;003;000;255;
21;01;10;03;34;00;0083951842;SE1-PM5;000;043;093;001;093;039;093;102;003;100;010;250;006;001;007;156;006;122;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;044;142;003;000;226;067;003;000;076;052;003;000;255;
21;01;10;03;33;00;0083951842;SE1-PM5;000;011;093;224;092;008;093;104;003;086;010;248;006;240;006;155;006;120;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;041;142;003;000;215;067;003;000;069;052;003;000;255;
21;01;10;03;32;00;0083951842;SE1-PM5;000;033;093;248;092;030;093;120;003;082;010;000;007;008;007;155;006;119;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;038;142;003;000;205;067;003;000;062;052;003;000;255;
21;01;10;03;31;00;0083951842;SE1-PM5;000;022;093;239;092;027;093;106;003;010;010;012;007;250;006;145;006;121;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;035;142;003;000;195;067;003;000;055;052;003;000;255;
21;01;10;03;30;00;0083951842;SE1-PM5;000;040;093;251;092;037;093;118;003;010;010;012;007;008;007;147;006;117;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;031;142;003;000;185;067;003;000;048;052;003;000;255;
21;01;10;03;29;00;0083951842;SE1-PM5;000;034;093;246;092;031;093;114;003;012;010;222;006;249;006;146;006;116;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;028;142;003;000;175;067;003;000;042;052;003;000;255;
21;01;10;03;28;00;0083951842;SE1-PM5;000;042;093;242;092;045;093;118;003;026;010;255;003;231;006;152;006;196;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;025;142;003;000;165;067;003;000;036;052;003;000;255;
21;01;10;03;27;00;0083951842;SE1-PM5;000;036;093;240;092;045;093;114;003;024;010;245;003;246;006;153;006;193;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;022;142;003;000;156;067;003;000;033;052;003;000;255;
21;01;10;03;26;00;0083951842;SE1-PM5;000;052;093;004;093;055;093;120;003;034;010;007;004;242;006;153;006;192;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;142;003;000;146;067;003;000;030;052;003;000;255;
21;01;10;03;25;00;0083951842;SE1-PM5;000;057;093;010;093;059;093;110;003;054;010;107;004;229;006;153;006;233;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;016;142;003;000;136;067;003;000;026;052;003;000;255;
21;01;10;03;24;00;0083951842;SE1-PM5;000;040;093;030;093;070;093;166;003;120;003;029;003;024;007;174;005;248;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;012;142;003;000;132;067;003;000;023;052;003;000;255;
21;01;10;03;23;00;0083951842;SE1-PM5;000;034;093;030;093;072;093;182;003;118;003;051;003;022;007;176;005;246;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;009;142;003;000;130;067;003;000;021;052;003;000;255;
21;01;10;03;22;00;0083951842;SE1-PM5;000;025;093;023;093;053;093;156;003;120;003;069;003;018;007;171;005;009;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;006;142;003;000;128;067;003;000;018;052;003;000;255;
21;01;10;03;21;00;0083951842;SE1-PM5;000;031;093;031;093;061;093;158;003;120;003;071;003;020;007;174;005;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;002;142;003;000;125;067;003;000;015;052;003;000;255;
21;01;10;03;20;00;0083951842;SE1-PM5;000;027;093;020;093;068;093;168;003;118;003;071;003;036;007;173;005;010;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;254;141;003;000;121;067;003;000;012;052;003;000;255;
21;01;10;03;19;00;0083951842;SE1-PM5;000;043;093;249;092;068;093;130;003;239;009;043;003;242;006;157;006;058;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;251;141;003;000;111;067;003;000;009;052;003;000;255;
21;01;10;03;18;00;0083951842;SE1-PM5;000;043;093;250;092;073;093;154;003;038;010;047;003;244;006;162;006;055;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;248;141;003;000;101;067;003;000;006;052;003;000;255;
21;01;10;03;17;00;0083951842;SE1-PM5;000;043;093;253;092;071;093;168;003;038;010;053;003;041;007;160;006;057;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;244;141;003;000;091;067;003;000;003;052;003;000;255;
21;01;10;03;16;00;0083951842;SE1-PM5;000;049;093;251;092;070;093;154;003;040;010;247;002;222;006;160;006;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;240;141;003;000;081;067;003;000;000;052;003;000;255;
