20;12;30;18;39;00;0083951842;SE1-PM5;000;161;091;182;091;215;091;249;002;075;003;205;002;131;006;222;005;015;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;153;043;001;000;027;014;001;000;218;201;000;000;255;
20;12;30;18;38;00;0083951842;SE1-PM5;000;154;091;178;091;216;091;253;002;077;003;221;002;127;006;223;005;013;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;043;001;000;024;014;001;000;216;201;000;000;255;
20;12;30;18;37;00;0083951842;SE1-PM5;000;159;091;188;091;226;091;045;003;071;003;251;002;234;006;220;005;023;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;147;043;001;000;022;014;001;000;213;201;000;000;255;
20;12;30;18;36;00;0083951842;SE1-PM5;000;162;091;171;091;210;091;049;003;067;003;194;002;238;006;221;005;201;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;144;043;001;000;019;014;001;000;210;201;000;000;255;
20;12;30;18;35;00;0083951842;SE1-PM5;000;154;091;165;091;204;091;043;003;075;003;198;002;242;006;222;005;200;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;141;043;001;000;017;014;001;000;208;201;000;000;255;
20;12;30;18;34;00;0083951842;SE1-PM5;000;166;091;175;091;210;091;136;003;061;003;223;002;055;007;233;005;203;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;138;043;001;000;014;014;001;000;205;201;000;000;255;
20;12;30;18;33;00;0083951842;SE1-PM5;000;174;091;180;091;212;091;130;003;063;003;027;003;044;007;224;005;210;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;043;001;000;012;014;001;000;203;201;000;000;255;
20;12;30;18;32;00;0083951842;SE1-PM5;000;136;091;172;091;246;091;183;010;253;002;120;002;022;007;000;006;205;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;123;043;001;000;010;014;001;000;201;201;000;000;255;
20;12;30;18;31;00;0083951842;SE1-PM5;000;134;091;170;091;234;091;181;010;005;003;126;002;022;007;000;006;196;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;043;001;000;007;014;001;000;199;201;000;000;255;
20;12;30;18;30;00;0083951842;SE1-PM5;000;143;091;179;091;251;091;185;010;247;002;120;002;019;007;253;005;203;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;101;043;001;000;004;014;001;000;197;201;000;000;255;
20;12;30;18;29;00;0083951842;SE1-PM5;000;159;091;190;091;000;092;193;010;023;003;114;002;019;007;151;006;198;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;091;043;001;000;002;014;001;000;196;201;000;000;255;
20;12;30;18;28;00;0083951842;SE1-PM5;000;155;091;194;091;002;092;193;010;023;003;116;002;020;007;151;006;203;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;081;043;001;000;255;013;001;000;194;201;000;000;255;
20;12;30;18;27;00;0083951842;SE1-PM5;000;142;091;189;091;249;091;201;010;025;003;116;002;021;007;156;006;200;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;070;043;001;000;253;013;001;000;191;201;000;000;255;
20;12;30;18;26;00;0083951842;SE1-PM5;000;151;091;188;091;237;091;185;010;039;003;162;003;021;007;136;006;131;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;059;043;001;000;249;013;001;000;187;201;000;000;255;
20;12;30;18;25;00;0083951842;SE1-PM5;000;144;091;184;091;233;091;189;010;182;003;003;004;019;007;183;006;192;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;048;043;001;000;246;013;001;000;184;201;000;000;255;
20;12;30;18;24;00;0083951842;SE1-PM5;000;134;091;179;091;208;091;187;010;182;003;011;004;021;007;184;006;181;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;037;043;001;000;242;013;001;000;180;201;000;000;255;
20;12;30;18;23;00;0083951842;SE1-PM5;000;133;091;183;091;212;091;072;011;170;003;015;004;057;007;182;006;183;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;026;043;001;000;239;013;001;000;176;201;000;000;255;
20;12;30;18;22;00;0083951842;SE1-PM5;000;149;091;186;091;229;091;185;010;178;003;009;004;037;007;181;006;181;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;016;043;001;000;235;013;001;000;172;201;000;000;255;
20;12;30;18;21;00;0083951842;SE1-PM5;000;153;091;191;091;235;091;205;010;226;003;017;004;040;007;193;006;181;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;005;043;001;000;232;013;001;000;169;201;000;000;255;
20;12;30;18;20;00;0083951842;SE1-PM5;000;157;091;191;091;236;091;205;010;224;003;015;004;038;007;194;006;188;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;250;042;001;000;228;013;001;000;165;201;000;000;255;
20;12;30;18;19;00;0083951842;SE1-PM5;000;130;091;184;091;228;091;201;010;218;003;011;004;038;007;191;006;189;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;239;042;001;000;224;013;001;000;161;201;000;000;255;
20;12;30;18;18;00;0083951842;SE1-PM5;000;137;091;182;091;225;091;197;010;222;003;190;004;038;007;180;006;236;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;229;042;001;000;221;013;001;000;157;201;000;000;255;
20;12;30;18;17;00;0083951842;SE1-PM5;000;133;091;179;091;219;091;201;010;212;003;222;004;041;007;171;006;247;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;218;042;001;000;217;013;001;000;152;201;000;000;255;
20;12;30;18;16;00;0083951842;SE1-PM5;000;143;091;189;091;245;091;219;010;178;003;221;002;036;007;183;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;207;042;001;000;214;013;001;000;149;201;000;000;255;
20;12;30;18;15;00;0083951842;SE1-PM5;000;139;091;180;091;238;091;225;010;057;003;235;002;041;007;025;006;236;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;042;001;000;211;013;001;000;147;201;000;000;255;
20;12;30;18;14;00;0083951842;SE1-PM5;000;140;091;184;091;242;091;038;011;051;003;235;002;054;007;019;006;235;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;185;042;001;000;208;013;001;000;144;201;000;000;255;
20;12;30;18;13;00;0083951842;SE1-PM5;000;126;091;170;091;236;091;044;011;039;003;237;002;053;007;015;006;231;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;175;042;001;000;206;013;001;000;141;201;000;000;255;
20;12;30;18;12;00;0083951842;SE1-PM5;000;177;091;192;091;227;091;158;003;104;003;005;003;065;007;246;005;013;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;171;042;001;000;203;013;001;000;138;201;000;000;255;
20;12;30;18;11;00;0083951842;SE1-PM5;000;169;091;185;091;224;091;154;003;104;003;013;003;076;007;249;005;011;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;042;001;000;200;013;001;000;135;201;000;000;255;
20;12;30;18;10;00;0083951842;SE1-PM5;000;151;091;153;091;200;091;146;003;104;003;023;003;064;007;247;005;015;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;164;042;001;000;197;013;001;000;132;201;000;000;255;
20;12;30;18;09;00;0083951842;SE1-PM5;000;168;091;179;091;223;091;152;003;102;003;211;002;076;007;247;005;243;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;042;001;000;194;013;001;000;129;201;000;000;255;
20;12;30;18;08;00;0083951842;SE1-PM5;000;162;091;176;091;212;091;166;003;108;003;213;002;074;007;250;005;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;158;042;001;000;191;013;001;000;127;201;000;000;255;
20;12;30;18;07;00;0083951842;SE1-PM5;000;166;091;186;091;220;091;164;003;110;003;213;002;074;007;251;005;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;154;042;001;000;188;013;001;000;124;201;000;000;255;
20;12;30;18;06;00;0083951842;SE1-PM5;000;166;091;179;091;216;091;146;003;112;003;211;002;072;007;251;005;246;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;151;042;001;000;186;013;001;000;122;201;000;000;255;
20;12;30;18;05;00;0083951842;SE1-PM5;000;165;091;174;091;214;091;162;003;059;003;164;002;071;007;215;005;227;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;147;042;001;000;184;013;001;000;120;201;000;000;255;
20;12;30;18;04;00;0083951842;SE1-PM5;000;160;091;174;091;209;091;154;003;055;003;172;002;077;007;219;005;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;144;042;001;000;181;013;001;000;117;201;000;000;255;
20;12;30;18;03;00;0083951842;SE1-PM5;000;158;091;174;091;210;091;158;003;063;003;176;002;076;007;217;005;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;140;042;001;000;178;013;001;000;115;201;000;000;255;
20;12;30;18;02;00;0083951842;SE1-PM5;000;166;091;175;091;217;091;170;003;049;003;114;002;076;007;221;005;122;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;137;042;001;000;176;013;001;000;113;201;000;000;255;
20;12;30;18;01;00;0083951842;SE1-PM5;000;159;091;174;091;224;091;102;003;073;003;118;002;028;007;226;005;127;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;042;001;000;173;013;001;000;110;201;000;000;255;
20;12;30;18;00;04;0083951842;SE1-PM5;000;152;091;182;091;222;091;108;003;079;003;118;002;029;007;223;005;121;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;042;001;000;173;013;001;000;110;201;000;000;255;
20;12;30;17;59;00;0083951842;SE1-PM5;000;148;091;180;091;222;091;108;003;067;003;068;002;019;007;226;005;017;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;127;042;001;000;168;013;001;000;106;201;000;000;255;
20;12;30;17;58;00;0083951842;SE1-PM5;000;148;091;170;091;211;091;104;003;067;003;072;002;017;007;227;005;018;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;123;042;001;000;165;013;001;000;104;201;000;000;255;
20;12;30;17;57;00;0083951842;SE1-PM5;000;166;091;179;091;217;091;104;003;069;003;074;002;017;007;228;005;020;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;120;042;001;000;162;013;001;000;102;201;000;000;255;
20;12;30;17;56;00;0083951842;SE1-PM5;000;149;091;159;091;202;091;110;003;071;003;100;002;024;007;231;005;047;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;117;042;001;000;160;013;001;000;100;201;000;000;255;
20;12;30;17;55;00;0083951842;SE1-PM5;000;164;091;173;091;216;091;104;003;071;003;100;002;017;007;228;005;047;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;113;042;001;000;157;013;001;000;098;201;000;000;255;
20;12;30;17;54;00;0083951842;SE1-PM5;000;170;091;164;091;212;091;114;003;055;003;108;002;026;007;224;005;056;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;042;001;000;154;013;001;000;095;201;000;000;255;
20;12;30;17;53;00;0083951842;SE1-PM5;000;166;091;166;091;209;091;245;002;086;003;229;003;133;006;216;005;191;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;042;001;000;152;013;001;000;092;201;000;000;255;
