20;12;13;07;28;00;0083951750;SE1-PM3;000;158;002;111;001;067;002;000;000;235;158;011;000;118;188;011;000;225;168;011;000;000;000;000;
20;12;13;07;27;00;0083951750;SE1-PM3;000;158;002;114;001;070;002;000;000;229;158;011;000;112;188;011;000;221;168;011;000;000;000;000;
20;12;13;07;26;00;0083951750;SE1-PM3;000;164;002;119;001;070;002;000;000;223;158;011;000;106;188;011;000;216;168;011;000;000;000;000;
20;12;13;07;25;00;0083951750;SE1-PM3;000;172;002;122;001;076;002;000;000;217;158;011;000;099;188;011;000;211;168;011;000;000;000;000;
20;12;13;07;24;00;0083951750;SE1-PM3;000;203;002;080;001;081;002;000;000;210;158;011;000;093;188;011;000;207;168;011;000;000;000;000;
20;12;13;07;23;00;0083951750;SE1-PM3;000;200;002;080;001;076;002;000;000;203;158;011;000;088;188;011;000;202;168;011;000;000;000;000;
20;12;13;07;22;00;0083951750;SE1-PM3;000;227;002;061;001;084;002;000;000;197;158;011;000;082;188;011;000;198;168;011;000;000;000;000;
20;12;13;07;21;00;0083951750;SE1-PM3;000;219;002;061;001;084;002;000;000;190;158;011;000;077;188;011;000;193;168;011;000;000;000;000;
20;12;13;07;20;00;0083951750;SE1-PM3;000;222;002;072;001;078;002;000;000;183;158;011;000;072;188;011;000;189;168;011;000;000;000;000;
20;12;13;07;19;00;0083951750;SE1-PM3;000;230;002;072;001;070;002;000;000;176;158;011;000;066;188;011;000;185;168;011;000;000;000;000;
20;12;13;07;18;00;0083951750;SE1-PM3;000;120;002;072;001;216;001;000;000;170;158;011;000;061;188;011;000;181;168;011;000;000;000;000;
20;12;13;07;17;00;0083951750;SE1-PM3;000;236;002;072;001;076;002;000;000;163;158;011;000;055;188;011;000;178;168;011;000;000;000;000;
20;12;13;07;16;00;0083951750;SE1-PM3;000;241;002;075;001;092;002;000;000;157;158;011;000;050;188;011;000;174;168;011;000;000;000;000;
20;12;13;07;15;00;0083951750;SE1-PM3;000;244;002;197;002;095;002;000;000;150;158;011;000;041;188;011;000;169;168;011;000;000;000;000;
20;12;13;07;14;00;0083951750;SE1-PM3;000;247;002;197;002;103;002;000;000;143;158;011;000;029;188;011;000;165;168;011;000;000;000;000;
20;12;13;07;13;00;0083951750;SE1-PM3;000;089;002;197;002;196;001;000;000;137;158;011;000;017;188;011;000;161;168;011;000;000;000;000;
20;12;13;07;12;00;0083951750;SE1-PM3;000;084;002;200;002;221;001;000;000;131;158;011;000;005;188;011;000;157;168;011;000;000;000;000;
20;12;13;07;11;00;0083951750;SE1-PM3;000;178;002;197;002;048;002;000;000;125;158;011;000;250;187;011;000;154;168;011;000;000;000;000;
20;12;13;07;10;00;0083951750;SE1-PM3;000;045;002;214;002;172;001;000;000;119;158;011;000;239;187;011;000;150;168;011;000;000;000;000;
20;12;13;07;09;00;0083951750;SE1-PM3;000;048;002;214;002;174;001;000;000;112;158;011;000;227;187;011;000;145;168;011;000;000;000;000;
20;12;13;07;08;00;0083951750;SE1-PM3;000;051;002;219;002;177;001;000;000;106;158;011;000;214;187;011;000;141;168;011;000;000;000;000;
20;12;13;07;07;00;0083951750;SE1-PM3;000;059;002;043;003;210;001;000;000;099;158;011;000;201;187;011;000;137;168;011;000;000;000;000;
20;12;13;07;06;00;0083951750;SE1-PM3;000;065;002;046;003;216;001;000;000;093;158;011;000;187;187;011;000;133;168;011;000;000;000;000;
20;12;13;07;05;00;0083951750;SE1-PM3;000;084;002;046;003;216;001;000;000;087;158;011;000;174;187;011;000;128;168;011;000;000;000;000;
20;12;13;07;04;00;0083951750;SE1-PM3;000;111;002;076;003;224;001;000;000;081;158;011;000;160;187;011;000;124;168;011;000;000;000;000;
20;12;13;07;03;00;0083951750;SE1-PM3;000;163;001;079;003;014;001;000;000;074;158;011;000;146;187;011;000;120;168;011;000;000;000;000;
20;12;13;07;02;00;0083951750;SE1-PM3;000;117;002;085;003;232;001;000;000;068;158;011;000;131;187;011;000;116;168;011;000;000;000;000;
20;12;13;07;01;00;0083951750;SE1-PM3;000;051;002;096;003;238;001;000;000;061;158;011;000;117;187;011;000;111;168;011;000;000;000;000;
20;12;13;07;00;12;0083951750;SE1-PM3;000;031;001;093;003;196;000;000;000;055;158;011;000;103;187;011;000;106;168;011;000;000;000;000;
20;12;13;06;59;00;0083951750;SE1-PM3;000;065;002;098;003;235;001;000;000;049;158;011;000;088;187;011;000;102;168;011;000;000;000;000;
20;12;13;06;58;00;0083951750;SE1-PM3;000;020;001;118;003;196;000;000;000;044;158;011;000;074;187;011;000;098;168;011;000;000;000;000;
20;12;13;06;57;00;0083951750;SE1-PM3;000;020;001;024;003;198;000;000;000;039;158;011;000;061;187;011;000;095;168;011;000;000;000;000;
20;12;13;06;56;00;0083951750;SE1-PM3;000;020;001;021;003;232;000;000;000;034;158;011;000;047;187;011;000;091;168;011;000;000;000;000;
20;12;13;06;55;00;0083951750;SE1-PM3;000;020;001;016;003;145;002;000;000;030;158;011;000;034;187;011;000;081;168;011;000;000;000;000;
20;12;13;06;54;00;0083951750;SE1-PM3;000;017;001;021;003;150;002;000;000;025;158;011;000;021;187;011;000;070;168;011;000;000;000;000;
20;12;13;06;53;00;0083951750;SE1-PM3;000;017;001;038;003;120;002;000;000;021;158;011;000;008;187;011;000;059;168;011;000;000;000;000;
20;12;13;06;52;00;0083951750;SE1-PM3;000;018;002;038;003;123;003;000;000;016;158;011;000;250;186;011;000;048;168;011;000;000;000;000;
20;12;13;06;51;00;0083951750;SE1-PM3;000;020;001;040;003;128;002;000;000;008;158;011;000;237;186;011;000;034;168;011;000;000;000;000;
20;12;13;06;50;00;0083951750;SE1-PM3;000;017;001;043;003;123;002;000;000;004;158;011;000;224;186;011;000;024;168;011;000;000;000;000;
20;12;13;06;49;00;0083951750;SE1-PM3;000;034;001;051;003;123;002;000;000;255;157;011;000;210;186;011;000;013;168;011;000;000;000;000;
20;12;13;06;48;00;0083951750;SE1-PM3;000;036;001;158;001;117;002;000;000;250;157;011;000;201;186;011;000;003;168;011;000;000;000;000;
20;12;13;06;47;00;0083951750;SE1-PM3;000;036;001;136;001;117;002;000;000;245;157;011;000;194;186;011;000;248;167;011;000;000;000;000;
20;12;13;06;46;00;0083951750;SE1-PM3;000;034;001;136;001;087;002;000;000;240;157;011;000;188;186;011;000;238;167;011;000;000;000;000;
20;12;13;06;45;00;0083951750;SE1-PM3;000;034;001;141;001;089;002;000;000;235;157;011;000;181;186;011;000;228;167;011;000;000;000;000;
20;12;13;06;44;00;0083951750;SE1-PM3;000;039;001;138;001;087;002;000;000;230;157;011;000;175;186;011;000;218;167;011;000;000;000;000;
20;12;13;06;43;00;0083951750;SE1-PM3;000;036;001;092;001;087;002;000;000;226;157;011;000;168;186;011;000;208;167;011;000;000;000;000;
20;12;13;06;42;00;0083951750;SE1-PM3;000;034;001;092;001;092;002;000;000;221;157;011;000;163;186;011;000;198;167;011;000;000;000;000;
20;12;13;06;41;00;0083951750;SE1-PM3;000;036;001;103;001;087;002;000;000;216;157;011;000;157;186;011;000;188;167;011;000;000;000;000;
20;12;13;06;40;00;0083951750;SE1-PM3;000;036;001;100;001;092;002;000;000;211;157;011;000;151;186;011;000;178;167;011;000;000;000;000;
20;12;13;06;39;00;0083951750;SE1-PM3;000;036;001;103;001;095;002;000;000;206;157;011;000;145;186;011;000;168;167;011;000;000;000;000;
20;12;13;06;38;00;0083951750;SE1-PM3;000;058;001;103;001;095;002;000;000;201;157;011;000;139;186;011;000;158;167;011;000;000;000;000;
20;12;13;06;37;00;0083951750;SE1-PM3;000;083;001;105;001;117;002;000;000;196;157;011;000;133;186;011;000;148;167;011;000;000;000;000;
20;12;13;06;36;00;0083951750;SE1-PM3;000;086;001;194;001;171;000;000;000;190;157;011;000;126;186;011;000;145;167;011;000;000;000;000;
20;12;13;06;34;00;0083951750;SE1-PM3;000;086;001;194;001;174;000;000;000;178;157;011;000;111;186;011;000;139;167;011;000;000;000;000;
20;12;13;06;33;00;0083951750;SE1-PM3;000;089;001;177;001;171;000;000;000;173;157;011;000;104;186;011;000;136;167;011;000;000;000;000;
20;12;13;06;32;00;0083951750;SE1-PM3;000;086;001;174;001;171;000;000;000;167;157;011;000;097;186;011;000;133;167;011;000;000;000;000;
