21;01;25;07;16;00;0083951842;SE1-PM5;000;000;092;228;091;174;091;229;030;104;043;155;049;240;006;031;007;251;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;237;203;007;000;209;011;007;000;253;082;007;000;255;
21;01;25;07;15;00;0083951842;SE1-PM5;000;219;091;191;091;126;091;210;045;000;058;026;067;251;006;024;007;024;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;191;203;007;000;151;011;007;000;184;082;007;000;255;
21;01;25;07;13;00;0083951842;SE1-PM5;000;242;091;220;091;160;091;195;030;140;041;114;050;254;006;031;007;017;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;114;203;007;000;053;011;007;000;067;082;007;000;255;
21;01;25;07;12;00;0083951842;SE1-PM5;000;193;091;188;091;089;091;030;030;054;041;196;056;002;007;035;007;018;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;083;203;007;000;013;011;007;000;012;082;007;000;255;
21;01;25;07;11;00;0083951842;SE1-PM5;000;229;091;239;091;123;091;102;030;077;037;127;056;004;007;037;007;017;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;046;203;007;000;225;010;007;000;207;081;007;000;255;
21;01;25;07;10;00;0083951842;SE1-PM5;000;202;091;182;091;113;091;010;046;213;051;198;062;253;006;043;007;022;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;000;203;007;000;174;010;007;000;144;081;007;000;255;
21;01;25;07;09;00;0083951842;SE1-PM5;000;186;091;186;091;087;091;152;052;004;058;119;075;003;007;038;007;022;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;205;202;007;000;118;010;007;000;073;081;007;000;255;
21;01;25;07;08;00;0083951842;SE1-PM5;000;226;091;218;091;163;091;137;037;055;043;184;053;021;007;049;007;015;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;202;007;000;075;010;007;000;015;081;007;000;255;
21;01;25;07;07;00;0083951842;SE1-PM5;000;182;091;211;091;146;091;083;046;166;042;089;058;029;007;050;007;016;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;124;202;007;000;032;010;007;000;216;080;007;000;255;
21;01;25;07;06;00;0083951842;SE1-PM5;000;227;091;202;091;202;091;093;038;059;043;156;044;255;006;053;007;025;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;081;202;007;000;240;009;007;000;164;080;007;000;255;
21;01;25;07;05;00;0083951842;SE1-PM5;000;198;091;153;091;168;091;118;054;205;060;217;058;240;006;041;007;017;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;027;202;007;000;181;009;007;000;106;080;007;000;255;
21;01;25;07;04;00;0083951842;SE1-PM5;000;229;091;171;091;178;091;014;047;133;057;089;056;251;006;041;007;022;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;233;201;007;000;124;009;007;000;050;080;007;000;255;
21;01;25;07;03;00;0083951842;SE1-PM5;000;223;091;200;091;183;091;123;037;219;042;147;049;005;007;052;007;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;195;201;007;000;080;009;007;000;005;080;007;000;255;
21;01;25;07;02;00;0083951842;SE1-PM5;000;251;091;193;091;216;091;172;036;139;047;220;044;003;007;051;007;016;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;158;201;007;000;033;009;007;000;217;079;007;000;255;
21;01;25;07;01;00;0083951842;SE1-PM5;000;002;092;229;091;249;091;092;043;125;046;126;044;214;006;013;007;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;201;007;000;237;008;007;000;166;079;007;000;255;
21;01;25;07;00;04;0083951842;SE1-PM5;000;209;091;184;091;198;091;052;059;003;061;114;060;227;006;013;007;247;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;057;201;007;000;177;008;007;000;104;079;007;000;255;
21;01;25;06;59;00;0083951842;SE1-PM5;000;245;091;195;091;171;091;043;043;172;055;249;060;219;006;008;007;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;201;007;000;121;008;007;000;042;079;007;000;255;
21;01;25;06;58;00;0083951842;SE1-PM5;000;024;092;235;091;209;091;165;026;036;041;047;045;205;006;007;007;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;241;200;007;000;078;008;007;000;251;078;007;000;255;
21;01;25;06;57;00;0083951842;SE1-PM5;000;237;091;227;091;200;091;110;022;071;036;002;039;005;007;249;006;204;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;219;200;007;000;042;008;007;000;216;078;007;000;255;
21;01;25;06;56;00;0083951842;SE1-PM5;000;231;091;215;091;210;091;088;022;043;034;168;032;004;007;002;007;186;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;189;200;007;000;001;008;007;000;172;078;007;000;255;
21;01;25;06;55;00;0083951842;SE1-PM5;000;227;091;232;091;179;091;057;036;123;048;250;054;001;007;249;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;153;200;007;000;207;007;007;000;118;078;007;000;255;
21;01;25;06;54;00;0083951842;SE1-PM5;000;017;092;252;091;205;091;250;035;093;054;011;055;249;006;251;006;232;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;117;200;007;000;152;007;007;000;062;078;007;000;255;
21;01;25;06;53;00;0083951842;SE1-PM5;000;010;092;255;091;241;091;040;020;036;037;088;032;251;006;255;006;186;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;094;200;007;000;112;007;007;000;026;078;007;000;255;
21;01;25;06;51;00;0083951842;SE1-PM5;000;031;092;243;091;242;091;066;019;045;042;108;032;011;007;001;007;190;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;047;200;007;000;026;007;007;000;211;077;007;000;255;
21;01;25;06;50;00;0083951842;SE1-PM5;000;019;092;221;091;223;091;000;035;161;056;125;047;255;006;003;007;227;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;012;200;007;000;225;006;007;000;163;077;007;000;255;
21;01;25;06;49;00;0083951842;SE1-PM5;000;024;092;222;091;228;091;017;035;093;057;147;047;254;006;003;007;227;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;233;199;007;000;173;006;007;000;112;077;007;000;255;
21;01;25;06;48;00;0083951842;SE1-PM5;000;002;092;043;092;197;091;139;018;010;029;194;043;038;007;245;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;213;199;007;000;141;006;007;000;069;077;007;000;255;
21;01;25;06;47;00;0083951842;SE1-PM5;000;027;092;056;092;225;091;222;017;028;029;154;042;024;007;245;006;203;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;195;199;007;000;112;006;007;000;030;077;007;000;255;
21;01;25;06;46;00;0083951842;SE1-PM5;000;018;092;043;092;232;091;230;017;165;029;062;039;021;007;248;006;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;199;007;000;073;006;007;000;239;076;007;000;255;
21;01;25;06;45;00;0083951842;SE1-PM5;000;240;091;248;091;196;091;226;033;138;043;142;051;011;007;254;006;223;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;132;199;007;000;025;006;007;000;188;076;007;000;255;
21;01;25;06;44;00;0083951842;SE1-PM5;000;022;092;242;091;215;091;206;033;193;049;092;051;009;007;255;006;226;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;097;199;007;000;231;005;007;000;134;076;007;000;255;
