21;01;11;17;43;00;0083951842;SE1-PM5;000;178;091;164;091;224;091;180;003;241;010;207;002;079;006;178;006;133;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;173;001;004;000;026;164;003;000;052;162;003;000;255;
21;01;11;17;42;00;0083951842;SE1-PM5;000;160;091;142;091;215;091;174;003;249;010;211;002;072;006;177;006;133;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;170;001;004;000;016;164;003;000;050;162;003;000;255;
21;01;11;17;41;00;0083951842;SE1-PM5;000;181;091;167;091;231;091;184;003;243;010;215;002;077;006;178;006;133;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;001;004;000;006;164;003;000;048;162;003;000;255;
21;01;11;17;40;00;0083951842;SE1-PM5;000;183;091;168;091;227;091;180;003;251;010;215;002;076;006;177;006;147;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;163;001;004;000;251;163;003;000;045;162;003;000;255;
21;01;11;17;39;00;0083951842;SE1-PM5;000;160;091;177;091;223;091;188;003;067;004;007;003;126;006;027;006;111;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;159;001;004;000;243;163;003;000;042;162;003;000;255;
21;01;11;17;38;00;0083951842;SE1-PM5;000;179;091;184;091;223;091;218;003;059;005;094;003;117;006;069;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;156;001;004;000;239;163;003;000;039;162;003;000;255;
21;01;11;17;37;00;0083951842;SE1-PM5;000;169;091;183;091;245;091;196;003;047;005;098;003;118;006;061;006;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;152;001;004;000;234;163;003;000;036;162;003;000;255;
21;01;11;17;36;00;0083951842;SE1-PM5;000;135;091;145;091;209;091;194;003;065;005;094;003;118;006;072;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;149;001;004;000;229;163;003;000;033;162;003;000;255;
21;01;11;17;35;00;0083951842;SE1-PM5;000;158;091;162;091;226;091;194;003;230;004;102;003;124;006;034;006;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;145;001;004;000;225;163;003;000;030;162;003;000;255;
21;01;11;17;34;00;0083951842;SE1-PM5;000;163;091;173;091;225;091;194;003;220;004;102;003;114;006;036;006;253;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;142;001;004;000;221;163;003;000;026;162;003;000;255;
21;01;11;17;33;00;0083951842;SE1-PM5;000;150;091;163;091;217;091;200;003;220;004;102;003;124;006;036;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;138;001;004;000;216;163;003;000;023;162;003;000;255;
21;01;11;17;32;00;0083951842;SE1-PM5;000;165;091;175;091;209;091;192;003;228;004;104;003;117;006;036;006;253;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;135;001;004;000;212;163;003;000;020;162;003;000;255;
21;01;11;17;31;00;0083951842;SE1-PM5;000;171;091;172;091;220;091;160;003;226;004;104;003;029;006;039;006;002;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;132;001;004;000;208;163;003;000;017;162;003;000;255;
21;01;11;17;30;00;0083951842;SE1-PM5;000;167;091;158;091;220;091;216;003;232;004;229;003;111;006;037;006;103;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;129;001;004;000;204;163;003;000;014;162;003;000;255;
21;01;11;17;29;00;0083951842;SE1-PM5;000;160;091;170;091;223;091;218;003;238;004;108;003;110;006;036;006;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;001;004;000;199;163;003;000;011;162;003;000;255;
21;01;11;17;28;00;0083951842;SE1-PM5;000;172;091;188;091;228;091;214;003;182;004;237;003;111;006;014;006;101;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;122;001;004;000;195;163;003;000;008;162;003;000;255;
21;01;11;17;27;00;0083951842;SE1-PM5;000;164;091;183;091;230;091;216;003;174;004;110;003;105;006;016;006;250;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;119;001;004;000;191;163;003;000;004;162;003;000;255;
21;01;11;17;26;00;0083951842;SE1-PM5;000;167;091;171;091;228;091;222;003;174;004;112;003;109;006;018;006;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;115;001;004;000;187;163;003;000;001;162;003;000;255;
21;01;11;17;25;00;0083951842;SE1-PM5;000;149;091;158;091;211;091;206;003;250;004;226;003;109;006;019;006;107;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;001;004;000;183;163;003;000;254;161;003;000;255;
21;01;11;17;24;00;0083951842;SE1-PM5;000;168;091;175;091;231;091;233;003;174;004;122;003;116;006;016;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;103;001;004;000;174;163;003;000;244;161;003;000;255;
21;01;11;17;23;00;0083951842;SE1-PM5;000;137;091;133;091;179;091;221;012;071;013;051;014;216;006;175;006;091;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;090;001;004;000;160;163;003;000;230;161;003;000;255;
21;01;11;17;22;00;0083951842;SE1-PM5;000;141;091;135;091;185;091;227;012;067;013;065;014;218;006;175;006;094;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;078;001;004;000;147;163;003;000;216;161;003;000;255;
21;01;11;17;21;00;0083951842;SE1-PM5;000;109;091;100;091;153;091;227;012;063;013;222;013;218;006;176;006;074;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;065;001;004;000;134;163;003;000;202;161;003;000;255;
21;01;11;17;20;00;0083951842;SE1-PM5;000;145;091;144;091;200;091;233;012;069;013;021;014;219;006;176;006;073;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;052;001;004;000;121;163;003;000;188;161;003;000;255;
