20;12;28;00;16;00;0083951842;SE1-PM5;000;043;092;036;092;089;092;099;004;081;003;211;001;014;007;236;005;207;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;047;200;000;000;114;193;000;000;128;142;000;000;255;
20;12;28;00;15;00;0083951842;SE1-PM5;000;044;092;038;092;088;092;083;004;083;003;213;001;008;007;238;005;202;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;043;200;000;000;112;193;000;000;126;142;000;000;255;
20;12;28;00;14;00;0083951842;SE1-PM5;000;037;092;033;092;081;092;089;004;083;003;215;001;008;007;241;005;208;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;038;200;000;000;109;193;000;000;125;142;000;000;255;
20;12;28;00;13;00;0083951842;SE1-PM5;000;050;092;043;092;092;092;109;004;083;003;237;001;018;007;238;005;249;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;034;200;000;000;106;193;000;000;123;142;000;000;255;
20;12;28;00;12;00;0083951842;SE1-PM5;000;048;092;040;092;088;092;101;004;083;003;237;001;012;007;240;005;247;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;030;200;000;000;104;193;000;000;122;142;000;000;255;
20;12;28;00;11;00;0083951842;SE1-PM5;000;037;092;033;092;081;092;116;004;081;003;237;001;008;007;235;005;250;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;026;200;000;000;101;193;000;000;121;142;000;000;255;
20;12;28;00;10;00;0083951842;SE1-PM5;000;047;092;037;092;084;092;132;004;106;003;007;002;014;007;124;006;029;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;021;200;000;000;098;193;000;000;119;142;000;000;255;
20;12;28;00;09;00;0083951842;SE1-PM5;000;041;092;031;092;084;092;124;004;106;003;007;002;024;007;124;006;029;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;017;200;000;000;095;193;000;000;117;142;000;000;255;
20;12;28;00;08;00;0083951842;SE1-PM5;000;045;092;032;092;080;092;021;004;112;003;005;002;229;006;122;006;030;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;013;200;000;000;092;193;000;000;116;142;000;000;255;
20;12;28;00;07;00;0083951842;SE1-PM5;000;038;092;028;092;078;092;007;004;112;003;011;002;195;006;124;006;028;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;009;200;000;000;089;193;000;000;115;142;000;000;255;
