20;12;27;14;11;00;0083951842;SE1-PM5;000;210;091;173;091;219;091;107;005;024;010;182;004;101;007;214;006;039;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;018;185;000;000;163;178;000;000;027;132;000;000;255;
20;12;27;14;10;00;0083951842;SE1-PM5;000;004;092;219;091;013;092;121;005;028;010;253;003;090;007;216;006;024;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;012;185;000;000;153;178;000;000;023;132;000;000;255;
20;12;27;14;09;00;0083951842;SE1-PM5;000;232;091;184;091;236;091;115;005;028;010;051;004;081;007;214;006;010;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;007;185;000;000;143;178;000;000;020;132;000;000;255;
20;12;27;14;08;00;0083951842;SE1-PM5;000;234;091;185;091;253;091;003;005;026;010;035;002;017;007;221;006;186;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;002;185;000;000;133;178;000;000;016;132;000;000;255;
20;12;27;14;07;00;0083951842;SE1-PM5;000;236;091;200;091;002;092;013;005;012;010;142;004;018;007;216;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;253;184;000;000;123;178;000;000;015;132;000;000;255;
20;12;27;14;06;00;0083951842;SE1-PM5;000;226;091;196;091;006;092;021;005;028;010;243;001;015;007;221;006;093;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;248;184;000;000;113;178;000;000;013;132;000;000;255;
20;12;27;14;05;00;0083951842;SE1-PM5;000;212;091;179;091;233;091;015;005;032;010;015;002;008;007;221;006;123;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;243;184;000;000;103;178;000;000;011;132;000;000;255;
20;12;27;14;04;00;0083951842;SE1-PM5;000;236;091;202;091;009;092;037;005;032;010;015;002;011;007;221;006;123;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;238;184;000;000;093;178;000;000;010;132;000;000;255;
20;12;27;14;03;00;0083951842;SE1-PM5;000;204;091;178;091;241;091;176;004;046;010;005;002;220;006;220;006;125;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;233;184;000;000;083;178;000;000;008;132;000;000;255;
20;12;27;14;02;00;0083951842;SE1-PM5;000;213;091;184;091;245;091;182;004;207;009;019;002;228;006;176;006;126;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;228;184;000;000;073;178;000;000;007;132;000;000;255;
20;12;27;14;01;00;0083951842;SE1-PM5;000;249;091;228;091;025;092;172;004;203;009;146;003;218;006;178;006;228;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;224;184;000;000;063;178;000;000;004;132;000;000;255;
20;12;27;14;00;05;0083951842;SE1-PM5;000;207;091;191;091;248;091;176;004;209;009;249;001;218;006;178;006;144;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;219;184;000;000;053;178;000;000;002;132;000;000;255;
20;12;27;13;59;00;0083951842;SE1-PM5;000;206;091;181;091;242;091;166;004;211;009;253;001;216;006;178;006;145;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;184;000;000;044;178;000;000;001;132;000;000;255;
20;12;27;13;58;00;0083951842;SE1-PM5;000;236;091;198;091;009;092;154;004;211;009;253;001;216;006;177;006;145;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;210;184;000;000;034;178;000;000;255;131;000;000;255;
20;12;27;13;57;00;0083951842;SE1-PM5;000;212;091;169;091;244;091;160;004;209;009;007;002;204;006;178;006;145;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;205;184;000;000;024;178;000;000;253;131;000;000;255;
20;12;27;13;56;00;0083951842;SE1-PM5;000;228;091;180;091;248;091;172;004;209;009;011;002;216;006;178;006;150;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;201;184;000;000;015;178;000;000;251;131;000;000;255;
20;12;27;13;55;00;0083951842;SE1-PM5;000;235;091;185;091;007;092;176;004;209;009;231;001;222;006;177;006;119;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;184;000;000;005;178;000;000;249;131;000;000;255;
20;12;27;13;54;00;0083951842;SE1-PM5;000;228;091;180;091;247;091;154;004;199;009;120;004;226;006;172;006;191;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;192;184;000;000;251;177;000;000;244;131;000;000;255;
20;12;27;13;53;00;0083951842;SE1-PM5;000;225;091;177;091;237;091;158;004;199;009;212;004;223;006;172;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;184;000;000;242;177;000;000;240;131;000;000;255;
20;12;27;13;52;00;0083951842;SE1-PM5;000;246;091;203;091;254;091;146;004;203;009;011;005;233;006;170;006;009;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;183;184;000;000;232;177;000;000;235;131;000;000;255;
20;12;27;13;51;00;0083951842;SE1-PM5;000;212;091;179;091;233;091;166;004;203;009;015;005;223;006;171;006;008;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;178;184;000;000;223;177;000;000;230;131;000;000;255;
