20;12;28;04;05;00;0083951842;SE1-PM5;000;058;092;048;092;090;092;035;003;098;003;249;001;181;006;233;005;089;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;021;203;000;000;160;196;000;000;151;145;000;000;255;
20;12;28;04;04;00;0083951842;SE1-PM5;000;045;092;034;092;075;092;037;003;092;003;217;001;184;006;236;005;168;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;018;203;000;000;157;196;000;000;149;145;000;000;255;
20;12;28;04;03;00;0083951842;SE1-PM5;000;040;092;039;092;075;092;039;003;092;003;217;001;205;006;236;005;167;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;015;203;000;000;154;196;000;000;148;145;000;000;255;
20;12;28;04;02;00;0083951842;SE1-PM5;000;050;092;038;092;083;092;039;003;092;003;217;001;197;006;230;005;166;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;013;203;000;000;152;196;000;000;147;145;000;000;255;
20;12;28;04;01;00;0083951842;SE1-PM5;000;065;092;054;092;099;092;039;003;096;003;217;001;202;006;235;005;171;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;009;203;000;000;150;196;000;000;146;145;000;000;255;
20;12;28;04;00;00;0083951842;SE1-PM5;000;051;092;036;092;077;092;027;003;096;003;019;002;196;006;232;005;172;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;006;203;000;000;147;196;000;000;144;145;000;000;255;
20;12;28;03;59;00;0083951842;SE1-PM5;000;053;092;045;092;080;092;025;003;102;003;009;002;206;006;238;005;174;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;004;203;000;000;144;196;000;000;142;145;000;000;255;
20;12;28;03;58;00;0083951842;SE1-PM5;000;060;092;046;092;081;092;035;003;100;003;009;002;203;006;233;005;169;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;001;203;000;000;141;196;000;000;140;145;000;000;255;
20;12;28;03;57;00;0083951842;SE1-PM5;000;040;092;024;092;067;092;039;003;104;003;009;002;201;006;240;005;173;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;254;202;000;000;139;196;000;000;139;145;000;000;255;
20;12;28;03;56;00;0083951842;SE1-PM5;000;060;092;044;092;071;092;019;003;122;003;229;003;202;006;224;005;020;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;250;202;000;000;136;196;000;000;136;145;000;000;255;
