20;12;30;03;17;00;0083951842;SE1-PM5;000;059;092;052;092;092;092;011;003;071;003;118;002;240;006;219;005;150;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;186;022;001;000;071;001;001;000;043;191;000;000;255;
20;12;30;03;16;00;0083951842;SE1-PM5;000;061;092;054;092;095;092;017;003;083;003;120;002;234;006;215;005;149;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;183;022;001;000;068;001;001;000;040;191;000;000;255;
20;12;30;03;15;00;0083951842;SE1-PM5;000;055;092;045;092;089;092;049;003;090;003;116;002;002;007;109;006;148;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;180;022;001;000;065;001;001;000;038;191;000;000;255;
20;12;30;03;14;00;0083951842;SE1-PM5;000;054;092;046;092;093;092;047;003;090;003;114;002;000;007;110;006;147;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;022;001;000;062;001;001;000;036;191;000;000;255;
20;12;30;03;13;00;0083951842;SE1-PM5;000;062;092;054;092;100;092;043;003;092;003;116;002;232;006;110;006;148;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;174;022;001;000;059;001;001;000;034;191;000;000;255;
20;12;30;03;12;00;0083951842;SE1-PM5;000;058;092;053;092;102;092;043;003;092;003;116;002;232;006;112;006;148;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;171;022;001;000;056;001;001;000;031;191;000;000;255;
20;12;30;03;11;00;0083951842;SE1-PM5;000;064;092;051;092;101;092;047;003;090;003;118;002;235;006;110;006;147;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;022;001;000;053;001;001;000;029;191;000;000;255;
20;12;30;03;10;00;0083951842;SE1-PM5;000;052;092;042;092;090;092;047;003;094;003;164;002;230;006;107;006;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;165;022;001;000;050;001;001;000;027;191;000;000;255;
20;12;30;03;09;00;0083951842;SE1-PM5;000;045;092;045;092;094;092;102;003;098;003;170;002;046;007;108;006;190;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;022;001;000;046;001;001;000;024;191;000;000;255;
20;12;30;03;08;00;0083951842;SE1-PM5;000;055;092;054;092;099;092;114;003;092;003;130;002;053;007;110;006;096;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;158;022;001;000;043;001;001;000;022;191;000;000;255;
20;12;30;03;07;00;0083951842;SE1-PM5;000;063;092;049;092;099;092;110;003;214;003;136;002;050;007;161;006;095;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;155;022;001;000;040;001;001;000;020;191;000;000;255;
20;12;30;03;06;00;0083951842;SE1-PM5;000;062;092;053;092;090;092;118;003;214;003;126;002;041;007;159;006;098;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;152;022;001;000;037;001;001;000;018;191;000;000;255;
20;12;30;03;05;00;0083951842;SE1-PM5;000;070;092;047;092;094;092;003;003;222;003;134;002;131;006;159;006;109;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;149;022;001;000;033;001;001;000;016;191;000;000;255;
20;12;30;03;04;00;0083951842;SE1-PM5;000;067;092;040;092;105;092;003;003;218;003;124;002;155;006;158;006;103;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;022;001;000;030;001;001;000;014;191;000;000;255;
20;12;30;03;03;00;0083951842;SE1-PM5;000;066;092;047;092;106;092;007;003;231;003;122;002;150;006;157;006;100;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;143;022;001;000;026;001;001;000;012;191;000;000;255;
