21;01;02;13;28;00;0083951842;SE1-PM5;000;192;092;193;092;206;092;234;004;196;004;039;006;188;006;061;006;254;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;206;127;001;000;130;075;001;000;188;001;001;000;255;
21;01;02;13;27;00;0083951842;SE1-PM5;000;213;092;208;092;226;092;232;004;200;004;029;006;176;006;060;006;004;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;127;001;000;121;075;001;000;177;001;001;000;255;
21;01;02;13;26;00;0083951842;SE1-PM5;000;186;092;175;092;189;092;204;004;240;004;024;006;181;006;077;006;005;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;127;001;000;121;075;001;000;177;001;001;000;255;
21;01;02;13;25;00;0083951842;SE1-PM5;000;204;092;179;092;209;092;214;004;240;004;081;006;178;006;071;006;250;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;127;001;000;111;075;001;000;166;001;001;000;255;
21;01;02;13;24;00;0083951842;SE1-PM5;000;178;092;160;092;197;092;242;004;210;004;023;004;174;006;079;006;073;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;182;127;001;000;107;075;001;000;162;001;001;000;255;
21;01;02;13;23;00;0083951842;SE1-PM5;000;184;092;174;092;191;092;242;004;192;004;029;004;179;006;074;006;077;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;182;127;001;000;107;075;001;000;162;001;001;000;255;
21;01;02;13;22;00;0083951842;SE1-PM5;000;183;092;165;092;203;092;001;005;176;004;214;003;182;006;071;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;127;001;000;103;075;001;000;159;001;001;000;255;
21;01;02;13;21;00;0083951842;SE1-PM5;000;179;092;188;092;175;092;232;004;101;004;218;003;169;006;044;006;027;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;167;127;001;000;094;075;001;000;151;001;001;000;255;
21;01;02;13;20;00;0083951842;SE1-PM5;000;194;092;197;092;197;092;007;005;138;004;247;003;189;006;146;006;036;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;167;127;001;000;094;075;001;000;151;001;001;000;255;
21;01;02;13;19;00;0083951842;SE1-PM5;000;175;092;200;092;204;092;049;005;136;004;251;003;234;006;148;006;030;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;157;127;001;000;085;075;001;000;143;001;001;000;255;
21;01;02;13;18;00;0083951842;SE1-PM5;000;167;092;188;092;174;092;051;005;140;004;253;003;245;006;151;006;031;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;152;127;001;000;081;075;001;000;140;001;001;000;255;
21;01;02;13;17;00;0083951842;SE1-PM5;000;168;092;180;092;194;092;067;005;134;004;255;003;251;006;144;006;028;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;152;127;001;000;081;075;001;000;140;001;001;000;255;
21;01;02;13;16;00;0083951842;SE1-PM5;000;185;092;189;092;214;092;063;005;136;004;003;004;246;006;145;006;031;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;147;127;001;000;077;075;001;000;136;001;001;000;255;
21;01;02;13;15;00;0083951842;SE1-PM5;000;151;092;152;092;190;092;051;005;140;004;013;004;231;006;145;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;137;127;001;000;068;075;001;000;128;001;001;000;255;
21;01;02;13;14;00;0083951842;SE1-PM5;000;157;092;164;092;192;092;059;005;140;004;013;004;239;006;145;006;032;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;137;127;001;000;068;075;001;000;128;001;001;000;255;
21;01;02;13;13;00;0083951842;SE1-PM5;000;191;092;186;092;234;092;055;005;140;004;003;004;242;006;146;006;030;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;127;001;000;059;075;001;000;120;001;001;000;255;
