21;01;07;09;05;00;0083951842;SE1-PM5;000;113;092;214;091;071;092;003;062;134;091;080;061;226;006;252;006;234;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;118;221;002;000;118;163;002;000;033;136;002;000;255;
21;01;07;09;04;00;0083951842;SE1-PM5;000;125;092;242;091;071;092;025;062;084;091;076;061;228;006;252;006;235;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;055;221;002;000;031;163;002;000;232;135;002;000;255;
21;01;07;09;03;00;0083951842;SE1-PM5;000;139;092;077;092;130;092;170;055;052;069;251;053;226;006;248;006;215;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;255;220;002;000;215;162;002;000;176;135;002;000;255;
21;01;07;09;02;00;0083951842;SE1-PM5;000;156;092;077;092;098;092;107;047;020;069;202;053;219;006;245;006;213;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;205;220;002;000;144;162;002;000;121;135;002;000;255;
21;01;07;09;01;00;0083951842;SE1-PM5;000;121;092;019;092;047;092;125;058;221;079;224;063;225;006;248;006;223;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;220;002;000;072;162;002;000;071;135;002;000;255;
21;01;07;09;00;00;0083951842;SE1-PM5;000;206;092;078;092;122;092;108;039;096;069;071;047;209;006;243;006;209;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;120;220;002;000;002;162;002;000;022;135;002;000;255;
21;01;07;08;59;00;0083951842;SE1-PM5;000;161;092;037;092;087;092;066;039;221;068;077;047;228;006;238;006;209;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;079;220;002;000;187;161;002;000;229;134;002;000;255;
21;01;07;08;58;00;0083951842;SE1-PM5;000;162;092;033;092;086;092;084;039;004;069;079;047;227;006;238;006;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;039;220;002;000;117;161;002;000;181;134;002;000;255;
21;01;07;08;57;00;0083951842;SE1-PM5;000;164;092;033;092;081;092;212;037;250;068;105;047;209;006;238;006;206;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;255;219;002;000;046;161;002;000;131;134;002;000;255;
21;01;07;08;56;00;0083951842;SE1-PM5;000;162;092;028;092;075;092;016;038;030;069;048;049;216;006;237;006;210;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;219;002;000;231;160;002;000;081;134;002;000;255;
21;01;07;08;55;00;0083951842;SE1-PM5;000;165;092;039;092;093;092;044;038;100;069;153;048;216;006;237;006;209;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;174;219;002;000;160;160;002;000;029;134;002;000;255;
21;01;07;08;54;00;0083951842;SE1-PM5;000;150;092;025;092;064;092;050;050;217;079;205;061;227;006;241;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;131;219;002;000;094;160;002;000;230;133;002;000;255;
21;01;07;08;53;00;0083951842;SE1-PM5;000;166;092;086;092;084;092;072;040;005;062;241;052;222;006;233;006;229;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;089;219;002;000;031;160;002;000;177;133;002;000;255;
21;01;07;08;52;00;0083951842;SE1-PM5;000;157;092;089;092;046;092;069;055;007;062;234;065;159;006;232;006;048;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;038;219;002;000;222;159;002;000;111;133;002;000;255;
21;01;07;08;51;00;0083951842;SE1-PM5;000;163;092;112;092;009;092;226;054;189;061;131;075;162;006;230;006;043;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;242;218;002;000;159;159;002;000;041;133;002;000;255;
21;01;07;08;50;00;0083951842;SE1-PM5;000;169;092;092;092;098;092;112;040;009;062;096;052;226;006;232;006;231;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;193;218;002;000;095;159;002;000;236;132;002;000;255;
21;01;07;08;49;00;0083951842;SE1-PM5;000;137;092;087;092;089;092;167;040;007;062;118;052;237;006;233;006;232;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;218;002;000;032;159;002;000;181;132;002;000;255;
21;01;07;08;48;00;0083951842;SE1-PM5;000;157;092;087;092;092;092;167;040;253;061;057;052;237;006;233;006;228;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;218;002;000;032;159;002;000;181;132;002;000;255;
21;01;07;08;47;00;0083951842;SE1-PM5;000;155;092;108;092;022;092;033;055;007;062;072;072;169;006;230;006;043;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;106;218;002;000;223;158;002;000;124;132;002;000;255;
21;01;07;08;46;00;0083951842;SE1-PM5;000;170;092;113;092;064;092;203;040;001;062;140;061;246;006;235;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;058;218;002;000;160;158;002;000;058;132;002;000;255;
21;01;07;08;45;00;0083951842;SE1-PM5;000;142;092;086;092;016;092;039;065;096;072;100;079;184;006;239;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;006;218;002;000;097;158;002;000;244;131;002;000;255;
21;01;07;08;44;00;0083951842;SE1-PM5;000;145;092;103;092;063;092;194;046;197;061;070;060;231;006;235;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;213;217;002;000;034;158;002;000;179;131;002;000;255;
21;01;07;08;43;00;0083951842;SE1-PM5;000;147;092;097;092;081;092;199;040;207;061;144;054;236;006;235;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;217;002;000;227;157;002;000;120;131;002;000;255;
21;01;07;08;42;00;0083951842;SE1-PM5;000;163;092;106;092;093;092;203;040;142;062;186;055;233;006;233;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;217;002;000;162;157;002;000;064;131;002;000;255;
21;01;07;08;41;00;0083951842;SE1-PM5;000;151;092;148;092;073;092;181;040;047;055;035;062;239;006;228;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;080;217;002;000;100;157;002;000;254;130;002;000;255;
21;01;07;08;40;00;0083951842;SE1-PM5;000;156;092;171;092;022;092;081;056;099;055;121;075;154;006;230;006;028;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;029;217;002;000;042;157;002;000;182;130;002;000;255;
21;01;07;08;39;00;0083951842;SE1-PM5;000;133;092;143;092;007;092;020;056;135;055;117;075;151;006;229;006;027;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;216;002;000;241;156;002;000;107;130;002;000;255;
21;01;07;08;38;00;0083951842;SE1-PM5;000;147;092;138;092;030;092;059;056;121;055;104;069;153;006;230;006;032;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;175;216;002;000;183;156;002;000;033;130;002;000;255;
