21;01;13;10;02;00;0083951842;SE1-PM5;000;044;093;069;093;039;093;210;025;226;026;164;034;235;006;167;006;002;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;024;140;004;000;164;046;004;000;126;065;004;000;255;
21;01;13;10;01;00;0083951842;SE1-PM5;000;015;093;026;093;255;092;081;025;159;026;184;034;227;006;184;006;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;255;139;004;000;137;046;004;000;092;065;004;000;255;
21;01;13;10;00;01;0083951842;SE1-PM5;000;255;092;027;093;248;092;205;028;081;026;156;034;233;006;182;006;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;228;139;004;000;111;046;004;000;056;065;004;000;255;
21;01;13;09;59;00;0083951842;SE1-PM5;000;039;093;038;093;033;093;161;026;016;028;053;033;221;006;185;006;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;200;139;004;000;085;046;004;000;023;065;004;000;255;
21;01;13;09;58;00;0083951842;SE1-PM5;000;000;093;018;093;015;093;119;027;041;026;179;031;222;006;181;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;173;139;004;000;058;046;004;000;247;064;004;000;255;
21;01;13;09;57;00;0083951842;SE1-PM5;000;011;093;042;093;027;093;109;026;069;026;152;031;226;006;183;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;139;004;000;032;046;004;000;214;064;004;000;255;
21;01;13;09;56;00;0083951842;SE1-PM5;000;028;093;041;093;021;093;127;026;039;026;208;034;229;006;178;006;222;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;119;139;004;000;006;046;004;000;178;064;004;000;255;
21;01;13;09;55;00;0083951842;SE1-PM5;000;251;092;007;093;017;093;117;026;083;026;136;034;226;006;180;006;223;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;093;139;004;000;236;045;004;000;144;064;004;000;255;
21;01;13;09;54;00;0083951842;SE1-PM5;000;246;092;017;093;005;093;113;026;065;026;158;034;223;006;176;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;061;139;004;000;205;045;004;000;102;064;004;000;255;
21;01;13;09;53;00;0083951842;SE1-PM5;000;221;092;243;092;223;092;223;040;106;039;124;051;239;006;207;006;235;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;018;139;004;000;165;045;004;000;050;064;004;000;255;
21;01;13;09;52;00;0083951842;SE1-PM5;000;244;092;024;093;009;093;023;032;016;026;145;037;223;006;180;006;217;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;242;138;004;000;139;045;004;000;013;064;004;000;255;
21;01;13;09;51;00;0083951842;SE1-PM5;000;206;092;251;092;242;092;145;049;042;039;133;047;245;006;214;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;201;138;004;000;106;045;004;000;227;063;004;000;255;
21;01;13;09;50;00;0083951842;SE1-PM5;000;235;092;249;092;009;093;041;044;080;039;049;045;237;006;212;006;233;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;159;138;004;000;068;045;004;000;183;063;004;000;255;
21;01;13;09;49;00;0083951842;SE1-PM5;000;017;093;019;093;047;093;086;030;000;026;124;030;219;006;185;006;200;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;138;004;000;042;045;004;000;152;063;004;000;255;
21;01;13;09;48;00;0083951842;SE1-PM5;000;026;093;017;093;048;093;054;030;129;026;016;030;217;006;183;006;198;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;090;138;004;000;009;045;004;000;115;063;004;000;255;
21;01;13;09;47;00;0083951842;SE1-PM5;000;225;092;224;092;242;092;083;044;030;041;001;044;231;006;212;006;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;053;138;004;000;231;044;004;000;078;063;004;000;255;
21;01;13;09;46;00;0083951842;SE1-PM5;000;017;093;019;093;030;093;048;030;177;027;116;032;216;006;183;006;209;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;023;138;004;000;204;044;004;000;045;063;004;000;255;
21;01;13;09;45;00;0083951842;SE1-PM5;000;240;092;012;093;050;093;201;039;111;027;078;032;217;006;188;006;203;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;243;137;004;000;176;044;004;000;013;063;004;000;255;
21;01;13;09;44;00;0083951842;SE1-PM5;000;251;092;027;093;014;093;232;036;236;027;175;038;225;006;169;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;208;137;004;000;148;044;004;000;231;062;004;000;255;
21;01;13;09;43;00;0083951842;SE1-PM5;000;021;093;018;093;043;093;231;029;006;028;037;032;208;006;172;006;209;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;179;137;004;000;120;044;004;000;197;062;004;000;255;
21;01;13;09;42;00;0083951842;SE1-PM5;000;035;093;017;093;044;093;235;029;060;030;082;032;210;006;173;006;211;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;137;004;000;090;044;004;000;164;062;004;000;255;
21;01;13;09;41;00;0083951842;SE1-PM5;000;000;093;255;092;018;093;049;032;090;030;121;035;202;006;173;006;228;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;118;137;004;000;059;044;004;000;129;062;004;000;255;
21;01;13;09;40;00;0083951842;SE1-PM5;000;024;093;019;093;026;093;170;031;072;030;053;035;204;006;171;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;087;137;004;000;029;044;004;000;091;062;004;000;255;
21;01;13;09;39;00;0083951842;SE1-PM5;000;014;093;025;093;005;093;050;031;034;030;251;042;207;006;165;006;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;055;137;004;000;255;043;004;000;051;062;004;000;255;
21;01;13;09;38;00;0083951842;SE1-PM5;000;001;093;255;092;239;092;066;031;056;030;042;038;211;006;169;006;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;024;137;004;000;225;043;004;000;013;062;004;000;255;
21;01;13;09;37;00;0083951842;SE1-PM5;000;021;093;009;093;004;093;078;031;088;030;032;037;209;006;169;006;015;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;247;136;004;000;195;043;004;000;232;061;004;000;255;
21;01;13;09;36;00;0083951842;SE1-PM5;000;021;093;255;092;246;092;098;031;050;030;069;037;211;006;169;006;015;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;136;004;000;165;043;004;000;194;061;004;000;255;
21;01;13;09;35;00;0083951842;SE1-PM5;000;013;093;246;092;240;092;050;031;094;030;054;037;210;006;168;006;014;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;185;136;004;000;135;043;004;000;159;061;004;000;255;
21;01;13;09;34;00;0083951842;SE1-PM5;000;037;093;008;093;006;093;248;027;229;029;083;033;216;006;165;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;153;136;004;000;101;043;004;000;121;061;004;000;255;
21;01;13;09;33;00;0083951842;SE1-PM5;000;243;092;201;092;204;092;107;044;140;044;054;047;225;006;198;006;021;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;136;004;000;058;043;004;000;075;061;004;000;255;
21;01;13;09;32;00;0083951842;SE1-PM5;000;022;093;253;092;002;093;070;028;199;029;096;031;216;006;166;006;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;082;136;004;000;027;043;004;000;043;061;004;000;255;
21;01;13;09;31;00;0083951842;SE1-PM5;000;048;093;227;092;015;093;080;028;184;036;088;031;211;006;186;006;014;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;136;004;000;246;042;004;000;012;061;004;000;255;
21;01;13;09;30;00;0083951842;SE1-PM5;000;036;093;180;092;230;092;097;028;069;043;068;031;215;006;197;006;018;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;017;136;004;000;199;042;004;000;231;060;004;000;255;
21;01;13;09;29;00;0083951842;SE1-PM5;000;254;092;143;092;222;092;090;051;250;057;056;047;228;006;218;006;025;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;222;135;004;000;141;042;004;000;184;060;004;000;255;
21;01;13;09;28;00;0083951842;SE1-PM5;000;226;092;166;092;245;092;137;059;220;057;135;048;228;006;219;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;164;135;004;000;083;042;004;000;136;060;004;000;255;
21;01;13;09;27;00;0083951842;SE1-PM5;000;015;093;207;092;014;093;020;040;035;043;102;033;219;006;203;006;235;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;135;004;000;040;042;004;000;102;060;004;000;255;
21;01;13;09;26;00;0083951842;SE1-PM5;000;037;093;211;092;243;092;217;031;110;043;134;033;204;006;197;006;239;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;094;135;004;000;252;041;004;000;068;060;004;000;255;
21;01;13;09;25;00;0083951842;SE1-PM5;000;048;093;240;092;245;092;199;031;090;043;028;040;210;006;196;006;244;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;135;004;000;210;041;004;000;028;060;004;000;255;
