21;01;27;03;52;00;0083951842;SE1-PM5;000;201;092;197;092;006;093;141;005;231;003;251;003;082;007;071;006;107;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;021;097;008;000;098;159;007;000;069;246;007;000;255;
21;01;27;03;51;00;0083951842;SE1-PM5;000;206;092;201;092;003;093;150;005;233;003;045;004;087;007;072;006;101;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;015;097;008;000;094;159;007;000;066;246;007;000;255;
21;01;27;03;50;00;0083951842;SE1-PM5;000;198;092;200;092;015;093;154;005;214;003;217;002;094;007;084;006;194;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;010;097;008;000;091;159;007;000;063;246;007;000;255;
21;01;27;03;49;00;0083951842;SE1-PM5;000;186;092;193;092;010;093;154;005;210;003;217;002;083;007;084;006;194;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;004;097;008;000;087;159;007;000;061;246;007;000;255;
21;01;27;03;48;00;0083951842;SE1-PM5;000;183;092;185;092;011;093;141;005;222;003;217;002;091;007;084;006;194;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;254;096;008;000;084;159;007;000;059;246;007;000;255;
21;01;27;03;47;00;0083951842;SE1-PM5;000;193;092;197;092;023;093;152;005;188;003;247;002;109;007;208;005;224;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;249;096;008;000;081;159;007;000;056;246;007;000;255;
21;01;27;03;46;00;0083951842;SE1-PM5;000;195;092;191;092;018;093;154;005;194;003;251;002;104;007;206;005;224;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;244;096;008;000;078;159;007;000;053;246;007;000;255;
21;01;27;03;45;00;0083951842;SE1-PM5;000;187;092;190;092;012;093;144;005;190;003;249;002;088;007;208;005;226;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;238;096;008;000;075;159;007;000;050;246;007;000;255;
21;01;27;03;44;00;0083951842;SE1-PM5;000;184;092;195;092;012;093;152;005;194;003;249;002;088;007;207;005;226;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;233;096;008;000;072;159;007;000;047;246;007;000;255;
21;01;27;03;43;00;0083951842;SE1-PM5;000;198;092;203;092;025;093;150;005;190;003;249;002;094;007;205;005;228;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;227;096;008;000;069;159;007;000;045;246;007;000;255;
21;01;27;03;42;00;0083951842;SE1-PM5;000;209;092;213;092;030;093;152;005;194;003;247;002;090;007;207;005;226;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;222;096;008;000;066;159;007;000;043;246;007;000;255;
21;01;27;03;41;00;0083951842;SE1-PM5;000;191;092;196;092;018;093;160;005;194;003;019;003;108;007;215;005;239;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;217;096;008;000;063;159;007;000;040;246;007;000;255;
21;01;27;03;40;00;0083951842;SE1-PM5;000;199;092;196;092;021;093;154;005;200;003;001;003;091;007;207;005;230;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;211;096;008;000;060;159;007;000;038;246;007;000;255;
21;01;27;03;39;00;0083951842;SE1-PM5;000;191;092;194;092;016;093;156;005;194;003;005;003;093;007;207;005;228;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;206;096;008;000;057;159;007;000;035;246;007;000;255;
21;01;27;03;38;00;0083951842;SE1-PM5;000;200;092;205;092;023;093;148;005;214;003;015;003;108;007;213;005;242;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;200;096;008;000;054;159;007;000;033;246;007;000;255;
21;01;27;03;37;00;0083951842;SE1-PM5;000;192;092;193;092;014;093;164;005;229;003;013;003;093;007;235;005;129;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;195;096;008;000;050;159;007;000;031;246;007;000;255;
21;01;27;03;36;00;0083951842;SE1-PM5;000;197;092;192;092;016;093;156;005;083;004;235;002;102;007;044;006;067;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;189;096;008;000;047;159;007;000;029;246;007;000;255;
21;01;27;03;35;00;0083951842;SE1-PM5;000;202;092;197;092;026;093;156;005;083;004;235;002;102;007;042;006;063;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;184;096;008;000;043;159;007;000;027;246;007;000;255;
21;01;27;03;34;00;0083951842;SE1-PM5;000;203;092;199;092;025;093;158;005;083;004;253;002;095;007;040;006;080;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;178;096;008;000;039;159;007;000;025;246;007;000;255;
21;01;27;03;33;00;0083951842;SE1-PM5;000;204;092;199;092;024;093;154;005;083;004;249;002;097;007;042;006;077;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;172;096;008;000;035;159;007;000;023;246;007;000;255;
21;01;27;03;32;00;0083951842;SE1-PM5;000;209;092;205;092;033;093;148;005;087;004;245;002;093;007;039;006;253;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;167;096;008;000;031;159;007;000;021;246;007;000;255;
21;01;27;03;31;00;0083951842;SE1-PM5;000;211;092;199;092;024;093;144;005;091;004;239;002;090;007;035;006;074;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;096;008;000;027;159;007;000;018;246;007;000;255;
21;01;27;03;30;00;0083951842;SE1-PM5;000;218;092;216;092;013;093;141;005;103;004;107;004;094;007;022;006;173;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;156;096;008;000;023;159;007;000;014;246;007;000;255;
21;01;27;03;29;00;0083951842;SE1-PM5;000;215;092;219;092;019;093;144;005;097;004;114;004;102;007;017;006;167;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;096;008;000;020;159;007;000;010;246;007;000;255;
21;01;27;03;28;00;0083951842;SE1-PM5;000;205;092;212;092;015;093;129;005;081;004;120;004;093;007;008;006;169;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;145;096;008;000;016;159;007;000;006;246;007;000;255;
21;01;27;03;27;00;0083951842;SE1-PM5;000;205;092;206;092;006;093;141;005;079;004;130;004;093;007;010;006;170;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;139;096;008;000;012;159;007;000;001;246;007;000;255;
21;01;27;03;26;00;0083951842;SE1-PM5;000;219;092;217;092;016;093;053;005;011;004;126;004;047;007;228;005;178;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;134;096;008;000;009;159;007;000;253;245;007;000;255;
21;01;27;03;25;00;0083951842;SE1-PM5;000;216;092;223;092;025;093;067;005;011;004;128;004;050;007;225;005;172;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;129;096;008;000;005;159;007;000;249;245;007;000;255;
21;01;27;03;24;00;0083951842;SE1-PM5;000;207;092;202;092;008;093;055;005;011;004;126;004;050;007;226;005;171;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;124;096;008;000;002;159;007;000;245;245;007;000;255;
21;01;27;03;23;00;0083951842;SE1-PM5;000;219;092;205;092;008;093;079;005;021;004;156;004;028;007;235;005;170;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;119;096;008;000;255;158;007;000;241;245;007;000;255;
21;01;27;03;22;00;0083951842;SE1-PM5;000;204;092;198;092;019;093;111;005;001;004;001;003;057;007;240;005;079;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;114;096;008;000;252;158;007;000;238;245;007;000;255;
21;01;27;03;21;00;0083951842;SE1-PM5;000;209;092;205;092;019;093;105;005;200;003;235;002;057;007;207;005;246;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;096;008;000;249;158;007;000;235;245;007;000;255;
21;01;27;03;20;00;0083951842;SE1-PM5;000;215;092;216;092;000;093;065;005;212;003;085;006;064;007;184;005;247;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;103;096;008;000;246;158;007;000;231;245;007;000;255;
21;01;27;03;19;00;0083951842;SE1-PM5;000;217;092;218;092;022;093;071;005;208;003;025;003;053;007;208;005;173;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;096;008;000;243;158;007;000;228;245;007;000;255;
