21;01;30;10;36;00;0083951842;SE1-PM5;000;075;093;068;093;115;093;246;007;180;005;247;003;159;007;141;006;141;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;195;048;009;000;251;120;008;000;237;220;008;000;255;
21;01;30;10;35;00;0083951842;SE1-PM5;000;072;093;041;093;092;093;181;007;174;012;202;003;150;007;211;006;174;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;188;048;009;000;238;120;008;000;233;220;008;000;255;
21;01;30;10;34;00;0083951842;SE1-PM5;000;076;093;038;093;102;093;067;007;207;012;003;004;106;007;209;006;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;181;048;009;000;224;120;008;000;230;220;008;000;255;
21;01;30;10;33;00;0083951842;SE1-PM5;000;043;093;252;092;067;093;063;007;088;013;001;004;117;007;220;006;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;173;048;009;000;211;120;008;000;226;220;008;000;255;
21;01;30;10;32;00;0083951842;SE1-PM5;000;060;093;008;093;083;093;065;007;061;013;001;004;103;007;220;006;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;048;009;000;197;120;008;000;222;220;008;000;255;
21;01;30;10;31;00;0083951842;SE1-PM5;000;061;093;031;093;092;093;063;007;241;013;253;003;116;007;228;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;159;048;009;000;184;120;008;000;218;220;008;000;255;
21;01;30;10;30;00;0083951842;SE1-PM5;000;048;093;020;093;094;093;056;007;067;013;007;004;100;007;220;006;248;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;152;048;009;000;170;120;008;000;214;220;008;000;255;
21;01;30;10;29;00;0083951842;SE1-PM5;000;060;093;017;093;095;093;186;006;077;013;005;004;055;007;219;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;048;009;000;157;120;008;000;211;220;008;000;255;
21;01;30;10;28;00;0083951842;SE1-PM5;000;059;093;014;093;091;093;155;006;124;013;204;003;051;007;221;006;197;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;139;048;009;000;144;120;008;000;206;220;008;000;255;
21;01;30;10;27;00;0083951842;SE1-PM5;000;111;093;048;093;133;093;149;006;124;013;125;005;036;007;215;006;188;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;048;009;000;130;120;008;000;201;220;008;000;255;
21;01;30;10;26;00;0083951842;SE1-PM5;000;112;093;065;093;115;093;210;006;205;012;131;009;055;007;171;006;182;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;048;009;000;117;120;008;000;194;220;008;000;255;
21;01;30;10;25;00;0083951842;SE1-PM5;000;111;093;049;093;123;093;234;006;221;012;144;005;041;007;178;006;192;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;119;048;009;000;104;120;008;000;189;220;008;000;255;
21;01;30;10;24;00;0083951842;SE1-PM5;000;148;093;099;093;155;093;226;006;215;012;156;005;048;007;178;006;189;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;048;009;000;092;120;008;000;184;220;008;000;255;
21;01;30;10;23;00;0083951842;SE1-PM5;000;179;093;129;093;184;093;226;006;229;012;160;005;049;007;178;006;191;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;105;048;009;000;079;120;008;000;178;220;008;000;255;
21;01;30;10;22;00;0083951842;SE1-PM5;000;165;093;115;093;162;093;206;006;126;012;164;005;055;007;170;006;185;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;048;009;000;066;120;008;000;173;220;008;000;255;
21;01;30;10;21;00;0083951842;SE1-PM5;000;156;093;110;093;170;093;123;006;231;012;198;005;046;007;178;006;190;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;048;009;000;053;120;008;000;167;220;008;000;255;
21;01;30;10;20;00;0083951842;SE1-PM5;000;124;093;102;093;146;093;131;006;148;012;115;006;052;007;169;006;238;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;085;048;009;000;040;120;008;000;161;220;008;000;255;
21;01;30;10;19;00;0083951842;SE1-PM5;000;149;093;115;093;160;093;097;007;112;012;111;006;037;007;168;006;231;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;077;048;009;000;028;120;008;000;155;220;008;000;255;
21;01;30;10;18;00;0083951842;SE1-PM5;000;160;093;129;093;177;093;069;007;253;012;165;006;031;007;166;006;225;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;070;048;009;000;015;120;008;000;150;220;008;000;255;
21;01;30;10;17;00;0083951842;SE1-PM5;000;154;093;135;093;191;093;091;007;001;013;124;004;038;007;169;006;053;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;062;048;009;000;005;120;008;000;146;220;008;000;255;
21;01;30;10;16;00;0083951842;SE1-PM5;000;107;093;127;093;170;093;139;007;240;005;160;004;059;007;052;006;013;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;048;009;000;255;119;008;000;141;220;008;000;255;
21;01;30;10;15;00;0083951842;SE1-PM5;000;139;093;156;093;195;093;135;007;004;006;158;004;054;007;055;006;018;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;047;048;009;000;250;119;008;000;137;220;008;000;255;
21;01;30;10;14;00;0083951842;SE1-PM5;000;121;093;146;093;162;093;149;007;004;006;162;004;053;007;054;006;015;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;039;048;009;000;244;119;008;000;132;220;008;000;255;
21;01;30;10;13;00;0083951842;SE1-PM5;000;115;093;131;093;160;093;153;007;244;005;164;004;059;007;050;006;017;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;032;048;009;000;239;119;008;000;128;220;008;000;255;
21;01;30;10;12;00;0083951842;SE1-PM5;000;146;093;146;093;190;093;157;007;085;006;168;004;055;007;073;006;019;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;024;048;009;000;233;119;008;000;123;220;008;000;255;
21;01;30;10;11;00;0083951842;SE1-PM5;000;121;093;131;093;186;093;159;007;144;005;170;004;057;007;053;006;019;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;016;048;009;000;228;119;008;000;119;220;008;000;255;
21;01;30;10;10;00;0083951842;SE1-PM5;000;078;093;114;093;125;093;206;007;111;005;133;008;084;007;022;006;087;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;009;048;009;000;223;119;008;000;112;220;008;000;255;
21;01;30;10;09;00;0083951842;SE1-PM5;000;061;093;093;093;129;093;208;007;212;005;178;004;084;007;069;006;016;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;001;048;009;000;218;119;008;000;108;220;008;000;255;
21;01;30;10;08;00;0083951842;SE1-PM5;000;034;093;055;093;108;093;216;007;218;005;120;004;075;007;070;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;249;047;009;000;213;119;008;000;104;220;008;000;255;
21;01;30;10;07;00;0083951842;SE1-PM5;000;026;093;043;093;094;093;236;007;210;005;053;004;067;007;069;006;195;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;241;047;009;000;208;119;008;000;100;220;008;000;255;
21;01;30;10;06;00;0083951842;SE1-PM5;000;058;093;080;093;115;093;220;007;212;005;142;004;075;007;073;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;233;047;009;000;203;119;008;000;096;220;008;000;255;
21;01;30;10;05;00;0083951842;SE1-PM5;000;041;093;063;093;085;093;234;007;186;005;148;004;077;007;066;006;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;226;047;009;000;198;119;008;000;092;220;008;000;255;
21;01;30;10;04;00;0083951842;SE1-PM5;000;047;093;066;093;097;093;002;008;095;005;019;004;080;007;046;006;098;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;218;047;009;000;193;119;008;000;088;220;008;000;255;
21;01;30;10;03;00;0083951842;SE1-PM5;000;053;093;084;093;109;093;228;007;198;005;025;004;076;007;078;006;100;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;211;047;009;000;188;119;008;000;085;220;008;000;255;
21;01;30;10;02;00;0083951842;SE1-PM5;000;053;093;085;093;123;093;234;007;222;005;043;004;072;007;055;006;103;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;203;047;009;000;182;119;008;000;081;220;008;000;255;
21;01;30;10;01;00;0083951842;SE1-PM5;000;048;093;060;093;118;093;167;009;196;006;188;003;057;007;122;006;183;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;195;047;009;000;176;119;008;000;077;220;008;000;255;
21;01;30;10;00;00;0083951842;SE1-PM5;000;073;093;091;093;126;093;230;007;196;006;107;007;075;007;095;006;179;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;047;009;000;169;119;008;000;072;220;008;000;255;
21;01;30;09;59;00;0083951842;SE1-PM5;000;051;093;072;093;120;093;145;008;079;006;194;003;120;007;092;006;187;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;179;047;009;000;163;119;008;000;069;220;008;000;255;
21;01;30;09;58;00;0083951842;SE1-PM5;000;046;093;064;093;127;093;121;008;184;006;192;003;117;007;112;006;187;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;170;047;009;000;157;119;008;000;065;220;008;000;255;
21;01;30;09;57;00;0083951842;SE1-PM5;000;057;093;068;093;105;093;028;008;095;006;172;004;110;007;084;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;162;047;009;000;151;119;008;000;060;220;008;000;255;
21;01;30;09;56;00;0083951842;SE1-PM5;000;066;093;075;093;119;093;048;008;218;006;234;004;103;007;104;006;074;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;154;047;009;000;144;119;008;000;055;220;008;000;255;
21;01;30;09;55;00;0083951842;SE1-PM5;000;056;093;077;093;086;093;016;008;206;006;064;009;105;007;085;006;098;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;145;047;009;000;138;119;008;000;046;220;008;000;255;
