21;01;23;02;08;00;0083951842;SE1-PM5;000;040;092;047;092;108;092;014;006;120;003;255;002;149;007;186;005;176;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;049;106;007;000;196;196;006;000;056;015;007;000;255;
21;01;23;02;07;00;0083951842;SE1-PM5;000;034;092;046;092;096;092;071;006;122;003;033;003;168;007;182;005;087;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;044;106;007;000;194;196;006;000;054;015;007;000;255;
21;01;23;02;06;00;0083951842;SE1-PM5;000;052;092;062;092;107;092;186;005;144;003;071;003;102;007;183;005;131;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;039;106;007;000;191;196;006;000;051;015;007;000;255;
21;01;23;02;05;00;0083951842;SE1-PM5;000;036;092;049;092;093;092;220;005;231;003;237;002;087;007;003;006;254;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;034;106;007;000;188;196;006;000;049;015;007;000;255;
21;01;23;02;04;00;0083951842;SE1-PM5;000;050;092;047;092;108;092;031;005;235;003;229;002;038;007;009;006;013;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;029;106;007;000;185;196;006;000;047;015;007;000;255;
21;01;23;02;03;00;0083951842;SE1-PM5;000;040;092;030;092;090;092;025;005;239;003;005;003;041;007;003;006;028;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;024;106;007;000;182;196;006;000;045;015;007;000;255;
21;01;23;02;02;00;0083951842;SE1-PM5;000;040;092;040;092;095;092;035;005;241;003;003;003;041;007;005;006;036;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;106;007;000;179;196;006;000;042;015;007;000;255;
21;01;23;02;01;00;0083951842;SE1-PM5;000;066;092;068;092;124;092;037;005;019;004;255;002;055;007;123;006;029;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;106;007;000;179;196;006;000;042;015;007;000;255;
21;01;23;02;00;00;0083951842;SE1-PM5;000;068;092;070;092;124;092;031;005;013;004;005;003;048;007;124;006;031;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;106;007;000;175;196;006;000;040;015;007;000;255;
21;01;23;01;59;00;0083951842;SE1-PM5;000;069;092;073;092;131;092;031;005;009;004;003;003;040;007;125;006;031;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;009;106;007;000;171;196;006;000;037;015;007;000;255;
21;01;23;01;58;00;0083951842;SE1-PM5;000;071;092;080;092;134;092;043;005;001;004;003;003;050;007;121;006;026;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;004;106;007;000;168;196;006;000;035;015;007;000;255;
21;01;23;01;57;00;0083951842;SE1-PM5;000;056;092;066;092;112;092;041;005;243;003;003;003;048;007;112;006;028;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;255;105;007;000;164;196;006;000;032;015;007;000;255;
21;01;23;01;56;00;0083951842;SE1-PM5;000;055;092;061;092;111;092;029;005;001;004;033;003;036;007;115;006;050;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;250;105;007;000;161;196;006;000;029;015;007;000;255;
21;01;23;01;55;00;0083951842;SE1-PM5;000;059;092;074;092;117;092;031;005;142;003;035;003;031;007;071;006;048;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;245;105;007;000;157;196;006;000;027;015;007;000;255;
21;01;23;01;53;00;0083951842;SE1-PM5;000;068;092;084;092;100;092;202;004;162;003;136;004;008;007;057;006;138;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;235;105;007;000;151;196;006;000;019;015;007;000;255;
21;01;23;01;52;00;0083951842;SE1-PM5;000;062;092;078;092;107;092;218;004;162;003;134;004;032;007;057;006;138;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;105;007;000;148;196;006;000;015;015;007;000;255;
21;01;23;01;51;00;0083951842;SE1-PM5;000;055;092;071;092;098;092;208;004;168;003;148;004;019;007;060;006;132;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;226;105;007;000;145;196;006;000;011;015;007;000;255;
21;01;23;01;50;00;0083951842;SE1-PM5;000;049;092;065;092;098;092;200;004;170;003;236;004;005;007;055;006;174;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;105;007;000;142;196;006;000;006;015;007;000;255;
21;01;23;01;49;05;0083951842;SE1-PM5;000;069;092;080;092;110;092;208;004;166;003;252;004;016;007;054;006;178;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;216;105;007;000;138;196;006;000;001;015;007;000;255;
21;01;23;01;47;00;0083951842;SE1-PM5;000;059;092;080;092;116;092;230;004;166;003;073;004;015;007;059;006;105;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;207;105;007;000;132;196;006;000;248;014;007;000;255;
21;01;23;01;46;00;0083951842;SE1-PM5;000;066;092;074;092;109;092;216;004;196;003;071;004;008;007;066;006;107;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;202;105;007;000;128;196;006;000;244;014;007;000;255;
