21;01;31;17;10;00;0083951842;SE1-PM5;000;254;092;014;093;074;093;004;007;021;004;112;003;082;007;123;006;128;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;010;088;009;000;191;161;008;000;190;254;008;000;255;
21;01;31;17;09;00;0083951842;SE1-PM5;000;255;092;005;093;076;093;250;006;011;004;206;003;077;007;119;006;169;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;004;088;009;000;187;161;008;000;187;254;008;000;255;
21;01;31;17;08;00;0083951842;SE1-PM5;000;015;093;015;093;104;093;115;007;154;004;241;003;072;007;147;006;006;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;253;087;009;000;182;161;008;000;184;254;008;000;255;
21;01;31;17;07;00;0083951842;SE1-PM5;000;015;093;011;093;097;093;210;006;156;004;239;003;029;007;143;006;008;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;246;087;009;000;178;161;008;000;181;254;008;000;255;
21;01;31;17;06;00;0083951842;SE1-PM5;000;019;093;252;092;086;093;234;004;168;004;188;003;207;006;139;006;008;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;240;087;009;000;174;161;008;000;178;254;008;000;255;
21;01;31;17;05;00;0083951842;SE1-PM5;000;028;093;008;093;096;093;246;004;087;004;190;003;207;006;118;006;006;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;236;087;009;000;170;161;008;000;175;254;008;000;255;
21;01;31;17;04;00;0083951842;SE1-PM5;000;025;093;007;093;107;093;236;004;087;004;192;003;206;006;111;006;008;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;232;087;009;000;166;161;008;000;172;254;008;000;255;
21;01;31;17;03;00;0083951842;SE1-PM5;000;003;093;241;092;065;093;057;005;111;004;236;004;036;007;099;006;076;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;227;087;009;000;162;161;008;000;166;254;008;000;255;
21;01;31;17;02;00;0083951842;SE1-PM5;000;008;093;251;092;082;093;055;005;111;004;236;004;041;007;100;006;079;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;087;009;000;158;161;008;000;161;254;008;000;255;
21;01;31;17;01;00;0083951842;SE1-PM5;000;041;093;016;093;107;093;069;005;111;004;158;004;036;007;100;006;060;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;216;087;009;000;153;161;008;000;157;254;008;000;255;
21;01;31;17;00;09;0083951842;SE1-PM5;000;032;093;021;093;099;093;073;005;178;004;168;004;037;007;119;006;064;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;211;087;009;000;149;161;008;000;152;254;008;000;255;
21;01;31;16;59;00;0083951842;SE1-PM5;000;020;093;255;092;084;093;057;005;164;004;162;004;026;007;117;006;058;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;206;087;009;000;145;161;008;000;148;254;008;000;255;
21;01;31;16;58;00;0083951842;SE1-PM5;000;015;093;253;092;080;093;069;005;156;004;180;004;038;007;115;006;057;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;201;087;009;000;141;161;008;000;143;254;008;000;255;
21;01;31;16;57;00;0083951842;SE1-PM5;000;037;093;010;093;088;093;053;005;170;004;220;004;042;007;119;006;049;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;087;009;000;136;161;008;000;138;254;008;000;255;
21;01;31;16;56;00;0083951842;SE1-PM5;000;024;093;007;093;061;093;069;005;120;004;073;005;041;007;006;006;127;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;190;087;009;000;132;161;008;000;133;254;008;000;255;
21;01;31;16;55;00;0083951842;SE1-PM5;000;029;093;022;093;085;093;047;005;120;004;105;005;034;007;008;006;053;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;185;087;009;000;128;161;008;000;128;254;008;000;255;
21;01;31;16;54;00;0083951842;SE1-PM5;000;008;093;255;092;059;093;053;005;120;004;109;005;049;007;008;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;180;087;009;000;124;161;008;000;122;254;008;000;255;
21;01;31;16;53;00;0083951842;SE1-PM5;000;008;093;011;093;063;093;073;005;097;004;230;004;048;007;007;006;003;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;175;087;009;000;121;161;008;000;117;254;008;000;255;
21;01;31;16;52;00;0083951842;SE1-PM5;000;032;093;033;093;094;093;091;005;105;004;216;003;038;007;016;006;103;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;170;087;009;000;117;161;008;000;114;254;008;000;255;
21;01;31;16;51;00;0083951842;SE1-PM5;000;010;093;013;093;063;093;081;005;099;004;073;005;038;007;004;006;235;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;164;087;009;000;113;161;008;000;109;254;008;000;255;
21;01;31;16;50;00;0083951842;SE1-PM5;000;016;093;253;092;068;093;089;005;101;004;192;003;048;007;020;006;112;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;159;087;009;000;109;161;008;000;106;254;008;000;255;
