21;01;21;09;16;00;0083951842;SE1-PM5;000;173;092;207;092;215;092;058;040;021;032;164;043;214;006;221;006;204;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;018;248;006;000;112;112;006;000;190;172;006;000;255;
21;01;21;09;15;00;0083951842;SE1-PM5;000;224;092;006;093;234;092;203;038;197;031;084;050;214;006;216;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;247;006;000;080;112;006;000;133;172;006;000;255;
21;01;21;09;14;00;0083951842;SE1-PM5;000;221;092;245;092;180;092;135;036;156;031;248;058;217;006;208;006;224;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;189;247;006;000;047;112;006;000;074;172;006;000;255;
21;01;21;09;13;00;0083951842;SE1-PM5;000;171;092;142;092;137;092;092;063;048;060;025;072;237;006;240;006;253;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;124;247;006;000;249;111;006;000;255;171;006;000;255;
21;01;21;09;12;00;0083951842;SE1-PM5;000;170;092;178;092;142;092;117;066;032;060;254;076;235;006;241;006;250;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;058;247;006;000;195;111;006;000;180;171;006;000;255;
21;01;21;09;11;00;0083951842;SE1-PM5;000;191;092;190;092;183;092;010;050;170;045;066;060;230;006;232;006;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;005;247;006;000;149;111;006;000;116;171;006;000;255;
21;01;21;09;10;00;0083951842;SE1-PM5;000;177;092;177;092;138;092;186;064;079;045;249;070;173;006;232;006;053;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;204;246;006;000;103;111;006;000;051;171;006;000;255;
21;01;21;09;09;00;0083951842;SE1-PM5;000;173;092;186;092;092;092;194;064;103;045;137;077;176;006;230;006;050;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;148;246;006;000;058;111;006;000;237;170;006;000;255;
21;01;21;09;08;00;0083951842;SE1-PM5;000;239;092;252;092;216;092;109;036;102;032;209;049;216;006;216;006;239;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;246;006;000;026;111;006;000;184;170;006;000;255;
21;01;21;09;07;00;0083951842;SE1-PM5;000;160;092;195;092;164;092;022;060;244;046;198;065;233;006;235;006;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;046;246;006;000;238;110;006;000;115;170;006;000;255;
21;01;21;09;06;00;0083951842;SE1-PM5;000;147;092;180;092;108;092;047;075;185;049;114;079;185;006;237;006;053;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;235;245;006;000;189;110;006;000;041;170;006;000;255;
21;01;21;09;05;00;0083951842;SE1-PM5;000;225;092;227;092;126;092;239;052;145;038;235;070;163;006;223;006;048;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;188;245;006;000;150;110;006;000;234;169;006;000;255;
21;01;21;09;04;00;0083951842;SE1-PM5;000;195;092;219;092;140;092;224;044;135;039;065;064;236;006;223;006;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;138;245;006;000;111;110;006;000;164;169;006;000;255;
21;01;21;09;03;00;0083951842;SE1-PM5;000;201;092;189;092;183;092;122;042;086;039;242;057;162;006;237;006;202;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;090;245;006;000;071;110;006;000;101;169;006;000;255;
21;01;21;09;02;00;0083951842;SE1-PM5;000;246;092;211;092;182;092;033;034;250;037;033;056;216;006;233;006;211;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;042;245;006;000;033;110;006;000;034;169;006;000;255;
21;01;21;09;01;00;0083951842;SE1-PM5;000;249;092;194;092;186;092;075;033;105;038;018;050;211;006;234;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;001;245;006;000;250;109;006;000;232;168;006;000;255;
21;01;21;09;00;04;0083951842;SE1-PM5;000;230;092;196;092;174;092;041;034;194;036;016;050;209;006;236;006;214;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;244;006;000;213;109;006;000;173;168;006;000;255;
21;01;21;08;59;00;0083951842;SE1-PM5;000;246;092;233;092;120;092;218;047;143;037;006;067;141;006;238;006;038;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;244;006;000;170;109;006;000;108;168;006;000;255;
21;01;21;08;58;00;0083951842;SE1-PM5;000;184;092;163;092;056;092;220;063;084;052;020;080;168;006;247;006;038;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;109;244;006;000;117;109;006;000;032;168;006;000;255;
21;01;21;08;57;00;0083951842;SE1-PM5;000;227;092;170;092;163;092;050;050;020;059;083;066;220;006;252;006;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;048;244;006;000;059;109;006;000;212;167;006;000;255;
21;01;21;08;56;00;0083951842;SE1-PM5;000;251;092;179;092;111;092;047;064;014;059;092;080;167;006;250;006;040;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;242;243;006;000;000;109;006;000;133;167;006;000;255;
21;01;21;08;55;00;0083951842;SE1-PM5;000;228;092;179;092;115;092;223;048;220;043;027;064;140;006;244;006;039;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;194;243;006;000;212;108;006;000;069;167;006;000;255;
21;01;21;08;54;00;0083951842;SE1-PM5;000;243;092;193;092;140;092;207;048;133;046;214;063;138;006;241;006;041;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;243;006;000;165;108;006;000;004;167;006;000;255;
21;01;21;08;53;00;0083951842;SE1-PM5;000;230;092;175;092;114;092;154;064;082;061;070;079;164;006;248;006;044;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;085;243;006;000;107;108;006;000;184;166;006;000;255;
21;01;21;08;52;00;0083951842;SE1-PM5;000;206;092;171;092;101;092;007;065;082;061;028;079;164;006;249;006;043;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;020;243;006;000;045;108;006;000;105;166;006;000;255;
