21;02;01;13;21;00;0083951842;SE1-PM5;000;175;092;222;092;240;092;201;009;119;005;034;009;089;007;016;006;229;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;171;009;000;047;235;008;000;128;085;009;000;255;
21;02;01;13;20;00;0083951842;SE1-PM5;000;165;092;194;092;229;092;223;009;172;006;070;009;087;007;062;006;234;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;044;171;009;000;042;235;008;000;119;085;009;000;255;
21;02;01;13;19;00;0083951842;SE1-PM5;000;156;092;202;092;224;092;006;010;127;005;082;009;077;007;012;006;229;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;034;171;009;000;037;235;008;000;109;085;009;000;255;
21;02;01;13;18;00;0083951842;SE1-PM5;000;168;092;217;092;246;092;150;013;113;005;142;012;029;007;006;006;019;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;171;009;000;030;235;008;000;095;085;009;000;255;
21;02;01;13;17;00;0083951842;SE1-PM5;000;132;092;167;092;167;092;241;023;138;020;117;026;071;007;193;006;017;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;250;170;009;000;011;235;008;000;072;085;009;000;255;
21;02;01;13;16;00;0083951842;SE1-PM5;000;164;092;221;092;243;092;003;014;095;005;217;011;107;007;005;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;232;170;009;000;001;235;008;000;055;085;009;000;255;
21;02;01;13;15;00;0083951842;SE1-PM5;000;176;092;234;092;252;092;252;015;067;005;221;011;107;007;002;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;218;170;009;000;253;234;008;000;044;085;009;000;255;
21;02;01;13;14;00;0083951842;SE1-PM5;000;144;092;195;092;216;092;231;013;240;007;219;011;102;007;096;006;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;204;170;009;000;247;234;008;000;032;085;009;000;255;
21;02;01;13;13;00;0083951842;SE1-PM5;000;146;092;192;092;198;092;231;013;198;006;168;013;110;007;058;006;088;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;170;009;000;241;234;008;000;019;085;009;000;255;
21;02;01;13;12;00;0083951842;SE1-PM5;000;148;092;207;092;210;092;068;029;002;020;009;024;068;007;202;006;034;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;163;170;009;000;226;234;008;000;255;084;009;000;255;
21;02;01;13;11;00;0083951842;SE1-PM5;000;132;092;198;092;211;092;155;029;020;020;045;024;069;007;203;006;033;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;134;170;009;000;206;234;008;000;230;084;009;000;255;
21;02;01;13;10;00;0083951842;SE1-PM5;000;116;092;175;092;180;092;224;026;032;020;160;024;085;007;197;006;043;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;107;170;009;000;185;234;008;000;206;084;009;000;255;
21;02;01;13;09;00;0083951842;SE1-PM5;000;147;092;208;092;189;092;075;014;018;007;097;014;105;007;064;006;095;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;170;009;000;177;234;008;000;190;084;009;000;255;
21;02;01;13;08;00;0083951842;SE1-PM5;000;148;092;180;092;185;092;020;016;180;013;134;014;095;007;166;006;123;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;077;170;009;000;166;234;008;000;176;084;009;000;255;
21;02;01;13;07;00;0083951842;SE1-PM5;000;188;092;187;092;210;092;136;013;101;017;248;014;093;007;192;006;096;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;064;170;009;000;151;234;008;000;162;084;009;000;255;
21;02;01;13;06;00;0083951842;SE1-PM5;000;224;092;239;092;010;093;039;013;180;013;174;013;067;007;160;006;098;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;050;170;009;000;136;234;008;000;148;084;009;000;255;
21;02;01;13;05;00;0083951842;SE1-PM5;000;185;092;180;092;218;092;184;023;228;026;023;024;059;007;211;006;047;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;034;170;009;000;119;234;008;000;131;084;009;000;255;
21;02;01;13;04;00;0083951842;SE1-PM5;000;204;092;218;092;199;092;212;023;161;026;040;029;058;007;207;006;041;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;009;170;009;000;091;234;008;000;104;084;009;000;255;
21;02;01;13;03;00;0083951842;SE1-PM5;000;223;092;014;093;207;092;042;028;061;013;046;031;138;006;149;006;145;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;241;169;009;000;076;234;008;000;077;084;009;000;255;
21;02;01;13;02;00;0083951842;SE1-PM5;000;174;092;186;092;148;092;129;038;092;030;180;042;181;006;221;006;102;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;208;169;009;000;053;234;008;000;041;084;009;000;255;
21;02;01;13;01;00;0083951842;SE1-PM5;000;199;092;221;092;204;092;178;024;192;026;062;031;048;007;207;006;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;173;169;009;000;027;234;008;000;003;084;009;000;255;
21;02;01;13;00;00;0083951842;SE1-PM5;000;214;092;003;093;198;092;151;028;057;013;005;031;139;006;154;006;140;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;169;009;000;014;234;008;000;233;083;009;000;255;
21;02;01;12;59;00;0083951842;SE1-PM5;000;213;092;238;092;198;092;063;025;055;013;208;027;138;006;152;006;139;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;125;169;009;000;001;234;008;000;206;083;009;000;255;
21;02;01;12;58;00;0083951842;SE1-PM5;000;203;092;247;092;199;092;081;025;073;013;226;027;137;006;155;006;138;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;101;169;009;000;243;233;008;000;180;083;009;000;255;
21;02;01;12;57;00;0083951842;SE1-PM5;000;225;092;010;093;218;092;069;025;061;013;046;029;139;006;153;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;079;169;009;000;230;233;008;000;154;083;009;000;255;
21;02;01;12;56;00;0083951842;SE1-PM5;000;198;092;237;092;208;092;145;026;081;013;240;027;153;006;158;006;138;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;055;169;009;000;217;233;008;000;128;083;009;000;255;
21;02;01;12;55;00;0083951842;SE1-PM5;000;218;092;006;093;226;092;105;025;017;013;159;027;142;006;148;006;139;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;031;169;009;000;204;233;008;000;101;083;009;000;255;
21;02;01;12;54;00;0083951842;SE1-PM5;000;199;092;235;092;192;092;071;025;005;013;014;029;142;006;149;006;132;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;007;169;009;000;191;233;008;000;074;083;009;000;255;
21;02;01;12;53;00;0083951842;SE1-PM5;000;204;092;005;093;204;092;146;025;025;013;012;029;152;006;147;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;239;168;009;000;178;233;008;000;047;083;009;000;255;
21;02;01;12;52;00;0083951842;SE1-PM5;000;209;092;016;093;221;092;133;027;247;012;006;029;157;006;150;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;214;168;009;000;164;233;008;000;019;083;009;000;255;
21;02;01;12;51;00;0083951842;SE1-PM5;000;211;092;015;093;200;092;018;029;037;013;146;032;147;006;147;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;186;168;009;000;151;233;008;000;244;082;009;000;255;
21;02;01;12;50;00;0083951842;SE1-PM5;000;218;092;004;093;227;092;232;028;129;015;088;030;145;006;182;006;134;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;158;168;009;000;137;233;008;000;213;082;009;000;255;
21;02;01;12;49;00;0083951842;SE1-PM5;000;202;092;233;092;211;092;185;030;200;015;183;030;148;006;209;006;140;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;129;168;009;000;121;233;008;000;183;082;009;000;255;
21;02;01;12;48;00;0083951842;SE1-PM5;000;197;092;034;093;232;092;029;033;195;008;249;030;162;006;167;006;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;100;168;009;000;108;233;008;000;156;082;009;000;255;
21;02;01;12;47;00;0083951842;SE1-PM5;000;178;092;002;093;255;092;078;018;093;006;147;017;047;007;105;006;237;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;079;168;009;000;100;233;008;000;136;082;009;000;255;
21;02;01;12;46;00;0083951842;SE1-PM5;000;166;092;251;092;197;092;123;028;167;019;156;034;051;007;203;006;244;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;053;168;009;000;085;233;008;000;106;082;009;000;255;
