21;02;01;21;25;00;0083951842;SE1-PM5;000;071;093;084;093;108;093;166;003;122;003;252;004;023;007;166;005;147;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;144;184;009;000;021;251;008;000;113;100;009;000;255;
21;02;01;21;24;00;0083951842;SE1-PM5;000;059;093;074;093;126;093;053;003;106;003;083;003;183;006;183;005;091;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;141;184;009;000;018;251;008;000;110;100;009;000;255;
21;02;01;21;23;00;0083951842;SE1-PM5;000;049;093;060;093;105;093;083;003;108;003;088;003;181;006;180;005;091;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;138;184;009;000;016;251;008;000;107;100;009;000;255;
21;02;01;21;21;00;0083951842;SE1-PM5;000;054;093;063;093;105;093;033;003;110;003;096;003;080;006;185;005;093;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;132;184;009;000;010;251;008;000;100;100;009;000;255;
21;02;01;21;20;00;0083951842;SE1-PM5;000;050;093;061;093;095;093;035;003;108;003;086;003;097;006;186;005;055;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;129;184;009;000;007;251;008;000;097;100;009;000;255;
21;02;01;21;19;00;0083951842;SE1-PM5;000;054;093;067;093;103;093;027;003;106;003;035;003;091;006;187;005;003;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;126;184;009;000;005;251;008;000;095;100;009;000;255;
21;02;01;21;18;00;0083951842;SE1-PM5;000;057;093;072;093;111;093;005;003;110;003;031;003;022;006;191;005;011;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;123;184;009;000;002;251;008;000;092;100;009;000;255;
21;02;01;21;17;00;0083951842;SE1-PM5;000;064;093;079;093;120;093;017;003;106;003;031;003;016;006;185;005;010;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;184;009;000;255;250;008;000;089;100;009;000;255;
21;02;01;21;16;00;0083951842;SE1-PM5;000;072;093;078;093;119;093;013;003;212;003;027;003;006;006;007;006;013;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;118;184;009;000;252;250;008;000;087;100;009;000;255;
21;02;01;21;15;00;0083951842;SE1-PM5;000;079;093;086;093;144;093;013;003;214;003;027;003;004;006;008;006;015;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;115;184;009;000;248;250;008;000;084;100;009;000;255;
21;02;01;21;14;00;0083951842;SE1-PM5;000;057;093;066;093;114;093;049;003;212;003;077;003;185;006;003;006;174;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;184;009;000;245;250;008;000;080;100;009;000;255;
21;02;01;21;13;00;0083951842;SE1-PM5;000;071;093;081;093;124;093;063;003;210;003;077;003;186;006;003;006;174;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;109;184;009;000;242;250;008;000;077;100;009;000;255;
21;02;01;21;12;00;0083951842;SE1-PM5;000;074;093;085;093;128;093;057;003;210;003;073;003;181;006;255;005;173;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;106;184;009;000;239;250;008;000;074;100;009;000;255;
21;02;01;21;11;00;0083951842;SE1-PM5;000;058;093;068;093;114;093;057;003;204;003;067;003;173;006;254;005;173;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;103;184;009;000;235;250;008;000;071;100;009;000;255;
21;02;01;21;10;00;0083951842;SE1-PM5;000;059;093;086;093;102;093;108;003;206;003;006;007;053;007;224;005;059;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;099;184;009;000;232;250;008;000;066;100;009;000;255;
21;02;01;21;09;00;0083951842;SE1-PM5;000;057;093;070;093;108;093;130;003;190;003;086;003;018;007;245;005;172;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;096;184;009;000;229;250;008;000;063;100;009;000;255;
21;02;01;21;08;00;0083951842;SE1-PM5;000;057;093;069;093;115;093;134;003;210;003;134;003;037;007;254;005;171;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;093;184;009;000;226;250;008;000;060;100;009;000;255;
21;02;01;21;07;00;0083951842;SE1-PM5;000;062;093;068;093;105;093;112;003;231;003;130;003;031;007;015;006;175;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;090;184;009;000;223;250;008;000;057;100;009;000;255;
21;02;01;21;06;00;0083951842;SE1-PM5;000;062;093;080;093;116;093;130;003;142;003;172;003;036;007;212;005;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;087;184;009;000;220;250;008;000;053;100;009;000;255;
21;02;01;21;05;00;0083951842;SE1-PM5;000;065;093;082;093;122;093;120;003;142;003;176;003;022;007;209;005;187;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;083;184;009;000;217;250;008;000;050;100;009;000;255;
21;02;01;21;04;00;0083951842;SE1-PM5;000;073;093;094;093;133;093;120;003;140;003;180;003;032;007;210;005;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;080;184;009;000;214;250;008;000;046;100;009;000;255;
21;02;01;21;03;00;0083951842;SE1-PM5;000;072;093;092;093;141;093;126;003;142;003;190;003;039;007;212;005;191;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;076;184;009;000;211;250;008;000;042;100;009;000;255;
21;02;01;21;02;00;0083951842;SE1-PM5;000;051;093;065;093;099;093;104;003;162;003;071;005;026;007;201;005;179;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;073;184;009;000;208;250;008;000;037;100;009;000;255;
21;02;01;21;01;00;0083951842;SE1-PM5;000;072;093;087;093;101;093;108;003;164;003;069;005;031;007;200;005;173;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;070;184;009;000;205;250;008;000;032;100;009;000;255;
21;02;01;21;00;03;0083951842;SE1-PM5;000;094;093;115;093;124;093;112;003;166;003;085;005;031;007;200;005;176;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;066;184;009;000;202;250;008;000;027;100;009;000;255;
21;02;01;20;59;00;0083951842;SE1-PM5;000;081;093;093;093;114;093;118;003;170;003;089;005;035;007;202;005;177;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;063;184;009;000;199;250;008;000;022;100;009;000;255;
21;02;01;20;58;00;0083951842;SE1-PM5;000;073;093;090;093;119;093;114;003;168;003;085;005;023;007;199;005;169;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;184;009;000;196;250;008;000;016;100;009;000;255;
21;02;01;20;57;00;0083951842;SE1-PM5;000;062;093;073;093;111;093;110;003;166;003;091;005;041;007;199;005;171;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;184;009;000;193;250;008;000;011;100;009;000;255;
21;02;01;20;56;00;0083951842;SE1-PM5;000;073;093;093;093;129;093;216;003;164;003;095;005;112;007;205;005;174;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;052;184;009;000;190;250;008;000;006;100;009;000;255;
