21;01;30;16;58;00;0083951842;SE1-PM5;000;044;093;074;093;107;093;238;007;055;005;121;005;015;007;029;006;248;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;059;059;009;000;039;132;008;000;139;231;008;000;255;
21;01;30;16;57;00;0083951842;SE1-PM5;000;028;093;059;093;092;093;234;007;057;005;127;005;018;007;031;006;250;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;051;059;009;000;034;132;008;000;133;231;008;000;255;
21;01;30;16;56;00;0083951842;SE1-PM5;000;236;092;035;093;080;093;222;007;053;005;127;005;011;007;033;006;250;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;043;059;009;000;029;132;008;000;128;231;008;000;255;
21;01;30;16;55;00;0083951842;SE1-PM5;000;246;092;058;093;069;093;232;007;051;005;133;005;017;007;030;006;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;035;059;009;000;025;132;008;000;122;231;008;000;255;
21;01;30;16;54;00;0083951842;SE1-PM5;000;251;092;053;093;061;093;234;007;057;005;188;005;012;007;027;006;034;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;028;059;009;000;020;132;008;000;117;231;008;000;255;
21;01;30;16;53;00;0083951842;SE1-PM5;000;014;093;049;093;088;093;236;007;073;005;061;005;015;007;031;006;212;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;020;059;009;000;015;132;008;000;112;231;008;000;255;
21;01;30;16;52;00;0083951842;SE1-PM5;000;234;092;023;093;052;093;246;007;051;005;063;005;014;007;033;006;211;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;012;059;009;000;011;132;008;000;107;231;008;000;255;
21;01;30;16;51;00;0083951842;SE1-PM5;000;255;092;055;093;071;093;028;008;047;005;061;005;013;007;031;006;210;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;004;059;009;000;007;132;008;000;102;231;008;000;255;
21;01;30;16;50;00;0083951842;SE1-PM5;000;240;092;065;093;057;093;034;008;045;005;075;005;012;007;034;006;211;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;252;058;009;000;003;132;008;000;097;231;008;000;255;
21;01;30;16;49;00;0083951842;SE1-PM5;000;248;092;043;093;067;093;216;007;071;005;252;006;008;007;026;006;152;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;244;058;009;000;254;131;008;000;090;231;008;000;255;
21;01;30;16;48;00;0083951842;SE1-PM5;000;227;092;030;093;042;093;232;007;069;005;248;006;014;007;023;006;146;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;236;058;009;000;249;131;008;000;083;231;008;000;255;
21;01;30;16;47;00;0083951842;SE1-PM5;000;234;092;041;093;055;093;212;007;071;005;254;006;013;007;024;006;145;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;229;058;009;000;245;131;008;000;077;231;008;000;255;
21;01;30;16;46;00;0083951842;SE1-PM5;000;251;092;046;093;076;093;226;007;071;005;204;006;017;007;025;006;142;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;058;009;000;240;131;008;000;070;231;008;000;255;
21;01;30;16;45;00;0083951842;SE1-PM5;000;236;092;039;093;075;093;212;007;069;005;208;006;010;007;025;006;149;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;213;058;009;000;236;131;008;000;064;231;008;000;255;
21;01;30;16;44;00;0083951842;SE1-PM5;000;254;092;052;093;073;093;222;007;067;005;127;006;018;007;025;006;119;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;205;058;009;000;231;131;008;000;058;231;008;000;255;
21;01;30;16;43;00;0083951842;SE1-PM5;000;251;092;050;093;081;093;038;008;061;005;121;006;049;007;027;006;119;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;197;058;009;000;226;131;008;000;050;231;008;000;255;
21;01;30;16;42;00;0083951842;SE1-PM5;000;238;092;027;093;055;093;169;007;071;005;071;007;250;006;026;006;116;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;190;058;009;000;222;131;008;000;044;231;008;000;255;
21;01;30;16;41;00;0083951842;SE1-PM5;000;225;092;026;093;061;093;210;007;069;005;230;006;253;006;025;006;124;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;183;058;009;000;218;131;008;000;037;231;008;000;255;
21;01;30;16;40;00;0083951842;SE1-PM5;000;005;093;060;093;105;093;175;007;051;005;037;005;242;006;032;006;178;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;175;058;009;000;214;131;008;000;029;231;008;000;255;
