21;01;31;12;06;00;0083951842;SE1-PM5;000;040;093;080;093;149;093;090;013;007;005;109;004;052;007;048;006;008;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;231;081;009;000;020;156;008;000;207;248;008;000;255;
21;01;31;12;05;00;0083951842;SE1-PM5;000;025;093;063;093;128;093;071;013;009;005;114;004;055;007;048;006;008;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;217;081;009;000;015;156;008;000;202;248;008;000;255;
21;01;31;12;04;00;0083951842;SE1-PM5;000;249;092;040;093;076;093;049;013;007;005;103;004;056;007;049;006;004;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;204;081;009;000;011;156;008;000;198;248;008;000;255;
21;01;31;12;03;00;0083951842;SE1-PM5;000;029;093;075;093;126;093;055;013;007;005;122;004;056;007;047;006;004;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;190;081;009;000;006;156;008;000;194;248;008;000;255;
21;01;31;12;02;00;0083951842;SE1-PM5;000;245;092;023;093;079;093;079;013;009;005;118;004;058;007;052;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;081;009;000;002;156;008;000;189;248;008;000;255;
21;01;31;12;01;00;0083951842;SE1-PM5;000;020;093;058;093;110;093;225;012;011;005;109;004;028;007;053;006;008;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;163;081;009;000;253;155;008;000;185;248;008;000;255;
21;01;31;12;00;11;0083951842;SE1-PM5;000;039;093;084;093;135;093;029;013;011;005;156;004;057;007;050;006;011;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;081;009;000;248;155;008;000;181;248;008;000;255;
21;01;31;11;59;00;0083951842;SE1-PM5;000;250;092;040;093;088;093;150;012;015;005;240;004;017;007;046;006;015;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;138;081;009;000;244;155;008;000;176;248;008;000;255;
21;01;31;11;58;00;0083951842;SE1-PM5;000;242;092;041;093;117;093;249;012;250;004;017;004;038;007;055;006;214;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;125;081;009;000;239;155;008;000;172;248;008;000;255;
21;01;31;11;57;00;0083951842;SE1-PM5;000;245;092;046;093;122;093;249;012;041;005;015;004;033;007;074;006;217;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;081;009;000;235;155;008;000;169;248;008;000;255;
21;01;31;11;56;00;0083951842;SE1-PM5;000;236;092;039;093;072;093;245;012;043;005;101;007;044;007;054;006;195;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;081;009;000;230;155;008;000;164;248;008;000;255;
21;01;31;11;55;00;0083951842;SE1-PM5;000;255;092;056;093;118;093;005;013;045;005;021;004;039;007;078;006;215;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;085;081;009;000;226;155;008;000;161;248;008;000;255;
21;01;31;11;54;00;0083951842;SE1-PM5;000;009;093;077;093;124;093;015;013;039;005;023;004;038;007;071;006;218;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;072;081;009;000;221;155;008;000;158;248;008;000;255;
21;01;31;11;53;00;0083951842;SE1-PM5;000;001;093;061;093;118;093;009;013;186;005;011;004;035;007;115;006;216;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;059;081;009;000;215;155;008;000;154;248;008;000;255;
21;01;31;11;52;00;0083951842;SE1-PM5;000;021;093;073;093;135;093;253;012;240;005;019;004;036;007;186;006;035;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;046;081;009;000;209;155;008;000;151;248;008;000;255;
21;01;31;11;51;00;0083951842;SE1-PM5;000;255;092;065;093;113;093;015;013;240;005;019;004;031;007;188;006;035;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;032;081;009;000;203;155;008;000;147;248;008;000;255;
21;01;31;11;50;00;0083951842;SE1-PM5;000;253;092;056;093;116;093;069;013;230;005;039;004;045;007;191;006;039;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;081;009;000;198;155;008;000;143;248;008;000;255;
21;01;31;11;49;00;0083951842;SE1-PM5;000;021;093;064;093;127;093;081;013;222;005;025;004;047;007;188;006;034;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;006;081;009;000;192;155;008;000;140;248;008;000;255;
21;01;31;11;48;00;0083951842;SE1-PM5;000;241;092;029;093;095;093;096;013;206;005;013;004;050;007;180;006;034;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;248;080;009;000;186;155;008;000;136;248;008;000;255;
21;01;31;11;47;00;0083951842;SE1-PM5;000;230;092;027;093;101;093;096;013;218;005;041;004;048;007;181;006;046;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;235;080;009;000;181;155;008;000;133;248;008;000;255;
21;01;31;11;46;00;0083951842;SE1-PM5;000;036;093;067;093;114;093;033;006;246;005;051;004;097;007;160;006;078;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;226;080;009;000;175;155;008;000;129;248;008;000;255;
21;01;31;11;45;00;0083951842;SE1-PM5;000;018;093;055;093;105;093;029;006;224;005;051;004;091;007;152;006;078;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;220;080;009;000;170;155;008;000;126;248;008;000;255;
21;01;31;11;44;00;0083951842;SE1-PM5;000;029;093;063;093;108;093;024;006;206;005;053;004;092;007;149;006;076;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;214;080;009;000;164;155;008;000;122;248;008;000;255;
21;01;31;11;43;00;0083951842;SE1-PM5;000;030;093;059;093;094;093;162;005;150;005;053;004;064;007;134;006;078;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;209;080;009;000;159;155;008;000;118;248;008;000;255;
21;01;31;11;42;00;0083951842;SE1-PM5;000;009;093;046;093;067;093;162;005;156;005;059;004;063;007;136;006;080;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;203;080;009;000;153;155;008;000;114;248;008;000;255;
