21;01;26;16;31;00;0083951842;SE1-PM5;000;075;092;199;091;097;092;091;017;232;026;190;014;214;006;059;007;081;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;049;080;008;000;184;144;007;000;093;236;007;000;255;
21;01;26;16;30;00;0083951842;SE1-PM5;000;085;092;240;091;130;092;119;017;230;026;160;014;213;006;059;007;080;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;031;080;008;000;157;144;007;000;078;236;007;000;255;
21;01;26;16;29;00;0083951842;SE1-PM5;000;052;092;248;091;116;092;173;018;202;026;158;014;233;006;060;007;081;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;080;008;000;130;144;007;000;064;236;007;000;255;
21;01;26;16;28;00;0083951842;SE1-PM5;000;074;092;223;091;108;092;089;017;135;026;003;015;213;006;057;007;107;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;252;079;008;000;104;144;007;000;049;236;007;000;255;
21;01;26;16;27;00;0083951842;SE1-PM5;000;069;092;221;091;107;092;181;017;133;026;059;015;240;006;057;007;105;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;234;079;008;000;077;144;007;000;034;236;007;000;255;
21;01;26;16;26;00;0083951842;SE1-PM5;000;070;092;233;091;137;092;204;017;129;026;077;013;244;006;059;007;031;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;216;079;008;000;050;144;007;000;021;236;007;000;255;
21;01;26;16;25;00;0083951842;SE1-PM5;000;059;092;213;091;130;092;232;017;143;027;055;013;240;006;065;007;036;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;198;079;008;000;023;144;007;000;007;236;007;000;255;
21;01;26;16;24;00;0083951842;SE1-PM5;000;075;092;240;091;130;092;220;017;143;026;077;013;241;006;059;007;035;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;180;079;008;000;253;143;007;000;250;235;007;000;255;
21;01;26;16;23;00;0083951842;SE1-PM5;000;060;092;235;091;136;092;024;018;145;026;081;013;245;006;059;007;033;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;162;079;008;000;226;143;007;000;236;235;007;000;255;
21;01;26;16;22;00;0083951842;SE1-PM5;000;061;092;247;091;127;092;054;019;147;026;086;013;005;007;059;007;033;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;142;079;008;000;200;143;007;000;223;235;007;000;255;
21;01;26;16;21;00;0083951842;SE1-PM5;000;071;092;236;091;132;092;052;018;218;026;015;014;008;007;055;007;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;124;079;008;000;173;143;007;000;209;235;007;000;255;
21;01;26;16;20;00;0083951842;SE1-PM5;000;095;092;011;092;154;092;052;018;246;026;188;013;010;007;056;007;024;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;106;079;008;000;150;143;007;000;195;235;007;000;255;
21;01;26;16;19;00;0083951842;SE1-PM5;000;062;092;022;092;146;092;048;018;012;020;137;016;015;007;069;007;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;094;079;008;000;137;143;007;000;188;235;007;000;255;
21;01;26;16;18;00;0083951842;SE1-PM5;000;078;092;016;092;169;092;254;008;092;011;170;004;019;007;123;007;019;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;085;079;008;000;126;143;007;000;183;235;007;000;255;
21;01;26;16;17;00;0083951842;SE1-PM5;000;086;092;038;092;165;092;238;008;195;010;190;004;020;007;092;007;019;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;077;079;008;000;116;143;007;000;179;235;007;000;255;
21;01;26;16;16;00;0083951842;SE1-PM5;000;079;092;049;092;157;092;004;009;191;010;200;004;016;007;093;007;019;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;068;079;008;000;105;143;007;000;175;235;007;000;255;
21;01;26;16;15;00;0083951842;SE1-PM5;000;063;092;037;092;155;092;016;009;191;010;051;004;023;007;095;007;166;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;068;079;008;000;105;143;007;000;175;235;007;000;255;
21;01;26;16;14;00;0083951842;SE1-PM5;000;058;092;035;092;154;092;250;008;193;010;051;004;021;007;091;007;165;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;059;079;008;000;095;143;007;000;171;235;007;000;255;
21;01;26;16;13;00;0083951842;SE1-PM5;000;071;092;057;092;173;092;002;009;195;010;057;004;015;007;094;007;168;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;050;079;008;000;084;143;007;000;167;235;007;000;255;
21;01;26;16;12;00;0083951842;SE1-PM5;000;067;092;041;092;157;092;018;009;191;010;065;004;011;007;093;007;168;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;032;079;008;000;063;143;007;000;157;235;007;000;255;
21;01;26;16;11;00;0083951842;SE1-PM5;000;053;092;054;092;164;092;092;009;187;010;093;004;035;007;093;007;176;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;032;079;008;000;063;143;007;000;157;235;007;000;255;
21;01;26;16;10;00;0083951842;SE1-PM5;000;042;092;026;092;147;092;117;009;189;010;039;004;045;007;095;007;109;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;023;079;008;000;052;143;007;000;153;235;007;000;255;
21;01;26;16;09;00;0083951842;SE1-PM5;000;079;092;048;092;169;092;110;009;185;010;035;004;037;007;095;007;105;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;013;079;008;000;042;143;007;000;150;235;007;000;255;
21;01;26;16;08;00;0083951842;SE1-PM5;000;032;092;011;092;125;092;193;018;165;019;057;013;021;007;054;007;222;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;252;078;008;000;024;143;007;000;138;235;007;000;255;
21;01;26;16;07;00;0083951842;SE1-PM5;000;032;092;011;092;124;092;159;018;143;019;116;013;023;007;055;007;224;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;234;078;008;000;005;143;007;000;125;235;007;000;255;
21;01;26;16;06;00;0083951842;SE1-PM5;000;059;092;038;092;158;092;181;018;155;019;035;013;021;007;055;007;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;078;008;000;241;142;007;000;112;235;007;000;255;
21;01;26;16;05;00;0083951842;SE1-PM5;000;047;092;008;092;113;092;155;018;076;020;160;014;021;007;057;007;047;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;078;008;000;221;142;007;000;097;235;007;000;255;
21;01;26;16;04;00;0083951842;SE1-PM5;000;038;092;001;092;104;092;167;018;062;020;174;014;022;007;055;007;047;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;078;008;000;201;142;007;000;082;235;007;000;255;
21;01;26;16;03;00;0083951842;SE1-PM5;000;055;092;025;092;128;092;167;018;070;020;003;015;025;007;055;007;064;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;158;078;008;000;180;142;007;000;067;235;007;000;255;
21;01;26;16;02;00;0083951842;SE1-PM5;000;029;092;247;091;104;092;197;018;084;020;017;015;017;007;057;007;059;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;140;078;008;000;160;142;007;000;052;235;007;000;255;
21;01;26;16;01;00;0083951842;SE1-PM5;000;021;092;248;091;097;092;006;019;056;020;009;015;033;007;055;007;059;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;078;008;000;140;142;007;000;037;235;007;000;255;
21;01;26;16;00;07;0083951842;SE1-PM5;000;029;092;255;091;100;092;244;018;038;020;025;015;024;007;056;007;062;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;102;078;008;000;120;142;007;000;022;235;007;000;255;
21;01;26;15;59;00;0083951842;SE1-PM5;000;039;092;028;092;129;092;225;018;038;020;061;015;031;007;055;007;057;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;083;078;008;000;100;142;007;000;008;235;007;000;255;
21;01;26;15;58;00;0083951842;SE1-PM5;000;041;092;025;092;132;092;187;009;034;011;077;006;064;007;093;007;111;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;078;008;000;089;142;007;000;002;235;007;000;255;
21;01;26;15;57;00;0083951842;SE1-PM5;000;055;092;059;092;181;092;009;011;011;011;087;005;011;007;099;007;144;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;064;078;008;000;079;142;007;000;252;234;007;000;255;
21;01;26;15;56;00;0083951842;SE1-PM5;000;042;092;013;092;152;092;086;009;001;013;081;005;025;007;130;007;152;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;078;008;000;068;142;007;000;247;234;007;000;255;
21;01;26;15;55;00;0083951842;SE1-PM5;000;022;092;016;092;143;092;106;009;173;010;029;006;036;007;092;007;146;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;078;008;000;057;142;007;000;241;234;007;000;255;
21;01;26;15;54;00;0083951842;SE1-PM5;000;049;092;044;092;164;092;026;010;237;010;018;006;008;007;094;007;150;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;035;078;008;000;046;142;007;000;235;234;007;000;255;
21;01;26;15;53;00;0083951842;SE1-PM5;000;034;092;028;092;146;092;044;010;239;010;002;006;031;007;098;007;176;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;025;078;008;000;034;142;007;000;229;234;007;000;255;
21;01;26;15;52;00;0083951842;SE1-PM5;000;061;092;067;092;185;092;112;010;239;010;004;006;008;007;095;007;172;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;078;008;000;024;142;007;000;223;234;007;000;255;
21;01;26;15;51;00;0083951842;SE1-PM5;000;045;092;027;092;142;092;038;009;094;011;006;006;252;006;096;007;176;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;004;078;008;000;013;142;007;000;218;234;007;000;255;
21;01;26;15;50;00;0083951842;SE1-PM5;000;038;092;033;092;148;092;167;010;088;011;004;006;252;006;099;007;173;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;249;077;008;000;002;142;007;000;210;234;007;000;255;
21;01;26;15;49;00;0083951842;SE1-PM5;000;067;092;050;092;169;092;213;008;092;011;010;006;254;006;096;007;178;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;239;077;008;000;246;141;007;000;204;234;007;000;255;
21;01;26;15;48;00;0083951842;SE1-PM5;000;049;092;043;092;160;092;195;008;096;011;031;006;253;006;093;007;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;077;008;000;235;141;007;000;198;234;007;000;255;
21;01;26;15;47;00;0083951842;SE1-PM5;000;060;092;030;092;150;092;040;008;114;011;194;004;180;006;097;007;197;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;222;077;008;000;224;141;007;000;193;234;007;000;255;
21;01;26;15;46;00;0083951842;SE1-PM5;000;074;092;042;092;180;092;030;008;118;011;196;004;176;006;095;007;197;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;214;077;008;000;213;141;007;000;189;234;007;000;255;
21;01;26;15;45;00;0083951842;SE1-PM5;000;073;092;039;092;172;092;036;008;118;011;198;004;169;006;094;007;196;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;206;077;008;000;202;141;007;000;184;234;007;000;255;
