21;01;21;02;23;00;0083951842;SE1-PM5;000;094;093;101;093;150;093;214;005;144;003;190;003;138;007;176;005;158;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;208;006;000;011;072;006;000;048;121;006;000;255;
21;01;21;02;22;00;0083951842;SE1-PM5;000;089;093;094;093;150;093;222;005;140;003;192;003;141;007;189;005;159;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;170;208;006;000;008;072;006;000;045;121;006;000;255;
21;01;21;02;21;00;0083951842;SE1-PM5;000;082;093;085;093;134;093;226;005;140;003;220;003;123;007;188;005;161;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;165;208;006;000;006;072;006;000;042;121;006;000;255;
21;01;21;02;20;00;0083951842;SE1-PM5;000;095;093;100;093;151;093;148;005;142;003;158;003;100;007;187;005;095;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;160;208;006;000;003;072;006;000;039;121;006;000;255;
21;01;21;02;19;00;0083951842;SE1-PM5;000;083;093;084;093;142;093;174;005;142;003;166;003;107;007;186;005;096;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;154;208;006;000;000;072;006;000;035;121;006;000;255;
21;01;21;02;18;00;0083951842;SE1-PM5;000;077;093;076;093;124;093;146;005;148;003;214;003;090;007;184;005;198;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;149;208;006;000;253;071;006;000;032;121;006;000;255;
21;01;21;02;17;00;0083951842;SE1-PM5;000;085;093;088;093;142;093;137;005;164;003;216;003;102;007;188;005;203;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;143;208;006;000;250;071;006;000;028;121;006;000;255;
21;01;21;02;16;00;0083951842;SE1-PM5;000;097;093;094;093;156;093;135;005;019;004;216;003;093;007;009;006;205;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;138;208;006;000;246;071;006;000;024;121;006;000;255;
21;01;21;02;15;00;0083951842;SE1-PM5;000;079;093;081;093;132;093;133;005;025;004;245;003;102;007;003;006;011;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;132;208;006;000;243;071;006;000;020;121;006;000;255;
21;01;21;02;14;00;0083951842;SE1-PM5;000;076;093;075;093;130;093;141;005;033;004;233;003;110;007;005;006;014;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;127;208;006;000;240;071;006;000;017;121;006;000;255;
21;01;21;02;13;00;0083951842;SE1-PM5;000;098;093;100;093;144;093;210;005;021;004;239;003;137;007;006;006;012;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;208;006;000;236;071;006;000;013;121;006;000;255;
21;01;21;02;12;00;0083951842;SE1-PM5;000;093;093;096;093;142;093;230;005;057;004;196;003;148;007;026;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;208;006;000;236;071;006;000;013;121;006;000;255;
21;01;21;02;11;00;0083951842;SE1-PM5;000;078;093;086;093;132;093;232;005;037;004;200;003;152;007;022;006;007;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;116;208;006;000;232;071;006;000;010;121;006;000;255;
21;01;21;02;10;00;0083951842;SE1-PM5;000;081;093;095;093;128;093;230;005;029;004;202;003;157;007;017;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;208;006;000;229;071;006;000;006;121;006;000;255;
21;01;21;02;09;00;0083951842;SE1-PM5;000;087;093;096;093;134;093;232;005;009;004;200;003;153;007;006;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;104;208;006;000;225;071;006;000;002;121;006;000;255;
21;01;21;02;08;00;0083951842;SE1-PM5;000;077;093;083;093;137;093;234;005;003;004;204;003;155;007;001;006;005;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;208;006;000;222;071;006;000;255;120;006;000;255;
